run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,8468,6,1230235820559,1230236774230,0.954000,0.329000,0.625000,0.000000,0.000000,0.565952,0.000000,0.052431,0.046223,32,45,184320,1010,0,0,0,0,0,857,153,0,0,10,10,0,0,2457924872520641872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8469,1,1230236132608,1230237359403,1.226000,0.304000,0.922000,0.000000,0.000000,0.787573,0.000000,0.143518,0.145276,48,122,499712,3051,0,0,0,0,0,2854,197,0,0,10,10,0,0,4816675665935380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8470,7,1230236196739,1230237435938,1.239000,0.356000,0.883000,0.000000,0.000000,0.762463,0.000000,0.131314,0.123473,48,113,462848,2736,0,0,0,0,0,2477,259,0,0,10,10,0,0,9062755936495989298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8471,0,1230236388338,1230237626975,1.238000,0.334000,0.904000,0.000000,0.000000,0.767961,0.000000,0.126274,0.129870,64,118,483328,2711,0,0,0,0,0,2566,145,0,0,10,10,0,0,14887411622256147771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8472,2,1230236648332,1230237626063,0.978000,0.360000,0.618000,0.000000,0.000000,0.505367,0.000000,0.093476,0.087176,48,83,339968,1878,0,0,0,0,0,1689,189,0,0,10,10,0,0,13348253935927388099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8473,3,1230236729390,1230238138457,1.409000,0.308000,1.101000,0.000000,0.000000,0.952513,0.000000,0.169307,0.154566,64,140,573440,3463,0,0,0,0,0,3239,224,0,0,10,10,0,0,16769830656332663374,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8474,6,1230236774373,1230238171484,1.397000,0.376000,1.021000,0.000000,0.000000,0.883248,0.000000,0.133554,0.133343,64,125,512000,2907,0,0,0,0,0,2569,338,0,0,10,10,0,0,17807642753571302214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8475,4,1230236869112,1230238636313,1.767000,0.362000,1.405000,0.000000,0.000000,1.242407,0.000000,0.185563,0.192590,64,158,647168,3976,0,0,0,0,0,3787,189,0,0,10,10,0,0,4878873405106707458,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8476,5,1230236955819,1230238040033,1.084000,0.326000,0.758000,0.000000,0.000000,0.702689,0.000000,0.040855,0.042748,32,41,167936,823,0,0,0,0,0,700,123,0,0,10,10,0,0,18180475782224487687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8477,1,1230237359532,1230238820468,1.461000,0.305000,1.156000,0.000000,0.000000,1.002222,0.000000,0.163024,0.156578,64,141,577536,3526,0,0,0,0,0,3308,218,0,0,10,10,0,0,13714805849463969954,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8478,7,1230237436029,1230239070249,1.634000,0.329000,1.305000,0.000000,0.000000,1.139780,0.000000,0.176540,0.178661,64,157,643072,3883,0,0,0,0,0,3566,317,0,0,10,10,0,0,5277456170885446512,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8479,2,1230237626169,1230239289129,1.663000,0.353000,1.310000,0.000000,0.000000,1.161394,0.000000,0.169235,0.151008,64,147,602112,3643,0,0,0,0,0,3261,382,0,0,10,10,0,0,6377259722994852230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8480,0,1230237627105,1230238702172,1.075000,0.385000,0.690000,0.000000,0.000000,0.623665,0.000000,0.062309,0.058214,32,58,237568,1328,0,0,0,0,0,1213,115,0,0,10,10,0,0,3676214768629726973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8481,5,1230238040124,1230239562831,1.523000,0.311000,1.212000,0.000000,0.000000,1.065910,0.000000,0.170184,0.166676,64,143,585728,3517,0,0,0,0,0,3336,181,0,0,10,10,0,0,2523085843995558159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8482,3,1230238138550,1230239168240,1.029000,0.360000,0.669000,0.000000,0.000000,0.610925,0.000000,0.053097,0.053321,32,46,188416,1061,0,0,0,0,0,914,147,0,0,10,10,0,0,18092979557275261932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8483,6,1230238171593,1230239844260,1.673000,0.304000,1.369000,0.000000,0.000000,1.210578,0.000000,0.177019,0.176681,64,150,614400,3776,0,0,0,0,0,3580,196,0,0,10,10,0,0,12070085553304858151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8484,4,1230238636498,1230240162007,1.525000,0.294000,1.231000,0.000000,0.000000,1.073496,0.000000,0.181314,0.183589,64,156,638976,3915,0,0,0,0,0,3742,173,0,0,10,10,0,0,4766321408039788167,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8485,0,1230238702287,1230240298113,1.596000,0.314000,1.282000,0.000000,0.000000,1.128907,0.000000,0.173695,0.172862,64,156,638976,3861,0,0,0,0,0,3562,299,0,0,10,10,0,0,11508031960419779600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8486,1,1230238820586,1230239928590,1.108000,0.382000,0.726000,0.000000,0.000000,0.660704,0.000000,0.052587,0.053293,32,52,212992,1190,0,0,0,0,0,1020,170,0,0,10,10,0,0,8239431447853874687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8487,7,1230239070410,1230240441940,1.371000,0.344000,1.027000,0.000000,0.000000,0.889606,0.000000,0.139825,0.136059,64,129,528384,2993,0,0,0,0,0,2722,271,0,0,10,10,0,0,7131950893522525643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8488,3,1230239168359,1230240655682,1.488000,0.326000,1.162000,0.000000,0.000000,1.016028,0.000000,0.149605,0.141581,64,138,565248,3297,0,0,0,0,0,2985,312,0,0,10,10,0,0,13952692004970346143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8489,2,1230239289227,1230240725966,1.437000,0.307000,1.130000,0.000000,0.000000,1.002857,0.000000,0.122682,0.127557,48,108,442368,2670,0,0,0,0,0,2562,108,0,0,10,10,0,0,18195424384179277708,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8490,5,1230239563024,1230241043399,1.480000,0.309000,1.171000,0.000000,0.000000,1.010538,0.000000,0.173242,0.158216,64,147,602112,3600,0,0,0,0,0,3352,248,0,0,10,10,0,0,5402602404014059039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8491,6,1230239844355,1230241005572,1.161000,0.343000,0.818000,0.000000,0.000000,0.694319,0.000000,0.117570,0.113770,48,105,430080,2532,0,0,0,0,0,2282,250,0,0,10,10,0,0,9920474276839977428,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8492,1,1230239928679,1230240810067,0.881000,0.334000,0.547000,0.000000,0.000000,0.493165,0.000000,0.043142,0.045642,32,39,159744,847,0,0,0,0,0,716,131,0,0,10,10,0,0,7875983883315636840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8493,4,1230240162155,1230241401930,1.240000,0.403000,0.837000,0.000000,0.000000,0.708903,0.000000,0.138698,0.128848,64,123,503808,2879,0,0,0,0,0,2536,343,0,0,10,10,0,0,3892558205257086597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8494,0,1230240298210,1230241758698,1.461000,0.303000,1.158000,0.000000,0.000000,1.013400,0.000000,0.160114,0.162451,64,142,581632,3430,0,0,0,0,0,3276,154,0,0,10,10,0,0,7429911045671158131,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8495,7,1230240442036,1230241625613,1.184000,0.394000,0.790000,0.000000,0.000000,0.681262,0.000000,0.083192,0.080983,48,86,352256,1830,0,0,0,0,0,1555,275,0,0,10,10,0,0,8845774133624504010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8496,3,1230240655772,1230241930813,1.275000,0.380000,0.895000,0.000000,0.000000,0.762741,0.000000,0.127236,0.129125,64,121,495616,2792,0,0,0,0,0,2430,362,0,0,10,10,0,0,12579900581282813479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8497,2,1230240726121,1230242259575,1.533000,0.315000,1.218000,0.000000,0.000000,1.064774,0.000000,0.183618,0.170404,64,155,634880,3865,0,0,0,0,0,3602,263,0,0,10,10,0,0,6655559875296573826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8498,1,1230240810186,1230242456131,1.646000,0.335000,1.311000,0.000000,0.000000,1.165185,0.000000,0.169523,0.155649,64,144,589824,3612,0,0,0,0,0,3295,317,0,0,10,10,0,0,3579230554675779330,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8499,6,1230241005699,1230242738701,1.733000,0.337000,1.396000,0.000000,0.000000,1.244562,0.000000,0.163632,0.160033,64,145,593920,3515,0,0,0,0,0,3243,272,0,0,10,10,0,0,12328194420309124222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8500,5,1230241043536,1230242853696,1.810000,0.334000,1.476000,0.000000,0.000000,1.319988,0.000000,0.188892,0.182038,64,152,622592,3852,0,0,0,0,0,3700,152,0,0,10,10,0,0,9038728827878717360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8501,4,1230241402028,1230242918266,1.516000,0.331000,1.185000,0.000000,0.000000,1.057401,0.000000,0.125717,0.118172,48,110,450560,2649,0,0,0,0,0,2437,212,0,0,10,10,0,0,9328577325544035243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8502,7,1230241625699,1230243225010,1.599000,0.344000,1.255000,0.000000,0.000000,1.104002,0.000000,0.151413,0.146688,64,140,573440,3321,0,0,0,0,0,3014,307,0,0,10,10,0,0,2499142329871463980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8503,0,1230241758866,1230243582194,1.823000,0.319000,1.504000,0.000000,0.000000,1.335232,0.000000,0.189543,0.179717,64,164,671744,4097,0,0,0,0,0,3768,329,0,0,10,10,0,0,35540983120367271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8504,3,1230241930909,1230243554093,1.623000,0.344000,1.279000,0.000000,0.000000,1.134798,0.000000,0.158556,0.141021,64,138,565248,3308,0,0,0,0,0,2938,370,0,0,10,10,0,0,9990797388180681395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8505,2,1230242259695,1230243375903,1.116000,0.386000,0.730000,0.000000,0.000000,0.665427,0.000000,0.062712,0.068124,32,60,245760,1366,0,0,0,0,0,1223,143,0,0,10,10,0,0,15860069911111616310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8506,1,1230242456261,1230243372357,0.916000,0.389000,0.527000,0.000000,0.000000,0.467872,0.000000,0.050772,0.040358,32,44,180224,985,0,0,0,0,0,802,183,0,0,10,10,0,0,9430769635393952922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8507,6,1230242738779,1230243421713,0.683000,0.347000,0.336000,0.000000,0.000000,0.283093,0.000000,0.034166,0.035699,32,38,155648,687,0,0,0,0,0,575,112,0,0,10,10,0,0,17160999222511609187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8508,5,1230242853844,1230243987518,1.133000,0.363000,0.770000,0.000000,0.000000,0.650081,0.000000,0.107879,0.108398,64,104,425984,2279,0,0,0,0,0,1929,350,0,0,10,10,0,0,8853596739087435976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8509,4,1230242918396,1230244313095,1.394000,0.362000,1.032000,0.000000,0.000000,0.897115,0.000000,0.151540,0.134418,64,128,524288,3026,0,0,0,0,0,2733,293,0,0,10,10,0,0,2677024501521710809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8510,7,1230243225099,1230244399224,1.174000,0.384000,0.790000,0.000000,0.000000,0.669715,0.000000,0.117141,0.104895,48,102,417792,2394,0,0,0,0,0,2161,233,0,0,10,10,0,0,2323359601160369635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8511,1,1230243372445,1230244485646,1.113000,0.386000,0.727000,0.000000,0.000000,0.611597,0.000000,0.094145,0.083036,48,86,352256,1923,0,0,0,0,0,1719,204,0,0,10,10,0,0,1212007475064357022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8512,2,1230243376024,1230244257676,0.882000,0.351000,0.531000,0.000000,0.000000,0.472294,0.000000,0.045976,0.055660,32,49,200704,1011,0,0,0,0,0,807,204,0,0,10,10,0,0,14359080624277992365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8513,6,1230243421823,1230244700607,1.278000,0.364000,0.914000,0.000000,0.000000,0.796192,0.000000,0.107977,0.098894,48,97,397312,2218,0,0,0,0,0,2041,177,0,0,10,10,0,0,9692203558816072607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8514,3,1230243554198,1230245195305,1.641000,0.345000,1.296000,0.000000,0.000000,1.138110,0.000000,0.186555,0.167779,64,152,622592,3828,0,0,0,0,0,3583,245,0,0,10,10,0,0,6572574658198627683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8515,0,1230243582378,1230244724819,1.142000,0.360000,0.782000,0.000000,0.000000,0.713485,0.000000,0.069454,0.058047,32,59,241664,1330,0,0,0,0,0,1164,166,0,0,10,10,0,0,6937722976388317053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8516,5,1230243987620,1230245037150,1.049000,0.339000,0.710000,0.000000,0.000000,0.591859,0.000000,0.087917,0.096494,48,84,344064,1970,0,0,0,0,0,1815,155,0,0,10,10,0,0,14734562814149087229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8517,2,1230244257752,1230245238606,0.980000,0.355000,0.625000,0.000000,0.000000,0.512278,0.000000,0.090600,0.090431,48,82,335872,1897,0,0,0,0,0,1652,245,0,0,10,10,0,0,18266725458422741551,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8518,4,1230244313197,1230245379509,1.067000,0.391000,0.676000,0.000000,0.000000,0.557294,0.000000,0.096674,0.090144,48,81,331776,1925,0,0,0,0,0,1751,174,0,0,10,10,0,0,1937157219653070540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8519,7,1230244399302,1230245745959,1.346000,0.317000,1.029000,0.000000,0.000000,0.881327,0.000000,0.141667,0.148777,64,134,548864,3091,0,0,0,0,0,2903,188,0,0,10,10,0,0,5157081728339285513,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8520,1,1230244485809,1230245984412,1.498000,0.308000,1.190000,0.000000,0.000000,1.033627,0.000000,0.153037,0.154227,64,139,569344,3364,0,0,0,0,0,3118,246,0,0,10,10,0,0,9323270731898304804,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8521,6,1230244700709,1230245693805,0.993000,0.348000,0.645000,0.000000,0.000000,0.589630,0.000000,0.047828,0.047857,32,52,212992,1120,0,0,0,0,0,893,227,0,0,10,10,0,0,17901785653469144701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8522,0,1230244724921,1230246211925,1.487000,0.314000,1.173000,0.000000,0.000000,1.036426,0.000000,0.160750,0.155158,64,138,565248,3306,0,0,0,0,0,3053,253,0,0,10,10,0,0,14933289855339379590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8523,5,1230245037417,1230245965760,0.929000,0.317000,0.612000,0.000000,0.000000,0.545093,0.000000,0.054548,0.057145,32,59,241664,1206,0,0,0,0,0,1080,126,0,0,10,10,0,0,6000113650193104848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8524,3,1230245195426,1230246161196,0.966000,0.332000,0.634000,0.000000,0.000000,0.561514,0.000000,0.071035,0.079519,32,67,274432,1566,0,0,0,0,0,1444,122,0,0,10,10,0,0,260536875360579862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8525,2,1230245238782,1230246659309,1.420000,0.333000,1.087000,0.000000,0.000000,0.943996,0.000000,0.168064,0.171007,64,149,610304,3715,0,0,0,0,0,3315,400,0,0,10,10,0,0,14348767646661010487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8526,4,1230245379605,1230246730332,1.350000,0.341000,1.009000,0.000000,0.000000,0.875657,0.000000,0.123861,0.125924,48,109,446464,2645,0,0,0,0,0,2458,187,0,0,10,10,0,0,2946067673054760934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8527,6,1230245693901,1230247066400,1.372000,0.303000,1.069000,0.000000,0.000000,0.904854,0.000000,0.171268,0.151766,64,143,585728,3524,0,0,0,0,0,3300,224,0,0,10,10,0,0,13564293109931798246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8528,7,1230245746040,1230247220480,1.475000,0.345000,1.130000,0.000000,0.000000,0.986366,0.000000,0.163298,0.156637,64,139,569344,3342,0,0,0,0,0,3155,187,0,0,10,10,0,0,11998128278225121007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8529,5,1230245965821,1230247053937,1.088000,0.415000,0.673000,0.000000,0.000000,0.610597,0.000000,0.061122,0.059558,32,54,221184,1247,0,0,0,0,0,1091,156,0,0,10,10,0,0,17131061349229175013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8530,1,1230245984625,1230247450787,1.466000,0.340000,1.126000,0.000000,0.000000,0.982114,0.000000,0.171538,0.151998,64,139,569344,3431,0,0,0,0,0,3213,218,0,0,10,10,0,0,17302002978976319787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8531,3,1230246161466,1230247217991,1.056000,0.343000,0.713000,0.000000,0.000000,0.663918,0.000000,0.038339,0.037967,32,40,163840,784,0,0,0,0,0,678,106,0,0,10,10,0,0,16170197770339229477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8532,0,1230246212025,1230247566273,1.354000,0.356000,0.998000,0.000000,0.000000,0.874602,0.000000,0.110193,0.104136,48,96,393216,2322,0,0,0,0,0,2125,197,0,0,10,10,0,0,9600363188509213687,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8533,2,1230246659529,1230247603242,0.944000,0.333000,0.611000,0.000000,0.000000,0.532519,0.000000,0.082188,0.084761,32,71,290816,1706,0,0,0,0,0,1549,157,0,0,10,10,0,0,2187644369441039303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
