run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,8105,1,6506243124832,6506243945254,0.820000,0.319000,0.501000,0.000000,0.000000,0.435315,0.000000,0.058355,0.059544,40,82,335872,1951,0,0,0,0,0,1678,273,0,0,10,10,0,0,8920431120921999432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8106,0,6506243133841,6506244044394,0.911000,0.327000,0.584000,0.000000,0.000000,0.508859,0.000000,0.066646,0.056040,40,55,225280,1134,0,0,0,0,0,931,203,0,0,10,10,0,0,1047421433671136531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8107,4,6506243312631,6506244451288,1.139000,0.382000,0.757000,0.000000,0.000000,0.644881,0.000000,0.099688,0.106473,48,96,393216,2235,0,0,0,0,0,1853,382,0,0,10,10,0,0,2463633813251575938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8108,2,6506243472619,6506244735530,1.262000,0.361000,0.901000,0.000000,0.000000,0.770641,0.000000,0.125690,0.116681,48,112,458752,2739,0,0,0,0,0,2487,252,0,0,10,10,0,0,17748945123354191117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8109,5,6506243507742,6506244859720,1.352000,0.343000,1.009000,0.000000,0.000000,0.863487,0.000000,0.137584,0.137614,56,121,495616,2894,0,0,0,0,0,2686,208,0,0,10,10,0,0,9445523870319373380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8110,6,6506243538561,6506245135932,1.597000,0.357000,1.240000,0.000000,0.000000,1.085408,0.000000,0.145156,0.141284,56,128,524288,3197,0,0,0,0,0,2988,209,0,0,10,10,0,0,10912706800262211151,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8111,3,6506243606174,6506244998172,1.392000,0.374000,1.018000,0.000000,0.000000,0.927185,0.000000,0.074908,0.070428,40,77,315392,1729,0,0,0,0,0,1521,208,0,0,10,10,0,0,10981756018758811913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8112,7,6506243726294,6506245321676,1.596000,0.375000,1.221000,0.000000,0.000000,1.083752,0.000000,0.119158,0.115272,56,108,442368,2524,0,0,0,0,0,2260,264,0,0,10,10,0,0,10745996741973119538,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8113,1,6506243945355,6506245329810,1.385000,0.273000,1.112000,0.000000,0.000000,1.009784,0.000000,0.108282,0.100730,56,138,565248,3340,0,0,0,0,0,3146,194,0,0,10,10,0,0,7031361404818336043,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8114,0,6506244044487,6506245519729,1.475000,0.355000,1.120000,0.000000,0.000000,0.982003,0.000000,0.114638,0.096461,56,103,421888,2255,0,0,0,0,0,2030,225,0,0,10,10,0,0,8758144444846595941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8115,4,6506244451528,6506245888670,1.437000,0.338000,1.099000,0.000000,0.000000,0.945263,0.000000,0.137278,0.139085,56,122,499712,2991,0,0,0,0,0,2786,205,0,0,10,10,0,0,1325021435965702519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8116,2,6506244735575,6506245942670,1.207000,0.326000,0.881000,0.000000,0.000000,0.755350,0.000000,0.113317,0.109353,48,104,425984,2494,0,0,0,0,0,2206,288,0,0,10,10,0,0,10580234957888147579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8117,5,6506244859871,6506245920248,1.060000,0.414000,0.646000,0.000000,0.000000,0.542572,0.000000,0.064211,0.066242,48,62,253952,1337,0,0,0,0,0,1079,258,0,0,10,10,0,0,8744807027015109852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8118,3,6506244998312,6506246521366,1.523000,0.323000,1.200000,0.000000,0.000000,1.080927,0.000000,0.109053,0.102043,48,110,450560,2638,0,0,0,0,0,2369,269,0,0,10,10,0,0,552000472204790445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8119,6,6506245136101,6506246351855,1.215000,0.355000,0.860000,0.000000,0.000000,0.730531,0.000000,0.115472,0.105385,48,98,401408,2417,0,0,0,0,0,2123,294,0,0,10,10,0,0,17122167981258547831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8120,7,6506245321754,6506246398575,1.076000,0.386000,0.690000,0.000000,0.000000,0.591865,0.000000,0.076754,0.067783,48,73,299008,1498,0,0,0,0,0,1327,171,0,0,10,10,0,0,10173113019627519973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8121,1,6506245329909,6506246331803,1.002000,0.300000,0.702000,0.000000,0.000000,0.612125,0.000000,0.091533,0.084049,56,120,491520,2846,0,0,0,0,0,2574,272,0,0,10,10,0,0,9826320986366187097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8122,0,6506245519837,6506246538368,1.019000,0.332000,0.687000,0.000000,0.000000,0.582165,0.000000,0.071714,0.072834,48,67,274432,1478,0,0,0,0,0,1289,189,0,0,10,10,0,0,3581008035375694546,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8123,4,6506245888777,6506247045786,1.156000,0.355000,0.801000,0.000000,0.000000,0.677786,0.000000,0.111402,0.108808,48,102,417792,2405,0,0,0,0,0,2204,201,0,0,10,10,0,0,13780009949046582358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8124,5,6506245920376,6506246794967,0.875000,0.362000,0.513000,0.000000,0.000000,0.445843,0.000000,0.045025,0.047090,40,48,196608,943,0,0,0,0,0,767,176,0,0,10,10,0,0,11139390035448853078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8125,2,6506245942759,6506246995253,1.052000,0.384000,0.668000,0.000000,0.000000,0.566461,0.000000,0.067213,0.061224,48,72,294912,1447,0,0,0,0,0,1234,213,0,0,10,10,0,0,8829620756046204024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8126,1,6506246331892,6506248295358,1.963000,0.258000,1.705000,0.000000,0.000000,1.612322,0.000000,0.073702,0.073421,48,101,413696,2528,0,0,0,0,0,2272,256,0,0,10,10,0,0,11350000261898848303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8127,6,6506246352040,6506247196954,0.845000,0.272000,0.573000,0.000000,0.000000,0.482790,0.000000,0.052012,0.046512,56,58,237568,877,0,0,0,0,0,650,227,0,0,10,10,0,0,15002055823766492961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8128,7,6506246398689,6506247729756,1.331000,0.339000,0.992000,0.000000,0.000000,0.848066,0.000000,0.139804,0.129731,56,118,483328,2854,0,0,0,0,0,2571,283,0,0,10,10,0,0,7469058308861120202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8129,3,6506246521486,6506247973297,1.452000,0.315000,1.137000,0.000000,0.000000,0.988926,0.000000,0.139661,0.145518,56,137,561152,3235,0,0,0,0,0,3055,180,0,0,10,10,0,0,13303263888558981260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8130,0,6506246538457,6506248101292,1.563000,0.341000,1.222000,0.000000,0.000000,1.095931,0.000000,0.136182,0.126360,48,114,466944,2850,0,0,0,0,0,2702,148,0,0,10,10,0,0,11317910632782344507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8131,5,6506246795185,6506248121196,1.326000,0.331000,0.995000,0.000000,0.000000,0.861193,0.000000,0.114712,0.104653,56,107,438272,2446,0,0,0,0,0,2294,152,0,0,10,10,0,0,14818941932056756607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8132,2,6506246995344,6506248471687,1.477000,0.326000,1.151000,0.000000,0.000000,0.991424,0.000000,0.144675,0.147913,56,126,516096,3200,0,0,0,0,0,2890,310,0,0,10,10,0,0,7813383607642092763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8133,4,6506247045867,6506248559725,1.513000,0.324000,1.189000,0.000000,0.000000,1.034617,0.000000,0.132938,0.133146,56,121,495616,2917,0,0,0,0,0,2645,272,0,0,10,10,0,0,13232086361537500863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8134,6,6506247197101,6506248891142,1.694000,0.322000,1.372000,0.000000,0.000000,1.208842,0.000000,0.157448,0.153001,56,138,565248,3418,0,0,0,0,0,3221,197,0,0,10,10,0,0,5816624209575751418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8135,7,6506247729900,6506249066210,1.336000,0.325000,1.011000,0.000000,0.000000,0.850212,0.000000,0.152280,0.151622,56,131,536576,3308,0,0,0,0,0,3069,239,0,0,10,10,0,0,13944265988206483420,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8136,3,6506247973412,6506249206876,1.233000,0.354000,0.879000,0.000000,0.000000,0.736930,0.000000,0.125994,0.120361,56,118,483328,2835,0,0,0,0,0,2574,261,0,0,10,10,0,0,14846750938009458905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8137,0,6506248101438,6506249392163,1.291000,0.338000,0.953000,0.000000,0.000000,0.799814,0.000000,0.144811,0.145702,56,126,516096,3050,0,0,0,0,0,2770,280,0,0,10,10,0,0,8127016832271655661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8138,5,6506248121319,6506249475764,1.355000,0.370000,0.985000,0.000000,0.000000,0.848230,0.000000,0.125607,0.119022,56,110,450560,2562,0,0,0,0,0,2355,207,0,0,10,10,0,0,15345423168762940075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8139,1,6506248295447,6506249544712,1.250000,0.310000,0.940000,0.000000,0.000000,0.826327,0.000000,0.098412,0.088863,64,136,557056,3178,0,0,0,0,0,2769,409,0,0,10,10,0,0,13474190150283826454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8140,2,6506248471899,6506249808861,1.337000,0.317000,1.020000,0.000000,0.000000,0.879709,0.000000,0.126574,0.121023,56,113,462848,2629,0,0,0,0,0,2509,120,0,0,10,10,0,0,9095365837129819761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8141,4,6506248559851,6506249771531,1.211000,0.428000,0.783000,0.000000,0.000000,0.692894,0.000000,0.082174,0.074520,40,71,290816,1641,0,0,0,0,0,1490,151,0,0,10,10,0,0,2826899854742114961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8142,6,6506248891331,6506249722334,0.831000,0.334000,0.497000,0.000000,0.000000,0.421177,0.000000,0.055686,0.051136,40,57,233472,1137,0,0,0,0,0,978,159,0,0,10,10,0,0,13108273010497923718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8143,7,6506249066293,6506249864062,0.798000,0.315000,0.483000,0.000000,0.000000,0.405485,0.000000,0.070601,0.061480,40,62,253952,1341,0,0,0,0,0,1129,212,0,0,10,10,0,0,16415491315141444485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8144,3,6506249206982,6506250092287,0.885000,0.351000,0.534000,0.000000,0.000000,0.448438,0.000000,0.083597,0.073167,40,75,307200,1797,0,0,0,0,0,1532,265,0,0,10,10,0,0,2925599749664239498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8145,0,6506249392303,6506249992551,0.600000,0.322000,0.278000,0.000000,0.000000,0.231321,0.000000,0.028970,0.033325,32,33,135168,584,0,0,0,0,0,455,129,0,0,10,10,0,0,10874582305198657624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8146,5,6506249475914,6506250786444,1.310000,0.332000,0.978000,0.000000,0.000000,0.823070,0.000000,0.158848,0.156034,56,136,557056,3430,0,0,0,0,0,3137,293,0,0,10,10,0,0,5633656882675198149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8147,1,6506249544802,6506253217546,3.672000,0.334000,3.338000,0.000000,0.000000,3.275816,0.000000,0.044674,0.040705,40,70,286720,1492,0,0,0,0,0,1333,159,0,0,10,10,0,0,18115872909522356515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8148,6,6506249722418,6506250544201,0.822000,0.369000,0.453000,0.000000,0.000000,0.391294,0.000000,0.046772,0.041639,32,46,188416,1014,0,0,0,0,0,862,152,0,0,10,10,0,0,9118924495164351388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8149,4,6506249771617,6506250699098,0.928000,0.348000,0.580000,0.000000,0.000000,0.518801,0.000000,0.055058,0.061955,32,55,225280,1237,0,0,0,0,0,1077,160,0,0,10,10,0,0,2938000394130016199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8150,2,6506249808941,6506250936494,1.127000,0.398000,0.729000,0.000000,0.000000,0.621064,0.000000,0.085932,0.073130,48,82,335872,1722,0,0,0,0,0,1503,219,0,0,10,10,0,0,1228971945319259655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8151,7,6506249864154,6506251071563,1.207000,0.432000,0.775000,0.000000,0.000000,0.657912,0.000000,0.096773,0.091071,48,91,372736,2079,0,0,0,0,0,1790,289,0,0,10,10,0,0,14830021469535230985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8152,0,6506249992628,6506251346654,1.354000,0.343000,1.011000,0.000000,0.000000,0.853884,0.000000,0.131715,0.125976,56,123,503808,2842,0,0,0,0,0,2546,296,0,0,10,10,0,0,15773286175662347612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8153,3,6506250092391,6506251532091,1.440000,0.342000,1.098000,0.000000,0.000000,0.946990,0.000000,0.135143,0.133839,64,124,507904,3037,0,0,0,0,0,2786,251,0,0,10,10,0,0,249811631664573080,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8154,6,6506250544290,6506251795624,1.251000,0.346000,0.905000,0.000000,0.000000,0.760785,0.000000,0.135510,0.127736,56,119,487424,2837,0,0,0,0,0,2512,325,0,0,10,10,0,0,1947210178296638818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8155,4,6506250699226,6506251947782,1.248000,0.344000,0.904000,0.000000,0.000000,0.759397,0.000000,0.136319,0.122625,56,118,483328,2863,0,0,0,0,0,2538,325,0,0,10,10,0,0,7050776739404204106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8156,5,6506250786580,6506251810437,1.023000,0.369000,0.654000,0.000000,0.000000,0.572869,0.000000,0.075225,0.068582,40,67,274432,1558,0,0,0,0,0,1332,226,0,0,10,10,0,0,16210533347069971289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8157,2,6506250936654,6506252233083,1.296000,0.351000,0.945000,0.000000,0.000000,0.800365,0.000000,0.134148,0.136220,56,127,520192,3073,0,0,0,0,0,2847,226,0,0,10,10,0,0,3159569198000442225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8158,7,6506251071669,6506252304694,1.233000,0.384000,0.849000,0.000000,0.000000,0.708454,0.000000,0.122643,0.122515,56,107,438272,2541,0,0,0,0,0,2247,294,0,0,10,10,0,0,1666276961853417302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8159,0,6506251346790,6506252699184,1.353000,0.291000,1.062000,0.000000,0.000000,0.903284,0.000000,0.159952,0.167891,64,143,585728,3472,0,0,0,0,0,3354,118,0,0,10,10,0,0,2434428632221766263,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8160,3,6506251532217,6506252725975,1.194000,0.313000,0.881000,0.000000,0.000000,0.756616,0.000000,0.121861,0.118495,48,116,475136,2823,0,0,0,0,0,2590,233,0,0,10,10,0,0,13630044995186492228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8161,6,6506251795705,6506253208192,1.413000,0.385000,1.028000,0.000000,0.000000,0.877494,0.000000,0.140832,0.138197,56,122,499712,2928,0,0,0,0,0,2781,147,0,0,10,10,0,0,18027360202998714099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8162,5,6506251810683,6506253196809,1.386000,0.365000,1.021000,0.000000,0.000000,0.868800,0.000000,0.142367,0.131641,56,127,520192,3060,0,0,0,0,0,2806,254,0,0,10,10,0,0,4564212222040249219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8163,4,6506251947902,6506253377406,1.429000,0.329000,1.100000,0.000000,0.000000,0.967553,0.000000,0.125783,0.118217,48,111,454656,2681,0,0,0,0,0,2506,175,0,0,10,10,0,0,17537122582286997262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8164,2,6506252233209,6506253612688,1.380000,0.319000,1.061000,0.000000,0.000000,0.902880,0.000000,0.144596,0.136614,56,131,536576,3168,0,0,0,0,0,2987,181,0,0,10,10,0,0,16546603016824930681,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8165,7,6506252304969,6506253783816,1.479000,0.348000,1.131000,0.000000,0.000000,0.992971,0.000000,0.138813,0.134500,56,126,516096,3013,0,0,0,0,0,2668,345,0,0,10,10,0,0,12795054927793311255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8166,0,6506252699273,6506253529699,0.830000,0.367000,0.463000,0.000000,0.000000,0.389375,0.000000,0.044816,0.047017,40,47,192512,910,0,0,0,0,0,769,141,0,0,10,10,0,0,2993648857282437375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8167,3,6506252726126,6506253482679,0.756000,0.286000,0.470000,0.000000,0.000000,0.421561,0.000000,0.038672,0.034521,32,35,143360,776,0,0,0,0,0,629,147,0,0,10,10,0,0,7812457679951695455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8168,5,6506253197024,6506254794613,1.598000,0.376000,1.222000,0.000000,0.000000,1.054585,0.000000,0.185889,0.165435,64,150,614400,3730,0,0,0,0,0,3485,245,0,0,10,10,0,0,5457991638393937240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8169,6,6506253208272,6506254474732,1.266000,0.440000,0.826000,0.000000,0.000000,0.737801,0.000000,0.072497,0.062288,40,63,258048,1440,0,0,0,0,0,1249,191,0,0,10,10,0,0,17335387509237416671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8170,1,6506253217720,6506254353199,1.135000,0.357000,0.778000,0.000000,0.000000,0.659365,0.000000,0.095516,0.099982,56,128,524288,3013,0,0,0,0,0,2662,351,0,0,10,10,0,0,2674211311771914958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
