run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,7828,1,3634656516655,3634657605777,1.089000,0.276000,0.813000,0.000000,0.000000,0.699806,0.000000,0.121602,0.118380,64,154,630784,3851,0,0,0,0,0,3588,263,0,0,10,10,0,0,7541708084432706104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7829,4,3634656538866,3634657627841,1.089000,0.288000,0.801000,0.000000,0.000000,0.711407,0.000000,0.083096,0.089317,48,110,450560,2595,0,0,0,0,0,2444,151,0,0,10,10,0,0,3328361743818304234,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7830,5,3634656604125,3634657639487,1.035000,0.310000,0.725000,0.000000,0.000000,0.673429,0.000000,0.050589,0.053529,32,63,258048,1532,0,0,0,0,0,1435,97,0,0,10,10,0,0,2625684085383426886,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7831,6,3634656645049,3634657830861,1.185000,0.288000,0.897000,0.000000,0.000000,0.832239,0.000000,0.057481,0.056675,40,74,303104,1720,0,0,0,0,0,1483,237,0,0,10,10,0,0,14041187553473674813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7832,7,3634656843584,3634657892359,1.048000,0.287000,0.761000,0.000000,0.000000,0.719109,0.000000,0.030313,0.029889,32,41,167936,858,0,0,0,0,0,756,102,0,0,10,10,0,0,17986299147522032968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7833,0,3634656949533,3634658180807,1.231000,0.285000,0.946000,0.000000,0.000000,0.852435,0.000000,0.097328,0.100293,64,127,520192,2987,0,0,0,0,0,2688,299,0,0,10,10,0,0,2170418064353009190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7834,2,3634656998110,3634658439429,1.441000,0.308000,1.133000,0.000000,0.000000,1.035454,0.000000,0.103166,0.098805,64,132,540672,3135,0,0,0,0,0,2926,209,0,0,10,10,0,0,8394811883265314457,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7835,3,3634657212744,3634658599771,1.387000,0.241000,1.146000,0.000000,0.000000,1.037112,0.000000,0.119727,0.115117,64,147,602112,3694,0,0,0,0,0,3433,261,0,0,10,10,0,0,10186643574019198971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7836,1,3634657605852,3634658590019,0.984000,0.319000,0.665000,0.000000,0.000000,0.595818,0.000000,0.058505,0.065745,40,83,339968,1880,0,0,0,0,0,1675,205,0,0,10,10,0,0,11015236074432400562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7837,4,3634657627931,3634658755489,1.128000,0.299000,0.829000,0.000000,0.000000,0.743879,0.000000,0.069256,0.074231,48,92,376832,2108,0,0,0,0,0,1927,181,0,0,10,10,0,0,14927001018309234238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7838,5,3634657639575,3634658759900,1.120000,0.334000,0.786000,0.000000,0.000000,0.739424,0.000000,0.039182,0.044104,32,53,217088,1148,0,0,0,0,0,993,155,0,0,10,10,0,0,17350122524115556201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7839,6,3634657830924,3634659312015,1.481000,0.283000,1.198000,0.000000,0.000000,1.080315,0.000000,0.129138,0.133501,64,163,667648,4164,0,0,0,0,0,3918,246,0,0,10,10,0,0,8607982035232436338,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7840,7,3634657892434,3634658949829,1.057000,0.306000,0.751000,0.000000,0.000000,0.703764,0.000000,0.042614,0.052676,32,62,253952,1405,0,0,0,0,0,1283,122,0,0,10,10,0,0,11007723483433153964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7841,0,3634658180859,3634659405292,1.224000,0.258000,0.966000,0.000000,0.000000,0.878024,0.000000,0.087840,0.092223,48,109,446464,2635,0,0,0,0,0,2443,192,0,0,10,10,0,0,277648343311258753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7842,2,3634658439486,3634659637021,1.198000,0.272000,0.926000,0.000000,0.000000,0.824445,0.000000,0.114239,0.110605,64,144,589824,3511,0,0,0,0,0,3225,286,0,0,10,10,0,0,9402063334521889830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7843,1,3634658590091,3634659884748,1.295000,0.259000,1.036000,0.000000,0.000000,0.929218,0.000000,0.103650,0.104404,64,143,585728,3450,0,0,0,0,0,3174,276,0,0,10,10,0,0,18042989911996167853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7844,3,3634658599853,3634660009630,1.409000,0.281000,1.128000,0.000000,0.000000,1.033145,0.000000,0.101997,0.102914,64,138,565248,3305,0,0,0,0,0,2985,320,0,0,10,10,0,0,3352812702122064728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7845,4,3634658755554,3634660010176,1.255000,0.392000,0.863000,0.000000,0.000000,0.815455,0.000000,0.039675,0.044726,32,57,233472,1192,0,0,0,0,0,1081,111,0,0,10,10,0,0,10315363359089780198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7846,5,3634658760039,3634659898953,1.139000,0.349000,0.790000,0.000000,0.000000,0.744680,0.000000,0.038397,0.041062,32,51,208896,1130,0,0,0,0,0,991,139,0,0,10,10,0,0,16620796834095622997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7847,7,3634658949892,3634660144764,1.195000,0.269000,0.926000,0.000000,0.000000,0.856821,0.000000,0.063145,0.061059,40,83,339968,1988,0,0,0,0,0,1796,192,0,0,10,10,0,0,13882506837718503970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7848,6,3634659312086,3634660522696,1.210000,0.256000,0.954000,0.000000,0.000000,0.849559,0.000000,0.120662,0.115423,64,147,602112,3649,0,0,0,0,0,3333,316,0,0,10,10,0,0,6480541615508532060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7849,0,3634659405396,3634660544721,1.139000,0.260000,0.879000,0.000000,0.000000,0.787849,0.000000,0.084060,0.090808,48,109,446464,2692,0,0,0,0,0,2390,302,0,0,10,10,0,0,3383000890786561045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7850,2,3634659637088,3634660881699,1.245000,0.232000,1.013000,0.000000,0.000000,0.914195,0.000000,0.102492,0.106994,64,135,552960,3186,0,0,0,0,0,2992,194,0,0,10,10,0,0,17587906817855497601,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7851,1,3634659884831,3634661021158,1.136000,0.295000,0.841000,0.000000,0.000000,0.751392,0.000000,0.073793,0.074870,48,102,417792,2356,0,0,0,0,0,2130,226,0,0,10,10,0,0,2512072455160335727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7852,5,3634659899035,3634661170716,1.272000,0.281000,0.991000,0.000000,0.000000,0.889384,0.000000,0.104448,0.101332,64,139,569344,3234,0,0,0,0,0,2963,271,0,0,10,10,0,0,12495507089683053441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7853,3,3634660009830,3634661416540,1.406000,0.310000,1.096000,0.000000,0.000000,1.018949,0.000000,0.062609,0.057733,64,89,364544,1823,0,0,0,0,0,1502,321,0,0,10,10,0,0,4796243828549903952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7854,4,3634660010391,3634661496345,1.486000,0.298000,1.188000,0.000000,0.000000,1.089465,0.000000,0.093411,0.097947,64,131,536576,2968,0,0,0,0,0,2565,403,0,0,10,10,0,0,8758681156335665328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7855,7,3634660144831,3634661379963,1.235000,0.301000,0.934000,0.000000,0.000000,0.864019,0.000000,0.060232,0.061421,40,83,339968,1958,0,0,0,0,0,1772,186,0,0,10,10,0,0,15023812988330293838,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7856,6,3634660522900,3634661643656,1.121000,0.310000,0.811000,0.000000,0.000000,0.767683,0.000000,0.036732,0.037511,32,50,204800,1116,0,0,0,0,0,1013,103,0,0,10,10,0,0,10226548347426857000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7857,0,3634660544835,3634661826604,1.281000,0.279000,1.002000,0.000000,0.000000,0.914029,0.000000,0.094571,0.092287,64,126,516096,2909,0,0,0,0,0,2542,367,0,0,10,10,0,0,11836541638893850976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7858,2,3634660881755,3634661862706,0.981000,0.285000,0.696000,0.000000,0.000000,0.633526,0.000000,0.054514,0.057754,40,76,311296,1668,0,0,0,0,0,1506,162,0,0,10,10,0,0,4574769971709721948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7859,1,3634661021264,3634662088310,1.067000,0.269000,0.798000,0.000000,0.000000,0.713212,0.000000,0.073552,0.076436,48,98,401408,2234,0,0,0,0,0,2096,138,0,0,10,10,0,0,911448632062530019,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7860,5,3634661170837,3634662199798,1.029000,0.264000,0.765000,0.000000,0.000000,0.680083,0.000000,0.086052,0.085676,64,114,466944,2585,0,0,0,0,0,2435,150,0,0,10,10,0,0,6038804502814745888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7861,7,3634661380032,3634662357956,0.978000,0.287000,0.691000,0.000000,0.000000,0.623712,0.000000,0.046616,0.046901,48,67,274432,1461,0,0,0,0,0,1259,202,0,0,10,10,0,0,6918178366901050102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7862,3,3634661416606,3634662549522,1.133000,0.242000,0.891000,0.000000,0.000000,0.792079,0.000000,0.124960,0.118754,64,155,634880,3828,0,0,0,0,0,3645,183,0,0,10,10,0,0,15333049634812684084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7863,4,3634661496577,3634662843982,1.347000,0.267000,1.080000,0.000000,0.000000,0.975230,0.000000,0.116368,0.117801,64,147,602112,3603,0,0,0,0,0,3299,304,0,0,10,10,0,0,3531079081113024711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7864,6,3634661643732,3634663011744,1.368000,0.277000,1.091000,0.000000,0.000000,0.984596,0.000000,0.108568,0.109811,64,146,598016,3523,0,0,0,0,0,3167,356,0,0,10,10,0,0,3806657869106171524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7865,0,3634661826670,3634663146655,1.320000,0.250000,1.070000,0.000000,0.000000,0.981320,0.000000,0.090265,0.092388,48,116,475136,2828,0,0,0,0,0,2663,165,0,0,10,10,0,0,1233781458557405167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7866,2,3634661862774,3634663401601,1.539000,0.248000,1.291000,0.000000,0.000000,1.184642,0.000000,0.118758,0.121298,64,155,634880,3737,0,0,0,0,0,3524,213,0,0,10,10,0,0,2856350035203034910,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7867,1,3634662088417,3634663197162,1.109000,0.277000,0.832000,0.000000,0.000000,0.790321,0.000000,0.027496,0.031022,32,39,159744,852,0,0,0,0,0,705,147,0,0,10,10,0,0,9886365215955952078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7868,5,3634662199911,3634663712940,1.513000,0.242000,1.271000,0.000000,0.000000,1.163919,0.000000,0.111159,0.116401,64,144,589824,3524,0,0,0,0,0,3295,229,0,0,10,10,0,0,11390309326087075910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7869,7,3634662358033,3634663599064,1.241000,0.266000,0.975000,0.000000,0.000000,0.889086,0.000000,0.077293,0.074755,48,100,409600,2377,0,0,0,0,0,2218,159,0,0,10,10,0,0,11512710783589165781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7870,3,3634662549586,3634663734369,1.185000,0.279000,0.906000,0.000000,0.000000,0.839441,0.000000,0.056883,0.058702,40,80,327680,1820,0,0,0,0,0,1655,165,0,0,10,10,0,0,2549724111068357736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7871,4,3634662844073,3634663714212,0.870000,0.252000,0.618000,0.000000,0.000000,0.584600,0.000000,0.017271,0.020940,32,32,131072,461,0,0,0,0,0,324,137,0,0,10,10,0,0,12169887676001195168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7872,6,3634663011923,3634664079602,1.068000,0.255000,0.813000,0.000000,0.000000,0.716417,0.000000,0.103431,0.109153,64,137,561152,3334,0,0,0,0,0,3032,302,0,0,10,10,0,0,12510507217723276515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7873,0,3634663146741,3634663945259,0.799000,0.286000,0.513000,0.000000,0.000000,0.464956,0.000000,0.040299,0.046720,32,54,221184,1257,0,0,0,0,0,1131,126,0,0,10,10,0,0,15677017042347932259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7874,1,3634663197261,3634664451452,1.254000,0.242000,1.012000,0.000000,0.000000,0.903435,0.000000,0.121897,0.142929,64,167,684032,4106,0,0,0,0,0,3853,253,0,0,10,10,0,0,2099838929883387294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7875,2,3634663401643,3634664267893,0.866000,0.301000,0.565000,0.000000,0.000000,0.519987,0.000000,0.038217,0.048545,32,56,229376,1336,0,0,0,0,0,1083,253,0,0,10,10,0,0,8432888149665343993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7876,7,3634663599186,3634664403561,0.805000,0.262000,0.543000,0.000000,0.000000,0.473626,0.000000,0.053194,0.062146,48,73,299008,1556,0,0,0,0,0,1384,172,0,0,10,10,0,0,16482007326930805118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7877,5,3634663713063,3634664419398,0.706000,0.275000,0.431000,0.000000,0.000000,0.387111,0.000000,0.030745,0.031283,32,46,188416,884,0,0,0,0,0,752,132,0,0,10,10,0,0,15908165131282108290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7878,4,3634663714278,3634664719015,1.004000,0.251000,0.753000,0.000000,0.000000,0.666566,0.000000,0.091143,0.092631,64,115,471040,2721,0,0,0,0,0,2430,291,0,0,10,10,0,0,14752358211415694343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7879,3,3634663734453,3634664989741,1.255000,0.279000,0.976000,0.000000,0.000000,0.870500,0.000000,0.100121,0.103985,64,136,557056,3263,0,0,0,0,0,3011,252,0,0,10,10,0,0,15598457057327384277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7880,0,3634663945342,3634665024522,1.079000,0.254000,0.825000,0.000000,0.000000,0.753400,0.000000,0.076319,0.083363,40,98,401408,2451,0,0,0,0,0,2223,228,0,0,10,10,0,0,9559786649780094164,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7881,6,3634664079686,3634665104960,1.025000,0.313000,0.712000,0.000000,0.000000,0.627131,0.000000,0.065549,0.066214,48,93,380928,2051,0,0,0,0,0,1849,202,0,0,10,10,0,0,9335662344109406032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7882,2,3634664267981,3634665446184,1.178000,0.257000,0.921000,0.000000,0.000000,0.820949,0.000000,0.109197,0.111777,64,142,581632,3469,0,0,0,0,0,3197,272,0,0,10,10,0,0,14721843966437771298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7883,7,3634664403640,3634665657899,1.254000,0.296000,0.958000,0.000000,0.000000,0.866458,0.000000,0.082073,0.094255,48,112,458752,2685,0,0,0,0,0,2478,207,0,0,10,10,0,0,5444450145392837275,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7884,5,3634664419508,3634665735066,1.315000,0.283000,1.032000,0.000000,0.000000,0.932835,0.000000,0.087695,0.091527,48,114,466944,2753,0,0,0,0,0,2527,226,0,0,10,10,0,0,6888735877702878772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7885,1,3634664451550,3634665716083,1.264000,0.328000,0.936000,0.000000,0.000000,0.868600,0.000000,0.051428,0.059834,40,78,319488,1723,0,0,0,0,0,1526,197,0,0,10,10,0,0,12070377021860014673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7886,4,3634664719093,3634665793764,1.074000,0.304000,0.770000,0.000000,0.000000,0.718716,0.000000,0.042999,0.049524,32,58,237568,1361,0,0,0,0,0,1192,169,0,0,10,10,0,0,4682715814154140512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7887,3,3634664989800,3634666102868,1.113000,0.318000,0.795000,0.000000,0.000000,0.716768,0.000000,0.061414,0.069110,48,85,348160,1982,0,0,0,0,0,1770,212,0,0,10,10,0,0,2157447348484954972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7888,0,3634665024598,3634666276303,1.252000,0.273000,0.979000,0.000000,0.000000,0.878339,0.000000,0.108916,0.104312,64,141,577536,3292,0,0,0,0,0,2923,369,0,0,10,10,0,0,7096578883026270050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7889,6,3634665105042,3634666163575,1.059000,0.301000,0.758000,0.000000,0.000000,0.706736,0.000000,0.051270,0.055463,32,64,262144,1590,0,0,0,0,0,1488,102,0,0,10,10,0,0,18363572597123903156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7890,2,3634665446276,3634666435114,0.989000,0.304000,0.685000,0.000000,0.000000,0.599235,0.000000,0.079083,0.078732,48,105,430080,2509,0,0,0,0,0,2234,275,0,0,10,10,0,0,11879501139905234624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7891,7,3634665657996,3634666813120,1.155000,0.276000,0.879000,0.000000,0.000000,0.770666,0.000000,0.113157,0.123598,64,146,598016,3568,0,0,0,0,0,3357,211,0,0,10,10,0,0,6693093083945461600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7892,1,3634665716167,3634666646115,0.930000,0.327000,0.603000,0.000000,0.000000,0.559753,0.000000,0.030344,0.036681,32,44,180224,915,0,0,0,0,0,833,82,0,0,10,10,0,0,12591826531383906126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7893,5,3634665735203,3634666768448,1.033000,0.321000,0.712000,0.000000,0.000000,0.651570,0.000000,0.053589,0.060759,40,74,303104,1676,0,0,0,0,0,1562,114,0,0,10,10,0,0,7079502424136358571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
