run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,9538,2,3653696846249,3653697875470,1.029000,0.291000,0.738000,0.000000,0.000000,0.657124,0.000000,0.066829,0.071224,48,90,368640,2061,0,0,0,0,0,1844,217,0,0,10,10,0,0,15099356465107105590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9539,0,3653697095260,3653698061267,0.966000,0.253000,0.713000,0.000000,0.000000,0.626035,0.000000,0.083338,0.084837,48,113,462848,2704,0,0,0,0,0,2420,284,0,0,10,10,0,0,12470705433540853280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9540,1,3653697224226,3653698143837,0.920000,0.259000,0.661000,0.000000,0.000000,0.587597,0.000000,0.070733,0.081914,40,96,393216,2413,0,0,0,0,0,2215,198,0,0,10,10,0,0,12391011790841141414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9541,6,3653697275999,3653698029881,0.754000,0.255000,0.499000,0.000000,0.000000,0.464028,0.000000,0.020045,0.023845,32,33,135168,452,0,0,0,0,0,349,103,0,0,10,10,0,0,16550500452821338833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9542,3,3653697455554,3653698529439,1.074000,0.242000,0.832000,0.000000,0.000000,0.729686,0.000000,0.107802,0.106871,64,139,569344,3354,0,0,0,0,0,3066,288,0,0,10,10,0,0,13593970712739962460,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9543,7,3653697564553,3653698473275,0.909000,0.325000,0.584000,0.000000,0.000000,0.517430,0.000000,0.052804,0.060287,40,68,278528,1658,0,0,0,0,0,1483,175,0,0,10,10,0,0,15630669664918331036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9544,4,3653697705758,3653698886160,1.181000,0.262000,0.919000,0.000000,0.000000,0.806241,0.000000,0.114434,0.120055,64,151,618496,3757,0,0,0,0,0,3479,278,0,0,10,10,0,0,15522789533194679884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9545,5,3653697756694,3653698871588,1.115000,0.295000,0.820000,0.000000,0.000000,0.733702,0.000000,0.073325,0.072496,48,96,393216,2204,0,0,0,0,0,1994,210,0,0,10,10,0,0,236109568738876009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9546,2,3653697875572,3653698832344,0.957000,0.284000,0.673000,0.000000,0.000000,0.630872,0.000000,0.037294,0.038321,32,49,200704,1060,0,0,0,0,0,1019,41,0,0,10,10,0,0,15666264101771414481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9547,6,3653698029952,3653698921988,0.892000,0.255000,0.637000,0.000000,0.000000,0.598387,0.000000,0.029746,0.035247,32,43,176128,913,0,0,0,0,0,726,187,0,0,10,10,0,0,10288850400671836308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9548,0,3653698061334,3653699435358,1.374000,0.254000,1.120000,0.000000,0.000000,1.012569,0.000000,0.123087,0.129047,64,156,638976,3870,0,0,0,0,0,3657,213,0,0,10,10,0,0,10362120484120280935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9549,1,3653698143903,3653699373342,1.229000,0.258000,0.971000,0.000000,0.000000,0.889856,0.000000,0.082365,0.076723,48,107,438272,2559,0,0,0,0,0,2373,186,0,0,10,10,0,0,3410952419888574601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9550,7,3653698473382,3653699570446,1.097000,0.259000,0.838000,0.000000,0.000000,0.757161,0.000000,0.074006,0.078793,48,98,401408,2320,0,0,0,0,0,2142,178,0,0,10,10,0,0,10861543066244080884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9551,3,3653698529563,3653699855055,1.325000,0.242000,1.083000,0.000000,0.000000,0.995312,0.000000,0.101262,0.096113,64,125,512000,2997,0,0,0,0,0,2879,118,0,0,10,10,0,0,5109144752773521115,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9552,2,3653698832423,3653699734805,0.902000,0.299000,0.603000,0.000000,0.000000,0.550810,0.000000,0.053730,0.051983,32,63,258048,1524,0,0,0,0,0,1400,124,0,0,10,10,0,0,11258846120596126557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9553,5,3653698871649,3653700149799,1.278000,0.304000,0.974000,0.000000,0.000000,0.869602,0.000000,0.103830,0.104176,64,133,544768,3185,0,0,0,0,0,2879,306,0,0,10,10,0,0,6726040350133671698,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9554,4,3653698886223,3653699948130,1.061000,0.359000,0.702000,0.000000,0.000000,0.661440,0.000000,0.034827,0.035984,32,49,200704,1050,0,0,0,0,0,950,100,0,0,10,10,0,0,11113269099072186503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9555,6,3653698922058,3653700238630,1.316000,0.314000,1.002000,0.000000,0.000000,0.919022,0.000000,0.084317,0.079996,64,115,471040,2580,0,0,0,0,0,2345,235,0,0,10,10,0,0,14316659865565906094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9556,1,3653699373397,3653700381377,1.008000,0.252000,0.756000,0.000000,0.000000,0.668748,0.000000,0.073148,0.076999,48,103,421888,2393,0,0,0,0,0,2204,189,0,0,10,10,0,0,11005363609279115588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9557,0,3653699435441,3653700744703,1.309000,0.267000,1.042000,0.000000,0.000000,0.935285,0.000000,0.113021,0.107958,64,140,573440,3366,0,0,0,0,0,3132,234,0,0,10,10,0,0,4190108032621011239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9558,7,3653699570521,3653700453759,0.883000,0.194000,0.689000,0.000000,0.000000,0.659099,0.000000,0.019217,0.016460,32,33,135168,462,0,0,0,0,0,349,113,0,0,10,10,0,0,4516068059403421197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9559,2,3653699734940,3653700767106,1.032000,0.255000,0.777000,0.000000,0.000000,0.705186,0.000000,0.064935,0.071588,40,86,352256,2086,0,0,0,0,0,1925,161,0,0,10,10,0,0,15901084089965512435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9560,3,3653699855118,3653700632362,0.777000,0.270000,0.507000,0.000000,0.000000,0.469008,0.000000,0.028489,0.036349,32,43,176128,927,0,0,0,0,0,727,200,0,0,10,10,0,0,11384109975604324851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9561,4,3653699948212,3653700884057,0.935000,0.304000,0.631000,0.000000,0.000000,0.577559,0.000000,0.054126,0.058654,32,74,303104,1791,0,0,0,0,0,1607,184,0,0,10,10,0,0,7231856440092329654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9562,5,3653700149888,3653700910789,0.761000,0.292000,0.469000,0.000000,0.000000,0.429394,0.000000,0.024126,0.032356,32,38,155648,702,0,0,0,0,0,563,139,0,0,10,10,0,0,9805313141103027411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9563,6,3653700238761,3653701030022,0.791000,0.305000,0.486000,0.000000,0.000000,0.429289,0.000000,0.049843,0.057219,32,70,286720,1630,0,0,0,0,0,1458,172,0,0,10,10,0,0,675955989696672085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9564,1,3653700381428,3653701525475,1.144000,0.252000,0.892000,0.000000,0.000000,0.782678,0.000000,0.126028,0.133665,64,161,659456,4052,0,0,0,0,0,3888,164,0,0,10,10,0,0,16557467363359753144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9565,7,3653700453860,3653701650196,1.196000,0.257000,0.939000,0.000000,0.000000,0.836212,0.000000,0.112320,0.112441,64,141,577536,3492,0,0,0,0,0,3294,198,0,0,10,10,0,0,7405160606587075862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9566,3,3653700632421,3653701595286,0.962000,0.345000,0.617000,0.000000,0.000000,0.559985,0.000000,0.049464,0.054141,40,71,290816,1647,0,0,0,0,0,1521,126,0,0,10,10,0,0,3230129101603365549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9567,0,3653700744799,3653701821476,1.077000,0.322000,0.755000,0.000000,0.000000,0.685445,0.000000,0.062228,0.062468,40,83,339968,1942,0,0,0,0,0,1789,153,0,0,10,10,0,0,2877001747068454629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9568,2,3653700767219,3653701598191,0.830000,0.286000,0.544000,0.000000,0.000000,0.503561,0.000000,0.034710,0.042424,32,49,200704,1081,0,0,0,0,0,937,144,0,0,10,10,0,0,4779846495157466676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9569,4,3653700884118,3653701907000,1.022000,0.341000,0.681000,0.000000,0.000000,0.627234,0.000000,0.045462,0.052726,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,40054462507471627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9570,5,3653700910857,3653702311000,1.400000,0.284000,1.116000,0.000000,0.000000,1.002513,0.000000,0.127621,0.135924,64,164,671744,4111,0,0,0,0,0,3797,314,0,0,10,10,0,0,14596490769284069035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9571,6,3653701030127,3653702243356,1.213000,0.298000,0.915000,0.000000,0.000000,0.830442,0.000000,0.077700,0.076091,48,96,393216,2399,0,0,0,0,0,2107,292,0,0,10,10,0,0,17283445485306027943,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9572,1,3653701525533,3653702186648,0.662000,0.243000,0.419000,0.000000,0.000000,0.384317,0.000000,0.024249,0.019911,32,33,135168,531,0,0,0,0,0,439,92,0,0,10,10,0,0,8589260025067637225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9573,3,3653701595420,3653702710084,1.114000,0.280000,0.834000,0.000000,0.000000,0.737064,0.000000,0.107239,0.114652,64,136,557056,3317,0,0,0,0,0,3120,197,0,0,10,10,0,0,12554281104680358752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9574,2,3653701598290,3653702606012,1.007000,0.275000,0.732000,0.000000,0.000000,0.646144,0.000000,0.082820,0.092765,48,109,446464,2705,0,0,0,0,0,2561,144,0,0,10,10,0,0,14259927127145175235,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9575,7,3653701650280,3653702648163,0.997000,0.294000,0.703000,0.000000,0.000000,0.663203,0.000000,0.031912,0.034789,32,42,172032,845,0,0,0,0,0,702,143,0,0,10,10,0,0,12548583764289707769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9576,0,3653701821636,3653702877339,1.056000,0.273000,0.783000,0.000000,0.000000,0.712514,0.000000,0.065652,0.076129,40,83,339968,2011,0,0,0,0,0,1812,199,0,0,10,10,0,0,442332335892702543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9577,4,3653701907057,3653703161260,1.255000,0.255000,1.000000,0.000000,0.000000,0.901759,0.000000,0.107004,0.121654,64,134,548864,3227,0,0,0,0,0,2916,311,0,0,10,10,0,0,12907299353515117289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9578,1,3653702186751,3653703160255,0.973000,0.323000,0.650000,0.000000,0.000000,0.584722,0.000000,0.060245,0.069291,40,80,327680,1888,0,0,0,0,0,1744,144,0,0,10,10,0,0,5098836514036352595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9579,6,3653702243490,3653703422503,1.179000,0.329000,0.850000,0.000000,0.000000,0.751412,0.000000,0.093160,0.094553,64,128,524288,2971,0,0,0,0,0,2540,431,0,0,10,10,0,0,1305694637771857623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9580,5,3653702311170,3653703434715,1.124000,0.336000,0.788000,0.000000,0.000000,0.706665,0.000000,0.066424,0.066875,48,88,360448,1939,0,0,0,0,0,1772,167,0,0,10,10,0,0,13281062909714706760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9581,2,3653702606119,3653703582182,0.976000,0.360000,0.616000,0.000000,0.000000,0.544129,0.000000,0.071510,0.067376,40,83,339968,2017,0,0,0,0,0,1845,172,0,0,10,10,0,0,7118817299873943858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9582,7,3653702648256,3653703942790,1.294000,0.344000,0.950000,0.000000,0.000000,0.848619,0.000000,0.113703,0.120736,64,147,602112,3663,0,0,0,0,0,3377,286,0,0,10,10,0,0,3413075128816273790,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9583,3,3653702710166,3653704002969,1.293000,0.363000,0.930000,0.000000,0.000000,0.839311,0.000000,0.077652,0.081474,48,102,417792,2458,0,0,0,0,0,2147,311,0,0,10,10,0,0,12657947444832473963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9584,0,3653702877443,3653703975712,1.098000,0.295000,0.803000,0.000000,0.000000,0.748202,0.000000,0.039098,0.049945,40,55,225280,1200,0,0,0,0,0,984,216,0,0,10,10,0,0,5076669349531200596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9585,1,3653703160368,3653704217689,1.058000,0.256000,0.802000,0.000000,0.000000,0.712616,0.000000,0.081136,0.089303,48,107,438272,2683,0,0,0,0,0,2534,149,0,0,10,10,0,0,3443845936318233282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9586,4,3653703161368,3653704310018,1.148000,0.304000,0.844000,0.000000,0.000000,0.758302,0.000000,0.071919,0.078106,64,105,430080,2268,0,0,0,0,0,1856,412,0,0,10,10,0,0,17174568341378598420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9587,6,3653703422605,3653704615989,1.193000,0.289000,0.904000,0.000000,0.000000,0.809866,0.000000,0.104490,0.109675,64,135,552960,3221,0,0,0,0,0,3079,142,0,0,10,10,0,0,15391069700755329117,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9588,5,3653703434810,3653704510679,1.076000,0.346000,0.730000,0.000000,0.000000,0.683542,0.000000,0.043596,0.046472,32,60,245760,1305,0,0,0,0,0,1190,115,0,0,10,10,0,0,10990045075026998343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9589,2,3653703582269,3653704524926,0.942000,0.303000,0.639000,0.000000,0.000000,0.597894,0.000000,0.035690,0.035329,32,45,184320,982,0,0,0,0,0,833,149,0,0,10,10,0,0,2376488020749383648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9590,7,3653703942864,3653704897254,0.954000,0.366000,0.588000,0.000000,0.000000,0.523450,0.000000,0.062545,0.059459,40,80,327680,1818,0,0,0,0,0,1611,207,0,0,10,10,0,0,13523970077038946730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9591,0,3653703975806,3653705159229,1.184000,0.330000,0.854000,0.000000,0.000000,0.760193,0.000000,0.080482,0.082470,48,101,413696,2482,0,0,0,0,0,2368,114,0,0,10,10,0,0,8749290714077166837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9592,3,3653704003217,3653705026855,1.024000,0.292000,0.732000,0.000000,0.000000,0.636549,0.000000,0.085503,0.085056,48,111,454656,2722,0,0,0,0,0,2584,138,0,0,10,10,0,0,5197965079875123647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9593,1,3653704217751,3653705194610,0.976000,0.309000,0.667000,0.000000,0.000000,0.618289,0.000000,0.040802,0.049627,32,60,245760,1376,0,0,0,0,0,1261,115,0,0,10,10,0,0,10209347988388087799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9594,4,3653704310087,3653705503327,1.194000,0.265000,0.929000,0.000000,0.000000,0.832526,0.000000,0.092226,0.096445,48,119,487424,2946,0,0,0,0,0,2724,222,0,0,10,10,0,0,64209180339703962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9595,5,3653704510856,3653705796167,1.285000,0.257000,1.028000,0.000000,0.000000,0.916646,0.000000,0.122183,0.116876,64,149,610304,3664,0,0,0,0,0,3474,190,0,0,10,10,0,0,5466722798741854503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9596,2,3653704524993,3653705783772,1.259000,0.324000,0.935000,0.000000,0.000000,0.847961,0.000000,0.081132,0.074440,64,107,438272,2298,0,0,0,0,0,1985,313,0,0,10,10,0,0,7031752797410318034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9597,6,3653704616099,3653705733839,1.118000,0.269000,0.849000,0.000000,0.000000,0.775404,0.000000,0.054437,0.054649,48,75,307200,1627,0,0,0,0,0,1452,175,0,0,10,10,0,0,10913960330834641231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9598,7,3653704897395,3653706089315,1.192000,0.270000,0.922000,0.000000,0.000000,0.822606,0.000000,0.094931,0.096025,48,117,479232,2897,0,0,0,0,0,2714,183,0,0,10,10,0,0,15643610589510652430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9599,3,3653705026940,3653705986254,0.959000,0.308000,0.651000,0.000000,0.000000,0.607272,0.000000,0.034176,0.035745,32,48,196608,1072,0,0,0,0,0,864,208,0,0,10,10,0,0,4649364418344433960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9600,0,3653705159330,3653706046767,0.887000,0.321000,0.566000,0.000000,0.000000,0.525704,0.000000,0.027483,0.032239,32,39,159744,823,0,0,0,0,0,669,154,0,0,10,10,0,0,7721844297302134970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9601,1,3653705194688,3653706555681,1.361000,0.276000,1.085000,0.000000,0.000000,0.989552,0.000000,0.111746,0.122254,64,145,593920,3505,0,0,0,0,0,3262,243,0,0,10,10,0,0,18092133949893355860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9602,4,3653705503396,3653706243546,0.740000,0.326000,0.414000,0.000000,0.000000,0.367021,0.000000,0.034885,0.037075,32,52,212992,1082,0,0,0,0,0,933,149,0,0,10,10,0,0,2568334002675129740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9603,6,3653705733912,3653706645371,0.911000,0.354000,0.557000,0.000000,0.000000,0.509948,0.000000,0.042640,0.051862,32,59,241664,1307,0,0,0,0,0,1168,139,0,0,10,10,0,0,832182302351468833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
