run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,6922,4,230073414024282,230073415513445,1.489000,0.283000,1.206000,0.000000,0.000000,1.103638,0.000000,0.103354,0.101655,64,146,598016,3567,0,0,0,0,0,3261,306,0,0,10,10,0,0,13621903027668229040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6923,2,230073414086076,230073415695508,1.609000,0.255000,1.354000,0.000000,0.000000,1.239411,0.000000,0.128451,0.128310,64,163,667648,4117,0,0,0,0,0,3922,195,0,0,10,10,0,0,3032256342713216989,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6924,1,230073414504465,230073415945045,1.441000,0.240000,1.201000,0.000000,0.000000,1.094305,0.000000,0.116971,0.112232,64,146,598016,3572,0,0,0,0,0,3311,261,0,0,10,10,0,0,13653055415449590169,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6925,7,230073414580906,230073415882651,1.302000,0.273000,1.029000,0.000000,0.000000,0.929461,0.000000,0.086793,0.091974,48,98,401408,2320,0,0,0,0,0,2141,179,0,0,10,10,0,0,10423711169033471652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6926,0,230073414698985,230073415915343,1.216000,0.296000,0.920000,0.000000,0.000000,0.864833,0.000000,0.045825,0.051805,32,64,262144,1429,0,0,0,0,0,1294,135,0,0,10,10,0,0,920546778480562144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6927,6,230073414848479,230073416271824,1.423000,0.241000,1.182000,0.000000,0.000000,1.077339,0.000000,0.109640,0.108827,64,153,626688,3749,0,0,0,0,0,3448,301,0,0,10,10,0,0,5172737808496364181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6928,3,230073415108489,230073416107109,0.999000,0.297000,0.702000,0.000000,0.000000,0.658769,0.000000,0.033080,0.035016,32,48,196608,1028,0,0,0,0,0,896,132,0,0,10,10,0,0,4682172587071285153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6929,5,230073415219775,230073416301709,1.081000,0.321000,0.760000,0.000000,0.000000,0.714060,0.000000,0.058623,0.043701,32,50,204800,1151,0,0,0,0,0,1022,129,0,0,10,10,0,0,3856581849531801657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6930,4,230073415513536,230073416524114,1.011000,0.291000,0.720000,0.000000,0.000000,0.628029,0.000000,0.080667,0.078845,64,120,491520,2767,0,0,0,0,0,2392,375,0,0,10,10,0,0,6847364520373995703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6931,2,230073415695642,230073416644703,0.949000,0.304000,0.645000,0.000000,0.000000,0.575069,0.000000,0.056956,0.061174,40,78,319488,1853,0,0,0,0,0,1696,157,0,0,10,10,0,0,11770425054207319850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6932,7,230073415882719,230073417330124,1.447000,0.321000,1.126000,0.000000,0.000000,1.005413,0.000000,0.133498,0.124857,64,153,626688,3815,0,0,0,0,0,3515,300,0,0,10,10,0,0,8411386375058556193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6933,0,230073415915437,230073416816100,0.901000,0.296000,0.605000,0.000000,0.000000,0.534969,0.000000,0.060169,0.065176,40,82,335872,1961,0,0,0,0,0,1784,177,0,0,10,10,0,0,3861501276869377291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6934,1,230073415945135,230073417065715,1.120000,0.272000,0.848000,0.000000,0.000000,0.760911,0.000000,0.078472,0.072459,48,100,409600,2389,0,0,0,0,0,2262,127,0,0,10,10,0,0,13662755791921765190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6935,3,230073416107198,230073417496134,1.389000,0.308000,1.081000,0.000000,0.000000,0.976533,0.000000,0.111336,0.110231,64,141,577536,3432,0,0,0,0,0,3085,347,0,0,10,10,0,0,2045687523019172902,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6936,6,230073416272061,230073417718427,1.447000,0.252000,1.195000,0.000000,0.000000,1.088268,0.000000,0.101645,0.100403,64,142,581632,3482,0,0,0,0,0,3181,301,0,0,10,10,0,0,15095091705169170270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6937,5,230073416301809,230073417470447,1.168000,0.294000,0.874000,0.000000,0.000000,0.826533,0.000000,0.041494,0.043044,32,56,229376,1181,0,0,0,0,0,1035,146,0,0,10,10,0,0,8152868582602630987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6938,4,230073416524197,230073417756073,1.232000,0.256000,0.976000,0.000000,0.000000,0.908595,0.000000,0.056181,0.063107,40,84,344064,1912,0,0,0,0,0,1720,192,0,0,10,10,0,0,5243256429960740654,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6939,2,230073416644775,230073417899473,1.255000,0.304000,0.951000,0.000000,0.000000,0.870869,0.000000,0.063221,0.059564,48,88,360448,1886,0,0,0,0,0,1698,188,0,0,10,10,0,0,9134049670911963312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6940,0,230073416816179,230073418245094,1.429000,0.251000,1.178000,0.000000,0.000000,1.076122,0.000000,0.114564,0.121585,64,150,614400,3703,0,0,0,0,0,3372,331,0,0,10,10,0,0,13731654184416737254,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6941,1,230073417065773,230073418126613,1.061000,0.315000,0.746000,0.000000,0.000000,0.696670,0.000000,0.048627,0.049565,32,64,262144,1423,0,0,0,0,0,1248,175,0,0,10,10,0,0,17324799147879861951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6942,7,230073417330250,230073418634510,1.304000,0.279000,1.025000,0.000000,0.000000,0.904024,0.000000,0.130105,0.131344,64,155,634880,3905,0,0,0,0,0,3627,278,0,0,10,10,0,0,12163819622881032411,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6943,5,230073417470519,230073418845417,1.375000,0.268000,1.107000,0.000000,0.000000,0.992520,0.000000,0.133731,0.127844,64,159,651264,3918,0,0,0,0,0,3778,140,0,0,10,10,0,0,6636551076902827031,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6944,3,230073417496222,230073419045448,1.549000,0.293000,1.256000,0.000000,0.000000,1.132051,0.000000,0.125540,0.124970,64,162,663552,3945,0,0,0,0,0,3656,289,0,0,10,10,0,0,11360582427211737915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6945,6,230073417718557,230073419293736,1.575000,0.265000,1.310000,0.000000,0.000000,1.197951,0.000000,0.111490,0.109606,64,152,622592,3748,0,0,0,0,0,3610,138,0,0,10,10,0,0,11048692563729997549,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6946,4,230073417756157,230073419167490,1.411000,0.353000,1.058000,0.000000,0.000000,0.986295,0.000000,0.052059,0.052693,48,81,331776,1805,0,0,0,0,0,1480,325,0,0,10,10,0,0,4302883209719085498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6947,2,230073417899607,230073419251851,1.352000,0.275000,1.077000,0.000000,0.000000,1.017527,0.000000,0.059273,0.067431,32,80,327680,2017,0,0,0,0,0,1862,155,0,0,10,10,0,0,13731087007187012001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6948,1,230073418126727,230073419586260,1.460000,0.270000,1.190000,0.000000,0.000000,1.092217,0.000000,0.108165,0.098561,64,123,503808,2830,0,0,0,0,0,2532,298,0,0,10,10,0,0,2917909730292799168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6949,0,230073418245176,230073419711085,1.466000,0.256000,1.210000,0.000000,0.000000,1.117925,0.000000,0.090220,0.079378,64,120,491520,2681,0,0,0,0,0,2308,373,0,0,10,10,0,0,16014668698087082532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6950,7,230073418634578,230073419702091,1.067000,0.264000,0.803000,0.000000,0.000000,0.757936,0.000000,0.032238,0.032673,32,42,172032,897,0,0,0,0,0,641,256,0,0,10,10,0,0,6835002233342934784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6951,5,230073418845501,230073420045050,1.200000,0.300000,0.900000,0.000000,0.000000,0.802225,0.000000,0.114352,0.107541,64,130,532480,2993,0,0,0,0,0,2712,281,0,0,10,10,0,0,4885342333550335420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6952,3,230073419045572,230073420293407,1.247000,0.242000,1.005000,0.000000,0.000000,0.891959,0.000000,0.123241,0.133636,64,159,651264,3875,0,0,0,0,0,3586,289,0,0,10,10,0,0,4684037968175506449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6953,4,230073419167563,230073420117714,0.951000,0.269000,0.682000,0.000000,0.000000,0.624535,0.000000,0.042131,0.047334,40,63,258048,1370,0,0,0,0,0,1262,108,0,0,10,10,0,0,15347814096680534727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6954,2,230073419251931,230073420249714,0.998000,0.297000,0.701000,0.000000,0.000000,0.647277,0.000000,0.050444,0.058166,32,67,274432,1667,0,0,0,0,0,1521,146,0,0,10,10,0,0,8724697749783437070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6955,6,230073419293829,230073420571695,1.278000,0.273000,1.005000,0.000000,0.000000,0.901872,0.000000,0.101530,0.103568,64,140,573440,3431,0,0,0,0,0,3187,244,0,0,10,10,0,0,10536952625171679341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6956,1,230073419586351,230073420663866,1.078000,0.260000,0.818000,0.000000,0.000000,0.726929,0.000000,0.093700,0.096938,48,106,434176,2583,0,0,0,0,0,2311,272,0,0,10,10,0,0,6183538427840077277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6957,7,230073419702182,230073420988040,1.286000,0.293000,0.993000,0.000000,0.000000,0.879264,0.000000,0.079730,0.080012,48,103,421888,2526,0,0,0,0,0,2355,171,0,0,10,10,0,0,16508221406475348371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6958,0,230073419711180,230073420889575,1.179000,0.278000,0.901000,0.000000,0.000000,0.796005,0.000000,0.105975,0.104490,64,137,561152,3272,0,0,0,0,0,3083,189,0,0,10,10,0,0,12476944815174457339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6959,5,230073420045147,230073421079780,1.035000,0.275000,0.760000,0.000000,0.000000,0.676582,0.000000,0.075337,0.069196,48,92,376832,2225,0,0,0,0,0,2015,210,0,0,10,10,0,0,10569818780536061790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6960,4,230073420117812,230073421101896,0.984000,0.332000,0.652000,0.000000,0.000000,0.604470,0.000000,0.036042,0.038853,32,54,221184,1184,0,0,0,0,0,1054,130,0,0,10,10,0,0,2827143917048726302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6961,2,230073420249808,230073421274941,1.025000,0.345000,0.680000,0.000000,0.000000,0.638003,0.000000,0.031812,0.032421,32,46,188416,953,0,0,0,0,0,794,159,0,0,10,10,0,0,3413722508865172027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6962,3,230073420293510,230073421545816,1.252000,0.248000,1.004000,0.000000,0.000000,0.893006,0.000000,0.145395,0.130863,64,160,655360,4132,0,0,0,0,0,3901,231,0,0,10,10,0,0,44070540036872049,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6963,6,230073420571798,230073421590781,1.019000,0.300000,0.719000,0.000000,0.000000,0.626025,0.000000,0.081446,0.075672,64,124,507904,2799,0,0,0,0,0,2375,424,0,0,10,10,0,0,17397226740088835805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6964,1,230073420663921,230073421933387,1.269000,0.284000,0.985000,0.000000,0.000000,0.887385,0.000000,0.115233,0.105739,64,133,544768,3197,0,0,0,0,0,2831,366,0,0,10,10,0,0,14359651436617711033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6965,0,230073420889644,230073422158711,1.269000,0.228000,1.041000,0.000000,0.000000,0.932154,0.000000,0.117479,0.116884,64,151,618496,3731,0,0,0,0,0,3542,189,0,0,10,10,0,0,14970404155505566900,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6966,7,230073420988113,230073422332302,1.344000,0.417000,0.927000,0.000000,0.000000,0.848351,0.000000,0.061109,0.061951,40,78,319488,1792,0,0,0,0,0,1627,165,0,0,10,10,0,0,3076163548403905244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6967,5,230073421079909,230073422064842,0.985000,0.279000,0.706000,0.000000,0.000000,0.655799,0.000000,0.062458,0.062337,32,65,266240,1530,0,0,0,0,0,1393,137,0,0,10,10,0,0,2979086333980938246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6968,4,230073421101996,230073422231143,1.129000,0.280000,0.849000,0.000000,0.000000,0.762021,0.000000,0.074499,0.079264,48,105,430080,2570,0,0,0,0,0,2328,242,0,0,10,10,0,0,14527147832442694906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6969,2,230073421275004,230073422430577,1.156000,0.271000,0.885000,0.000000,0.000000,0.815946,0.000000,0.061020,0.069430,40,85,348160,2030,0,0,0,0,0,1856,174,0,0,10,10,0,0,9475180123854554943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6970,3,230073421546066,230073422787891,1.242000,0.228000,1.014000,0.000000,0.000000,0.921887,0.000000,0.103792,0.098833,64,135,552960,3188,0,0,0,0,0,3029,159,0,0,10,10,0,0,3505954706954001632,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6971,6,230073421590905,230073422639945,1.049000,0.269000,0.780000,0.000000,0.000000,0.727106,0.000000,0.050039,0.053316,32,72,294912,1772,0,0,0,0,0,1469,303,0,0,10,10,0,0,5078620313848693093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6972,1,230073421933488,230073422723130,0.790000,0.290000,0.500000,0.000000,0.000000,0.453839,0.000000,0.036438,0.044388,32,49,200704,1029,0,0,0,0,0,871,158,0,0,10,10,0,0,3299375781448079169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6973,5,230073422064905,230073422731785,0.667000,0.265000,0.402000,0.000000,0.000000,0.361978,0.000000,0.022728,0.022680,32,32,131072,565,0,0,0,0,0,462,103,0,0,10,10,0,0,6967946151087553523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6974,0,230073422158776,230073422967646,0.809000,0.263000,0.546000,0.000000,0.000000,0.475458,0.000000,0.068040,0.070430,40,88,360448,2188,0,0,0,0,0,2000,188,0,0,10,10,0,0,8288946504011201484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6975,4,230073422231241,230073423157489,0.926000,0.273000,0.653000,0.000000,0.000000,0.572151,0.000000,0.071269,0.071833,48,97,397312,2349,0,0,0,0,0,2193,156,0,0,10,10,0,0,7480105190694345914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6976,7,230073422332394,230073423105017,0.773000,0.329000,0.444000,0.000000,0.000000,0.394135,0.000000,0.038729,0.045357,32,55,225280,1225,0,0,0,0,0,1067,158,0,0,10,10,0,0,8700372522873075375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6977,2,230073422430683,230073423597806,1.167000,0.247000,0.920000,0.000000,0.000000,0.805655,0.000000,0.122923,0.126446,64,163,667648,4030,0,0,0,0,0,3730,300,0,0,10,10,0,0,8805373600122638543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6978,6,230073422640093,230073423729088,1.089000,0.258000,0.831000,0.000000,0.000000,0.725898,0.000000,0.103488,0.100223,64,144,589824,3552,0,0,0,0,0,3225,327,0,0,10,10,0,0,7743294352723410204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6979,1,230073422723200,230073424069856,1.346000,0.288000,1.058000,0.000000,0.000000,0.948402,0.000000,0.119022,0.131218,64,142,581632,3586,0,0,0,0,0,3331,255,0,0,10,10,0,0,11468530345880706227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6980,5,230073422731874,230073423983627,1.251000,0.362000,0.889000,0.000000,0.000000,0.809907,0.000000,0.070849,0.071327,48,86,352256,1974,0,0,0,0,0,1798,176,0,0,10,10,0,0,16596505638867494687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6981,3,230073422787956,230073423988672,1.201000,0.338000,0.863000,0.000000,0.000000,0.792556,0.000000,0.046110,0.050632,40,69,282624,1521,0,0,0,0,0,1319,202,0,0,10,10,0,0,14028286398680613285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6982,0,230073422967743,230073424440048,1.472000,0.249000,1.223000,0.000000,0.000000,1.127358,0.000000,0.084037,0.091265,48,104,425984,2608,0,0,0,0,0,2416,192,0,0,10,10,0,0,4860506122930636633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6983,7,230073423105089,230073424251706,1.147000,0.411000,0.736000,0.000000,0.000000,0.679783,0.000000,0.038177,0.045580,32,56,229376,1232,0,0,0,0,0,1045,187,0,0,10,10,0,0,13015238812403530778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6984,4,230073423157576,230073424547136,1.390000,0.278000,1.112000,0.000000,0.000000,1.032236,0.000000,0.057089,0.058175,48,86,352256,1945,0,0,0,0,0,1691,254,0,0,10,10,0,0,4466061584200574465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6985,2,230073423597937,230073424573840,0.976000,0.248000,0.728000,0.000000,0.000000,0.684060,0.000000,0.037379,0.038536,32,50,204800,1105,0,0,0,0,0,980,125,0,0,10,10,0,0,14490388508305956592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6986,6,230073423729161,230073424685084,0.955000,0.289000,0.666000,0.000000,0.000000,0.613695,0.000000,0.048944,0.051362,32,69,282624,1682,0,0,0,0,0,1460,222,0,0,10,10,0,0,17951079364286822088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6987,5,230073423983692,230073425042687,1.058000,0.305000,0.753000,0.000000,0.000000,0.654140,0.000000,0.099841,0.097980,64,126,516096,3013,0,0,0,0,0,2681,332,0,0,10,10,0,0,9223216378755212423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
