run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,7107,3,224706127066809,224706129811279,2.744000,0.430000,2.314000,0.000000,0.000000,2.130525,0.000000,0.228448,0.185316,128,235,962560,5379,0,0,0,0,0,3744,1635,0,0,10,10,0,0,1788674221431735075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7108,5,224706127385159,224706130830817,3.445000,0.420000,3.025000,0.000000,0.000000,2.792387,0.000000,0.365808,0.337506,128,298,1220608,7373,0,0,0,0,0,6709,664,0,0,10,10,0,0,9621439590909502981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7109,1,224706127682907,224706130752636,3.070000,0.485000,2.585000,0.000000,0.000000,2.422345,0.000000,0.256247,0.245678,127,237,970752,5423,0,0,0,0,0,4711,712,0,0,10,10,0,0,14465355805846701262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7110,6,224706127960820,224706130778758,2.818000,0.414000,2.404000,0.000000,0.000000,2.250042,0.000000,0.229084,0.206291,128,235,962560,5444,0,0,0,0,0,4515,929,0,0,10,10,0,0,14769954535117971086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7111,2,224706128406748,224706131435371,3.028000,0.343000,2.685000,0.000000,0.000000,2.526018,0.000000,0.322845,0.308105,128,286,1171456,6856,0,0,0,0,0,6010,846,0,0,10,10,0,0,17115867628511886848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7112,4,224706128830305,224706132182852,3.353000,0.310000,3.043000,0.000000,0.000000,2.846029,0.000000,0.314555,0.311669,128,296,1212416,7225,0,0,0,0,0,6652,573,0,0,10,10,0,0,11325337523131835904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7113,0,224706129338169,224706132358547,3.021000,0.391000,2.630000,0.000000,0.000000,2.442373,0.000000,0.283138,0.246102,128,256,1048576,5881,0,0,0,0,0,4806,1075,0,0,10,10,0,0,4021114168981929447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7114,7,224706129543547,224706132376519,2.832000,0.455000,2.377000,0.000000,0.000000,2.185379,0.000000,0.234825,0.208062,128,226,925696,5140,0,0,0,0,0,3820,1320,0,0,10,10,0,0,312666245119159429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7115,3,224706129811404,224706132792114,2.980000,0.537000,2.443000,0.000000,0.000000,2.286606,0.000000,0.232369,0.192681,128,211,864256,4624,0,0,0,0,0,3636,988,0,0,10,10,0,0,14561885973134896165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7116,1,224706130752799,224706133647447,2.895000,0.448000,2.447000,0.000000,0.000000,2.313484,0.000000,0.250952,0.222340,128,231,946176,5196,0,0,0,0,0,4141,1055,0,0,10,10,0,0,3043627216225790938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7117,6,224706130778877,224706133921989,3.143000,0.408000,2.735000,0.000000,0.000000,2.532466,0.000000,0.276592,0.266442,128,267,1093632,6319,0,0,0,0,0,5588,731,0,0,10,10,0,0,16753325645688038429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7118,5,224706130830963,224706133852602,3.021000,0.425000,2.596000,0.000000,0.000000,2.355017,0.000000,0.382244,0.371926,128,302,1236992,7479,0,0,0,0,0,6674,805,0,0,10,10,0,0,3767520918060884005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7119,2,224706131435476,224706134352162,2.917000,0.342000,2.575000,0.000000,0.000000,2.406224,0.000000,0.306312,0.282947,128,280,1146880,6490,0,0,0,0,0,5584,906,0,0,10,10,0,0,1097292555724351049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7120,4,224706132182991,224706135151180,2.968000,0.379000,2.589000,0.000000,0.000000,2.367520,0.000000,0.321545,0.306069,128,305,1249280,7450,0,0,0,0,0,6674,776,0,0,10,10,0,0,2321331884348697139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7121,0,224706132358631,224706135290440,2.932000,0.430000,2.502000,0.000000,0.000000,2.315138,0.000000,0.295858,0.249256,128,266,1089536,6273,0,0,0,0,0,4938,1335,0,0,10,10,0,0,10765261017924326498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7122,7,224706132376655,224706135537413,3.160000,0.470000,2.690000,0.000000,0.000000,2.455411,0.000000,0.339424,0.315991,128,281,1150976,6808,0,0,0,0,0,6039,769,0,0,10,10,0,0,2335539999405625218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7123,3,224706132792302,224706136180035,3.387000,0.407000,2.980000,0.000000,0.000000,2.733235,0.000000,0.374636,0.344171,128,295,1208320,7336,0,0,0,0,0,6420,916,0,0,10,10,0,0,13064106966785390330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7124,1,224706133647549,224706136936898,3.289000,0.441000,2.848000,0.000000,0.000000,2.618755,0.000000,0.343203,0.328044,128,282,1155072,6942,0,0,0,0,0,6259,683,0,0,10,10,0,0,14042998532401673240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7125,5,224706133852738,224706136923010,3.070000,0.453000,2.617000,0.000000,0.000000,2.377154,0.000000,0.380575,0.356574,128,312,1277952,7738,0,0,0,0,0,7075,663,0,0,10,10,0,0,2071990966519279430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7126,6,224706133922102,224706136928952,3.007000,0.464000,2.543000,0.000000,0.000000,2.358589,0.000000,0.265260,0.231788,128,263,1077248,6041,0,0,0,0,0,4875,1166,0,0,10,10,0,0,18265376248777296865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7127,2,224706134352272,224706137246470,2.894000,0.361000,2.533000,0.000000,0.000000,2.402593,0.000000,0.212838,0.186796,128,194,794624,4241,0,0,0,0,0,3382,859,0,0,10,10,0,0,7251336482068365275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7128,4,224706135151418,224706137930724,2.780000,0.413000,2.367000,0.000000,0.000000,2.208106,0.000000,0.249309,0.217564,128,254,1040384,5878,0,0,0,0,0,4719,1159,0,0,10,10,0,0,15430256613152455367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7129,0,224706135290525,224706138232162,2.941000,0.427000,2.514000,0.000000,0.000000,2.335717,0.000000,0.283642,0.269920,128,259,1060864,5909,0,0,0,0,0,5133,776,0,0,10,10,0,0,12119545701833332647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7130,7,224706135537472,224706138466976,2.930000,0.482000,2.448000,0.000000,0.000000,2.226920,0.000000,0.341787,0.312021,128,271,1110016,6430,0,0,0,0,0,5591,839,0,0,10,10,0,0,16850061955676968538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7131,3,224706136180148,224706138836995,2.657000,0.418000,2.239000,0.000000,0.000000,2.031967,0.000000,0.307574,0.280343,128,253,1036288,5941,0,0,0,0,0,5422,519,0,0,10,10,0,0,91461611697607577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7132,5,224706136923136,224706140172804,3.249000,0.504000,2.745000,0.000000,0.000000,2.453606,0.000000,0.370816,0.361691,128,303,1241088,7597,0,0,0,0,0,6819,778,0,0,10,10,0,0,8373631838693001844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7133,6,224706136929136,224706139833482,2.905000,0.416000,2.489000,0.000000,0.000000,2.277151,0.000000,0.316572,0.315689,128,297,1216512,7234,0,0,0,0,0,6749,485,0,0,10,10,0,0,15263603898771397037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7134,1,224706136937075,224706139942191,3.005000,0.478000,2.527000,0.000000,0.000000,2.298727,0.000000,0.336701,0.334302,128,289,1183744,6983,0,0,0,0,0,6168,815,0,0,10,10,0,0,17286080305379134906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7135,2,224706137246569,224706140143182,2.897000,0.521000,2.376000,0.000000,0.000000,2.241839,0.000000,0.213187,0.180986,128,207,847872,4420,0,0,0,0,0,3375,1045,0,0,10,10,0,0,154067124957761434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7136,4,224706137930908,224706140922697,2.992000,0.383000,2.609000,0.000000,0.000000,2.481046,0.000000,0.178480,0.148216,128,183,749568,3974,0,0,0,0,0,2969,1005,0,0,10,10,0,0,7594630796990861351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7137,0,224706138232243,224706141068507,2.837000,0.413000,2.424000,0.000000,0.000000,2.246882,0.000000,0.265531,0.233777,128,253,1036288,5688,0,0,0,0,0,4392,1296,0,0,10,10,0,0,5024446714587578842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7138,7,224706138467119,224706141190410,2.723000,0.538000,2.185000,0.000000,0.000000,1.980090,0.000000,0.299698,0.250633,128,244,999424,5680,0,0,0,0,0,4756,924,0,0,10,10,0,0,2101518555879909491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7139,3,224706138837133,224706141709825,2.873000,0.466000,2.407000,0.000000,0.000000,2.198804,0.000000,0.327204,0.285608,128,264,1081344,6287,0,0,0,0,0,5449,838,0,0,10,10,0,0,9960899242549783969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7140,6,224706139833598,224706142561111,2.727000,0.374000,2.353000,0.000000,0.000000,2.154541,0.000000,0.324433,0.325706,128,303,1241088,7497,0,0,0,0,0,6812,685,0,0,10,10,0,0,6913301354764240850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7141,1,224706139942331,224706142782621,2.840000,0.486000,2.354000,0.000000,0.000000,2.139192,0.000000,0.311503,0.299636,128,275,1126400,6524,0,0,0,0,0,5431,1093,0,0,10,10,0,0,6631282949834239611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7142,2,224706140143413,224706142671327,2.528000,0.405000,2.123000,0.000000,0.000000,2.017335,0.000000,0.148301,0.118572,128,155,634880,3039,0,0,0,0,0,2125,914,0,0,10,10,0,0,2261981385460048953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7143,5,224706140172949,224706143315370,3.143000,0.479000,2.664000,0.000000,0.000000,2.397979,0.000000,0.373893,0.339240,128,303,1241088,7448,0,0,0,0,0,6713,735,0,0,10,10,0,0,3923139886703060726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7144,4,224706140922926,224706144257723,3.335000,0.349000,2.986000,0.000000,0.000000,2.798142,0.000000,0.297109,0.278671,128,275,1126400,6532,0,0,0,0,0,5887,645,0,0,10,10,0,0,5202179145458277534,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7145,0,224706141068733,224706143943807,2.875000,0.442000,2.433000,0.000000,0.000000,2.243424,0.000000,0.280641,0.259057,128,256,1048576,5851,0,0,0,0,0,4966,885,0,0,10,10,0,0,4501317433755016716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7146,7,224706141190520,224706143662749,2.473000,0.383000,2.090000,0.000000,0.000000,2.009366,0.000000,0.117803,0.079658,128,139,569344,2187,0,0,0,0,0,1316,871,0,0,10,10,0,0,12766607937247928617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7147,3,224706141709914,224706144159805,2.450000,0.491000,1.959000,0.000000,0.000000,1.788654,0.000000,0.224820,0.187404,128,203,831488,4426,0,0,0,0,0,3456,970,0,0,10,10,0,0,14174963147858360996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7148,6,224706142561199,224706144892368,2.331000,0.484000,1.847000,0.000000,0.000000,1.685699,0.000000,0.238907,0.230287,128,231,946176,5318,0,0,0,0,0,4721,597,0,0,10,10,0,0,5486046357554977774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7149,2,224706142671414,224706145297839,2.627000,0.483000,2.144000,0.000000,0.000000,1.992818,0.000000,0.243257,0.215357,128,222,909312,4981,0,0,0,0,0,3950,1031,0,0,10,10,0,0,12086556152829218585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7150,1,224706142782711,224706145553762,2.771000,0.504000,2.267000,0.000000,0.000000,2.059683,0.000000,0.342122,0.303424,128,287,1175552,6847,0,0,0,0,0,5591,1256,0,0,10,10,0,0,13923951337343529394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7151,5,224706143317263,224706145955356,2.638000,0.507000,2.131000,0.000000,0.000000,1.940732,0.000000,0.269084,0.222781,128,235,962560,5368,0,0,0,0,0,4084,1284,0,0,10,10,0,0,735292266607838878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7152,7,224706143662836,224706146602768,2.940000,0.489000,2.451000,0.000000,0.000000,2.227076,0.000000,0.339644,0.343373,128,287,1175552,7095,0,0,0,0,0,6376,719,0,0,10,10,0,0,3881549331465905312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7153,0,224706143943926,224706146825099,2.881000,0.424000,2.457000,0.000000,0.000000,2.271985,0.000000,0.290769,0.288172,128,271,1110016,6472,0,0,0,0,0,5454,1018,0,0,10,10,0,0,11889860266349237480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7154,3,224706144159935,224706147122627,2.963000,0.487000,2.476000,0.000000,0.000000,2.242096,0.000000,0.345649,0.309133,128,292,1196032,7114,0,0,0,0,0,6022,1092,0,0,10,10,0,0,4405768585647091048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7155,4,224706144257919,224706147150320,2.892000,0.400000,2.492000,0.000000,0.000000,2.369468,0.000000,0.167736,0.141472,128,181,741376,3991,0,0,0,0,0,3028,963,0,0,10,10,0,0,9325712809712063070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7156,6,224706144892464,224706147751365,2.858000,0.436000,2.422000,0.000000,0.000000,2.260819,0.000000,0.216174,0.193617,128,228,933888,5106,0,0,0,0,0,4163,943,0,0,10,10,0,0,15383989097440602921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7157,2,224706145297954,224706148402364,3.104000,0.381000,2.723000,0.000000,0.000000,2.543625,0.000000,0.310602,0.285843,128,277,1134592,6633,0,0,0,0,0,5441,1192,0,0,10,10,0,0,17997150445988908054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7158,1,224706145553913,224706148560581,3.007000,0.388000,2.619000,0.000000,0.000000,2.369360,0.000000,0.399404,0.377936,128,325,1331200,8150,0,0,0,0,0,7420,730,0,0,10,10,0,0,16931150823999994040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7159,5,224706145955420,224706149383935,3.428000,0.392000,3.036000,0.000000,0.000000,2.753309,0.000000,0.427417,0.371302,128,333,1363968,8259,0,0,0,0,0,7398,861,0,0,10,10,0,0,9737857128355346223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7160,7,224706146602879,224706149621506,3.018000,0.479000,2.539000,0.000000,0.000000,2.299725,0.000000,0.335923,0.324380,128,282,1155072,6874,0,0,0,0,0,5991,883,0,0,10,10,0,0,1303371453602470491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7161,0,224706146825197,224706149810479,2.986000,0.340000,2.646000,0.000000,0.000000,2.455443,0.000000,0.327970,0.310709,128,293,1200128,7006,0,0,0,0,0,6217,789,0,0,10,10,0,0,14267092773853846316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7162,3,224706147122745,224706149530433,2.408000,0.456000,1.952000,0.000000,0.000000,1.842107,0.000000,0.154672,0.118178,128,149,610304,2939,0,0,0,0,0,1940,999,0,0,10,10,0,0,17092623696733981991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7163,4,224706147150411,224706150140085,2.990000,0.388000,2.602000,0.000000,0.000000,2.441978,0.000000,0.244128,0.208958,128,245,1003520,5898,0,0,0,0,0,4570,1328,0,0,10,10,0,0,1555256681383420250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7164,6,224706147751458,224706150640616,2.889000,0.380000,2.509000,0.000000,0.000000,2.326675,0.000000,0.286939,0.278872,128,285,1167360,6741,0,0,0,0,0,5938,803,0,0,10,10,0,0,15953640257158203479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7165,2,224706148402451,224706150728254,2.326000,0.470000,1.856000,0.000000,0.000000,1.719236,0.000000,0.232782,0.187556,128,220,901120,4951,0,0,0,0,0,3779,1172,0,0,10,10,0,0,17831007934749555165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7166,1,224706148560661,224706151155225,2.594000,0.467000,2.127000,0.000000,0.000000,1.908374,0.000000,0.312754,0.284377,128,266,1089536,6289,0,0,0,0,0,5374,915,0,0,10,10,0,0,8232736499794055029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7167,5,224706149384031,224706152289280,2.905000,0.494000,2.411000,0.000000,0.000000,2.174264,0.000000,0.360598,0.344447,128,306,1253376,7377,0,0,0,0,0,6606,771,0,0,10,10,0,0,12180094194502443426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7168,3,224706149530521,224706152309883,2.779000,0.420000,2.359000,0.000000,0.000000,2.122295,0.000000,0.344968,0.327494,128,281,1150976,6870,0,0,0,0,0,6169,701,0,0,10,10,0,0,13635341512907620522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7169,7,224706149621677,224706152296376,2.674000,0.509000,2.165000,0.000000,0.000000,1.983026,0.000000,0.280627,0.232501,128,246,1007616,5709,0,0,0,0,0,4552,1157,0,0,10,10,0,0,16228878845371154304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7170,0,224706149810681,224706152423480,2.613000,0.390000,2.223000,0.000000,0.000000,2.059844,0.000000,0.233953,0.220710,128,213,872448,4825,0,0,0,0,0,4167,658,0,0,10,10,0,0,5633343472681859645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7171,4,224706150140178,224706153180122,3.040000,0.407000,2.633000,0.000000,0.000000,2.503656,0.000000,0.204355,0.182110,128,211,864256,4745,0,0,0,0,0,3996,749,0,0,10,10,0,0,16359569363115587242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7172,6,224706150640775,224706153754708,3.114000,0.374000,2.740000,0.000000,0.000000,2.545169,0.000000,0.303477,0.291651,128,293,1200128,7156,0,0,0,0,0,6318,838,0,0,10,10,0,0,13255408171805126821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
