run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,7434,2,224489401540487,224489403240152,1.700000,0.361000,1.339000,0.000000,0.000000,1.227133,0.000000,0.149058,0.140716,64,131,536576,3056,0,0,0,0,0,2703,353,0,0,10,10,0,0,12120328234726122504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7435,1,224489401692086,224489403317458,1.625000,0.368000,1.257000,0.000000,0.000000,1.173800,0.000000,0.132196,0.143095,48,104,425984,2536,0,0,0,0,0,2254,282,0,0,10,10,0,0,3261567668164854634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7436,0,224489401852764,224489403452562,1.600000,0.371000,1.229000,0.000000,0.000000,1.151199,0.000000,0.107747,0.112917,48,93,380928,2241,0,0,0,0,0,2030,211,0,0,10,10,0,0,5021546606869712677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7437,4,224489401958451,224489403074423,1.116000,0.330000,0.786000,0.000000,0.000000,0.748754,0.000000,0.038199,0.037622,48,48,196608,807,0,0,0,0,0,662,145,0,0,10,10,0,0,9772359811729111177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7438,7,224489402145436,224489403681971,1.537000,0.509000,1.028000,0.000000,0.000000,0.940286,0.000000,0.107578,0.130803,48,97,397312,2177,0,0,0,0,0,1985,192,0,0,10,10,0,0,13401385872030125585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7439,5,224489402664960,224489403534541,0.869000,0.448000,0.421000,0.000000,0.000000,0.363470,0.000000,0.058757,0.065614,48,59,241664,1150,0,0,0,0,0,885,265,0,0,10,10,0,0,11481871142811881673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7440,3,224489403007790,224489404386518,1.379000,0.454000,0.925000,0.000000,0.000000,0.847815,0.000000,0.124311,0.121913,64,99,405504,2212,0,0,0,0,0,1880,332,0,0,10,10,0,0,3506629385896146653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7441,6,224489403028131,224489404302579,1.275000,0.409000,0.866000,0.000000,0.000000,0.783857,0.000000,0.107937,0.104123,64,107,438272,2511,0,0,0,0,0,2128,383,0,0,10,10,0,0,54078875445729320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7442,4,224489403074583,224489404296888,1.223000,0.388000,0.835000,0.000000,0.000000,0.760661,0.000000,0.097023,0.099319,48,94,385024,2285,0,0,0,0,0,2006,279,0,0,10,10,0,0,8232069215018542443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7443,2,224489403240248,224489404804657,1.564000,0.381000,1.183000,0.000000,0.000000,1.098898,0.000000,0.135461,0.150221,64,124,507904,2925,0,0,0,0,0,2647,278,0,0,10,10,0,0,5321039710907404179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7444,1,224489403317559,224489404749388,1.432000,0.383000,1.049000,0.000000,0.000000,0.973509,0.000000,0.113578,0.108981,48,90,368640,2003,0,0,0,0,0,1743,260,0,0,10,10,0,0,586336354902328017,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7445,0,224489403452655,224489405147589,1.695000,0.372000,1.323000,0.000000,0.000000,1.228983,0.000000,0.143330,0.141598,64,129,528384,2988,0,0,0,0,0,2676,312,0,0,10,10,0,0,9596058688497593657,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7446,5,224489403534673,224489404901857,1.367000,0.364000,1.003000,0.000000,0.000000,0.921268,0.000000,0.089074,0.079194,64,85,348160,1776,0,0,0,0,0,1331,445,0,0,10,10,0,0,15102945312177704986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7447,7,224489403682128,224489405362594,1.680000,0.452000,1.228000,0.000000,0.000000,1.133955,0.000000,0.149919,0.159645,64,127,520192,2887,0,0,0,0,0,2595,292,0,0,10,10,0,0,16421049787289800873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7448,4,224489404297048,224489405348536,1.051000,0.401000,0.650000,0.000000,0.000000,0.574943,0.000000,0.088595,0.088759,48,90,368640,2050,0,0,0,0,0,1757,293,0,0,10,10,0,0,11598544143571727866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7449,6,224489404302673,224489405490185,1.187000,0.421000,0.766000,0.000000,0.000000,0.696176,0.000000,0.081892,0.080609,48,84,344064,1872,0,0,0,0,0,1603,269,0,0,10,10,0,0,15448288765597398295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7450,3,224489404386662,224489405739853,1.353000,0.361000,0.992000,0.000000,0.000000,0.909947,0.000000,0.130530,0.135467,48,102,417792,2405,0,0,0,0,0,2214,191,0,0,10,10,0,0,16915433874417981820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7451,1,224489404749582,224489406085710,1.336000,0.361000,0.975000,0.000000,0.000000,0.876230,0.000000,0.151176,0.167872,64,127,520192,2923,0,0,0,0,0,2657,266,0,0,10,10,0,0,14331370574772159321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7452,2,224489404804758,224489406042795,1.238000,0.357000,0.881000,0.000000,0.000000,0.805143,0.000000,0.096144,0.113424,48,94,385024,2132,0,0,0,0,0,1970,162,0,0,10,10,0,0,1587165781686689195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7453,5,224489404901956,224489406407763,1.505000,0.451000,1.054000,0.000000,0.000000,0.965717,0.000000,0.144922,0.166438,64,120,491520,2830,0,0,0,0,0,2472,358,0,0,10,10,0,0,11211097266336962051,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7454,0,224489405147683,224489406532560,1.385000,0.311000,1.074000,0.000000,0.000000,0.978223,0.000000,0.141496,0.149322,64,126,516096,2963,0,0,0,0,0,2708,255,0,0,10,10,0,0,15961706491187003955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7455,4,224489405348638,224489406684983,1.337000,0.322000,1.015000,0.000000,0.000000,0.921244,0.000000,0.141712,0.146663,64,142,581632,3231,0,0,0,0,0,3069,162,0,0,10,10,0,0,5638426017958889621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7456,7,224489405362732,224489406766843,1.404000,0.362000,1.042000,0.000000,0.000000,0.961673,0.000000,0.128362,0.146686,48,97,397312,2381,0,0,0,0,0,2139,242,0,0,10,10,0,0,12532170324686389130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7457,6,224489405490329,224489406632598,1.142000,0.327000,0.815000,0.000000,0.000000,0.759564,0.000000,0.058732,0.059048,48,64,262144,1326,0,0,0,0,0,1105,221,0,0,10,10,0,0,3579876726336906938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7458,3,224489405739944,224489406855498,1.116000,0.344000,0.772000,0.000000,0.000000,0.704027,0.000000,0.107383,0.115514,48,83,339968,1915,0,0,0,0,0,1614,301,0,0,10,10,0,0,6367818345406025454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7459,2,224489406042865,224489406753963,0.711000,0.304000,0.407000,0.000000,0.000000,0.357423,0.000000,0.050986,0.056311,48,50,204800,1026,0,0,0,0,0,762,264,0,0,10,10,0,0,3066602279685704129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7460,1,224489406085801,224489407491229,1.406000,0.351000,1.055000,0.000000,0.000000,0.963887,0.000000,0.182438,0.181617,64,140,573440,3508,0,0,0,0,0,3087,421,0,0,10,10,0,0,12646531369769681613,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7461,5,224489406407880,224489407472680,1.064000,0.360000,0.704000,0.000000,0.000000,0.600496,0.000000,0.112848,0.125645,48,102,417792,2270,0,0,0,0,0,1837,433,0,0,10,10,0,0,4085112425924122145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7462,0,224489406532882,224489407538488,1.005000,0.398000,0.607000,0.000000,0.000000,0.535346,0.000000,0.095706,0.094069,48,92,376832,2077,0,0,0,0,0,1774,303,0,0,10,10,0,0,16723608834402317251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7463,6,224489406632695,224489407966122,1.333000,0.380000,0.953000,0.000000,0.000000,0.855828,0.000000,0.147399,0.152169,64,140,573440,3422,0,0,0,0,0,3102,320,0,0,10,10,0,0,675144232528805756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7464,4,224489406685157,224489407936371,1.251000,0.407000,0.844000,0.000000,0.000000,0.775441,0.000000,0.097185,0.102547,48,96,393216,2208,0,0,0,0,0,2051,157,0,0,10,10,0,0,15417844350511505045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7465,2,224489406754050,224489408066543,1.312000,0.364000,0.948000,0.000000,0.000000,0.874753,0.000000,0.104582,0.115125,48,94,385024,2223,0,0,0,0,0,2076,147,0,0,10,10,0,0,205055399492799655,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7466,7,224489406766961,224489408093911,1.326000,0.373000,0.953000,0.000000,0.000000,0.892369,0.000000,0.087874,0.092608,48,80,327680,1864,0,0,0,0,0,1506,358,0,0,10,10,0,0,14850487474257085698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7467,3,224489406855594,224489408449185,1.593000,0.371000,1.222000,0.000000,0.000000,1.139539,0.000000,0.137986,0.155672,48,123,503808,3063,0,0,0,0,0,2866,197,0,0,10,10,0,0,17424446984960070396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7468,5,224489407472784,224489408260554,0.788000,0.344000,0.444000,0.000000,0.000000,0.390618,0.000000,0.064974,0.066181,48,64,262144,1259,0,0,0,0,0,1054,205,0,0,10,10,0,0,9038010662400857498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7469,1,224489407491404,224489408663935,1.172000,0.381000,0.791000,0.000000,0.000000,0.715512,0.000000,0.106753,0.121152,48,97,397312,2145,0,0,0,0,0,1860,285,0,0,10,10,0,0,2218346520420414674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7470,0,224489407538588,224489408634581,1.096000,0.328000,0.768000,0.000000,0.000000,0.695662,0.000000,0.106410,0.114865,48,100,409600,2290,0,0,0,0,0,2145,145,0,0,10,10,0,0,2530005045497370509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7471,4,224489407936476,224489409091196,1.155000,0.366000,0.789000,0.000000,0.000000,0.715401,0.000000,0.099494,0.099283,48,95,389120,2263,0,0,0,0,0,2068,195,0,0,10,10,0,0,10716117967905231329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7472,6,224489407966239,224489408888774,0.923000,0.321000,0.602000,0.000000,0.000000,0.538992,0.000000,0.076891,0.078952,48,77,315392,1762,0,0,0,0,0,1552,210,0,0,10,10,0,0,16546371606659046570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7473,2,224489408066675,224489409461831,1.395000,0.342000,1.053000,0.000000,0.000000,0.963559,0.000000,0.162515,0.180925,64,138,565248,3441,0,0,0,0,0,3189,252,0,0,10,10,0,0,8942433186991820904,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7474,7,224489408094011,224489409940040,1.846000,0.408000,1.438000,0.000000,0.000000,1.289671,0.000000,0.207287,0.227698,64,164,671744,4116,0,0,0,0,0,3960,156,0,0,10,10,0,0,12889806257388507833,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7475,5,224489408260649,224489409603688,1.343000,0.430000,0.913000,0.000000,0.000000,0.839291,0.000000,0.105995,0.121504,48,99,405504,2258,0,0,0,0,0,1984,274,0,0,10,10,0,0,1856879891542834035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7476,3,224489408449333,224489409497753,1.048000,0.342000,0.706000,0.000000,0.000000,0.654631,0.000000,0.062748,0.063787,48,55,225280,1001,0,0,0,0,0,859,142,0,0,10,10,0,0,13710570440775096240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7477,0,224489408634671,224489410189278,1.555000,0.312000,1.243000,0.000000,0.000000,1.125355,0.000000,0.177794,0.191030,64,155,634880,3892,0,0,0,0,0,3633,259,0,0,10,10,0,0,12038365198687464124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7478,1,224489408664031,224489410005937,1.341000,0.366000,0.975000,0.000000,0.000000,0.899491,0.000000,0.101470,0.113859,48,95,389120,2195,0,0,0,0,0,1881,314,0,0,10,10,0,0,9012053989035973728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7479,6,224489408888910,224489410307230,1.418000,0.367000,1.051000,0.000000,0.000000,0.957018,0.000000,0.134804,0.136143,64,136,557056,3104,0,0,0,0,0,2692,412,0,0,10,10,0,0,307885647143249861,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7480,4,224489409091282,224489410435732,1.344000,0.363000,0.981000,0.000000,0.000000,0.893034,0.000000,0.118887,0.119150,64,124,507904,2774,0,0,0,0,0,2403,371,0,0,10,10,0,0,4954013834543482078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7481,2,224489409461889,224489410659492,1.197000,0.331000,0.866000,0.000000,0.000000,0.788499,0.000000,0.116160,0.128259,48,104,425984,2518,0,0,0,0,0,2281,237,0,0,10,10,0,0,3465872338602467120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7482,3,224489409497866,224489410740246,1.243000,0.342000,0.901000,0.000000,0.000000,0.834515,0.000000,0.090398,0.085734,64,88,360448,1790,0,0,0,0,0,1462,328,0,0,10,10,0,0,7953665395215661824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7483,5,224489409603814,224489411224404,1.621000,0.403000,1.218000,0.000000,0.000000,1.084970,0.000000,0.186722,0.192338,64,158,647168,3903,0,0,0,0,0,3688,215,0,0,10,10,0,0,17062043435510292619,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7484,7,224489409940242,224489411368738,1.428000,0.367000,1.061000,0.000000,0.000000,0.962909,0.000000,0.177046,0.169354,64,141,577536,3347,0,0,0,0,0,2979,368,0,0,10,10,0,0,10248656493061170430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7485,1,224489410006049,224489411491814,1.485000,0.356000,1.129000,0.000000,0.000000,1.037795,0.000000,0.148027,0.161668,64,132,540672,2960,0,0,0,0,0,2687,273,0,0,10,10,0,0,10152043235742854588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7486,0,224489410189366,224489411336277,1.147000,0.389000,0.758000,0.000000,0.000000,0.697030,0.000000,0.084181,0.089080,48,77,315392,1771,0,0,0,0,0,1536,235,0,0,10,10,0,0,6372534632143591466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7487,6,224489410307397,224489411677323,1.369000,0.354000,1.015000,0.000000,0.000000,0.938967,0.000000,0.110894,0.121075,48,105,430080,2565,0,0,0,0,0,2352,213,0,0,10,10,0,0,14293408336784343720,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7488,4,224489410435823,224489411995072,1.559000,0.334000,1.225000,0.000000,0.000000,1.121419,0.000000,0.147937,0.157514,64,140,573440,3378,0,0,0,0,0,3092,286,0,0,10,10,0,0,8913553438027841964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7489,2,224489410659601,224489411802764,1.144000,0.424000,0.720000,0.000000,0.000000,0.661898,0.000000,0.078448,0.080780,48,69,282624,1514,0,0,0,0,0,1241,273,0,0,10,10,0,0,2844390658910401722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7490,3,224489410740425,224489411942640,1.202000,0.445000,0.757000,0.000000,0.000000,0.689535,0.000000,0.087496,0.102562,48,78,319488,1770,0,0,0,0,0,1522,248,0,0,10,10,0,0,4469667164189735599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7491,5,224489411224508,224489412476343,1.252000,0.480000,0.772000,0.000000,0.000000,0.691255,0.000000,0.117834,0.118608,48,99,405504,2339,0,0,0,0,0,2136,203,0,0,10,10,0,0,12388047357254336408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7492,0,224489411336382,224489412357095,1.021000,0.392000,0.629000,0.000000,0.000000,0.568619,0.000000,0.074068,0.085724,48,69,282624,1442,0,0,0,0,0,1192,250,0,0,10,10,0,0,3460433425056739610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7493,7,224489411368865,224489412967940,1.600000,0.417000,1.183000,0.000000,0.000000,1.077563,0.000000,0.179629,0.171622,64,142,581632,3370,0,0,0,0,0,2956,414,0,0,10,10,0,0,3011320552146324594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7494,1,224489411491918,224489413077598,1.585000,0.501000,1.084000,0.000000,0.000000,0.957867,0.000000,0.155670,0.154903,64,132,540672,3098,0,0,0,0,0,3038,60,0,0,10,10,0,0,9510702096522095196,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7495,6,224489411677449,224489413010460,1.333000,0.456000,0.877000,0.000000,0.000000,0.797817,0.000000,0.100604,0.103517,48,97,397312,2362,0,0,0,0,0,2035,327,0,0,10,10,0,0,11150038414266176980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7496,2,224489411802859,224489413198027,1.395000,0.452000,0.943000,0.000000,0.000000,0.874359,0.000000,0.128961,0.128217,64,107,438272,2414,0,0,0,0,0,2217,197,0,0,10,10,0,0,3726381811539400404,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7497,3,224489411942779,224489413375665,1.433000,0.434000,0.999000,0.000000,0.000000,0.916428,0.000000,0.105929,0.119327,48,97,397312,2264,0,0,0,0,0,2013,251,0,0,10,10,0,0,7908246862184038189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7498,4,224489411995214,224489413148782,1.154000,0.371000,0.783000,0.000000,0.000000,0.727670,0.000000,0.063959,0.053674,64,77,315392,1563,0,0,0,0,0,954,609,0,0,10,10,0,0,9659119934578347028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7499,0,224489412357247,224489413567242,1.210000,0.340000,0.870000,0.000000,0.000000,0.796342,0.000000,0.116685,0.128415,48,105,430080,2572,0,0,0,0,0,2387,185,0,0,10,10,0,0,9184232394498482829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
