run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777738935430,16,4,40,8498,9,174148097038310,174148099180739,2.142000,0.658000,1.484000,0.000000,0.000000,1.041638,0.000000,0.130760,0.110475,64,92,376832,2038,0,0,0,0,0,1612,426,0,0,10,10,0,0,10426978478493151693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8499,13,174148097325706,174148100263053,2.937000,0.730000,2.207000,0.000000,0.000000,1.929561,0.000000,0.224828,0.228881,63,140,573440,3360,0,0,0,0,0,2950,410,0,0,10,10,0,0,5648136423868135801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8500,5,174148097329334,174148099533368,2.204000,0.443000,1.761000,0.000000,0.000000,1.627604,0.000000,0.167206,0.167065,64,146,598016,3610,0,0,0,0,0,3379,231,0,0,10,10,0,0,11194073568197697503,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8501,11,174148097490568,174148100385470,2.895000,0.778000,2.117000,0.000000,0.000000,1.914913,0.000000,0.209510,0.195677,64,130,532480,2917,0,0,0,0,0,2583,334,0,0,10,10,0,0,1365105325658899383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8502,10,174148097498705,174148100202990,2.704000,0.638000,2.066000,0.000000,0.000000,1.830704,0.000000,0.191755,0.179687,64,125,512000,2834,0,0,0,0,0,2332,502,0,0,10,10,0,0,9621758185833658139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8503,0,174148097543827,174148099647415,2.104000,0.342000,1.762000,0.000000,0.000000,1.602745,0.000000,0.112116,0.112853,64,117,479232,2661,0,0,0,0,0,2196,465,0,0,10,10,0,0,5027032293934267212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8504,2,174148097939301,174148099884807,1.945000,0.344000,1.601000,0.000000,0.000000,1.356248,0.000000,0.096446,0.089161,63,104,425984,2398,0,0,0,0,0,1830,568,0,0,10,10,0,0,1605513017031785438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8505,1,174148097972912,174148100626346,2.653000,0.340000,2.313000,0.000000,0.000000,2.123689,0.000000,0.115812,0.096630,64,110,450560,2453,0,0,0,0,0,1926,527,0,0,10,10,0,0,5890011527425879999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8506,4,174148098054124,174148100648745,2.594000,0.337000,2.257000,0.000000,0.000000,2.097939,0.000000,0.117830,0.106876,63,118,483328,2778,0,0,0,0,0,2320,458,0,0,10,10,0,0,4455844874418495027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8507,12,174148098062607,174148100822884,2.760000,0.728000,2.032000,0.000000,0.000000,1.756720,0.000000,0.192781,0.181314,62,121,495616,2778,0,0,0,0,0,2489,289,0,0,10,10,0,0,6499597288859271281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8508,6,174148098493540,174148100733155,2.240000,0.340000,1.900000,0.000000,0.000000,1.765718,0.000000,0.141526,0.135176,63,136,557056,3226,0,0,0,0,0,3001,225,0,0,10,10,0,0,5849625265483040221,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8509,3,174148098835285,174148100842973,2.008000,0.342000,1.666000,0.000000,0.000000,1.444004,0.000000,0.120623,0.110202,64,108,442368,2589,0,0,0,0,0,2233,356,0,0,10,10,0,0,16282466889707477862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8510,14,174148098874970,174148101814212,2.939000,0.697000,2.242000,0.000000,0.000000,2.039402,0.000000,0.248405,0.242877,63,149,610304,3580,0,0,0,0,0,3205,375,0,0,10,10,0,0,7943958917072046331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8511,15,174148099006254,174148101824147,2.817000,0.721000,2.096000,0.000000,0.000000,1.810983,0.000000,0.196875,0.205331,64,116,475136,2727,0,0,0,0,0,2461,266,0,0,10,10,0,0,12443161430182655106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8512,8,174148099008130,174148101834275,2.826000,0.713000,2.113000,0.000000,0.000000,1.876358,0.000000,0.203954,0.197665,64,128,524288,2964,0,0,0,0,0,2588,376,0,0,10,10,0,0,15391977990537605264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8513,9,174148099180957,174148101897903,2.717000,0.765000,1.952000,0.000000,0.000000,1.640948,0.000000,0.164996,0.164965,64,109,446464,2455,0,0,0,0,0,2055,400,0,0,10,10,0,0,11832233678090043763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8514,7,174148099311126,174148102026330,2.715000,0.440000,2.275000,0.000000,0.000000,2.092606,0.000000,0.145322,0.145736,64,133,544768,3185,0,0,0,0,0,2807,378,0,0,10,10,0,0,5568978059769481082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8515,5,174148099533535,174148101825841,2.292000,0.415000,1.877000,0.000000,0.000000,1.625125,0.000000,0.134490,0.125309,64,116,475136,2711,0,0,0,0,0,2418,293,0,0,10,10,0,0,10462675566946145728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8516,0,174148099647501,174148102015816,2.368000,0.387000,1.981000,0.000000,0.000000,1.844088,0.000000,0.147173,0.137656,64,139,569344,3326,0,0,0,0,0,2775,551,0,0,10,10,0,0,6605895809134444689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8517,2,174148099884983,174148102208420,2.324000,0.328000,1.996000,0.000000,0.000000,1.848297,0.000000,0.133604,0.124825,64,128,524288,2904,0,0,0,0,0,2626,278,0,0,10,10,0,0,15304358320734509935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8518,10,174148100203168,174148103223606,3.021000,0.670000,2.351000,0.000000,0.000000,2.124439,0.000000,0.255351,0.246603,64,148,606208,3639,0,0,0,0,0,3380,259,0,0,10,10,0,0,14882810998525013894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8519,13,174148100263285,174148102993688,2.731000,0.610000,2.121000,0.000000,0.000000,1.820017,0.000000,0.196870,0.204555,64,121,495616,2925,0,0,0,0,0,2445,480,0,0,10,10,0,0,17783743392312221881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8520,11,174148100385593,174148103253326,2.868000,0.645000,2.223000,0.000000,0.000000,2.021224,0.000000,0.220145,0.223396,64,135,552960,3243,0,0,0,0,0,2851,392,0,0,10,10,0,0,109413760891817788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8521,1,174148100626443,174148103418268,2.792000,0.393000,2.399000,0.000000,0.000000,2.294348,0.000000,0.145839,0.139005,62,135,552960,3287,0,0,0,0,0,2758,529,0,0,10,10,0,0,15456355231637199588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8522,4,174148100649071,174148102737920,2.089000,0.419000,1.670000,0.000000,0.000000,1.487441,0.000000,0.111919,0.108032,63,111,454656,2586,0,0,0,0,0,2299,287,0,0,10,10,0,0,11843545963922591214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8523,6,174148100733292,174148103268454,2.535000,0.366000,2.169000,0.000000,0.000000,2.054242,0.000000,0.143379,0.140480,64,142,581632,3401,0,0,0,0,0,2930,471,0,0,10,10,0,0,4191103721522542607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8524,12,174148100823036,174148103490669,2.667000,0.704000,1.963000,0.000000,0.000000,1.673140,0.000000,0.184619,0.180069,62,116,475136,2641,0,0,0,0,0,2221,420,0,0,10,10,0,0,6432010077635887482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8525,3,174148100843159,174148103412674,2.570000,0.358000,2.212000,0.000000,0.000000,2.076143,0.000000,0.163144,0.151983,64,139,569344,3364,0,0,0,0,0,2978,386,0,0,10,10,0,0,11341226966650187086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8526,14,174148101814400,174148104827090,3.013000,0.749000,2.264000,0.000000,0.000000,2.050900,0.000000,0.231056,0.232897,63,131,536576,3238,0,0,0,0,0,2891,347,0,0,10,10,0,0,13794175730526917490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8527,15,174148101824248,174148104850697,3.026000,0.863000,2.163000,0.000000,0.000000,1.893354,0.000000,0.203497,0.187880,63,125,512000,2961,0,0,0,0,0,2530,431,0,0,10,10,0,0,10725304741897748581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8528,5,174148101825957,174148104094402,2.268000,0.412000,1.856000,0.000000,0.000000,1.759227,0.000000,0.152120,0.148536,63,135,552960,3149,0,0,0,0,0,2837,312,0,0,10,10,0,0,8748324575847486016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8529,8,174148101834398,174148104519162,2.685000,0.618000,2.067000,0.000000,0.000000,1.748087,0.000000,0.158040,0.157187,63,115,471040,2471,0,0,0,0,0,1781,690,0,0,10,10,0,0,8242176382614960192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8530,9,174148101897995,174148104926636,3.028000,0.737000,2.291000,0.000000,0.000000,2.043060,0.000000,0.231209,0.244382,64,138,565248,3355,0,0,0,0,0,3041,314,0,0,10,10,0,0,560334281845557683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8531,0,174148102015989,174148104734755,2.719000,0.390000,2.329000,0.000000,0.000000,2.174715,0.000000,0.143415,0.139988,64,127,520192,2959,0,0,0,0,0,2707,252,0,0,10,10,0,0,14677152097114225798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8532,7,174148102026472,174148104619946,2.593000,0.414000,2.179000,0.000000,0.000000,2.026959,0.000000,0.146239,0.160994,63,134,548864,3111,0,0,0,0,0,2725,386,0,0,10,10,0,0,5856353581477628815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8533,2,174148102208653,174148104856145,2.647000,0.359000,2.288000,0.000000,0.000000,2.151152,0.000000,0.150862,0.149355,63,134,548864,3227,0,0,0,0,0,2945,282,0,0,10,10,0,0,8448737218910635837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8534,4,174148102738038,174148105859907,3.122000,0.347000,2.775000,0.000000,0.000000,2.655055,0.000000,0.156170,0.142862,63,148,606208,3625,0,0,0,0,0,2964,661,0,0,10,10,0,0,6021480687352195008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8535,13,174148102993794,174148105723520,2.730000,0.645000,2.085000,0.000000,0.000000,1.751787,0.000000,0.165391,0.151552,64,111,454656,2439,0,0,0,0,0,1919,520,0,0,10,10,0,0,4516530148742974171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8536,10,174148103224019,174148106029213,2.805000,0.825000,1.980000,0.000000,0.000000,1.710730,0.000000,0.163203,0.151751,64,112,458752,2565,0,0,0,0,0,1967,598,0,0,10,10,0,0,11827672835313377439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8537,11,174148103253777,174148106185852,2.932000,0.738000,2.194000,0.000000,0.000000,1.935543,0.000000,0.212129,0.194555,62,127,520192,3003,0,0,0,0,0,2659,344,0,0,10,10,0,0,1546761376583894810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8538,6,174148103268634,174148105986061,2.717000,0.385000,2.332000,0.000000,0.000000,2.175483,0.000000,0.145850,0.139729,64,139,569344,3276,0,0,0,0,0,2936,340,0,0,10,10,0,0,3512115256454282269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8539,3,174148103412840,174148106101188,2.688000,0.515000,2.173000,0.000000,0.000000,2.016087,0.000000,0.136508,0.139979,62,130,532480,3203,0,0,0,0,0,2696,507,0,0,10,10,0,0,10998122017530644207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8540,1,174148103418418,174148106077755,2.659000,0.485000,2.174000,0.000000,0.000000,2.033701,0.000000,0.156571,0.152418,64,143,585728,3388,0,0,0,0,0,3124,264,0,0,10,10,0,0,11409879383718757033,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8541,12,174148103490915,174148106365238,2.874000,0.755000,2.119000,0.000000,0.000000,1.850332,0.000000,0.199230,0.199421,63,125,512000,2954,0,0,0,0,0,2479,475,0,0,10,10,0,0,16777182850800933712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8542,5,174148104094613,174148107025631,2.931000,0.379000,2.552000,0.000000,0.000000,2.356821,0.000000,0.162068,0.149300,63,139,569344,3307,0,0,0,0,0,3137,170,0,0,10,10,0,0,8704739959103170710,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8543,8,174148104519351,174148107135039,2.616000,0.679000,1.937000,0.000000,0.000000,1.673201,0.000000,0.167986,0.167178,63,113,462848,2467,0,0,0,0,0,2063,404,0,0,10,10,0,0,12216060170285970066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8544,7,174148104620188,174148108768779,4.149000,0.471000,3.678000,0.000000,0.000000,3.506203,0.000000,0.137728,0.132405,64,132,540672,3180,0,0,0,0,0,2833,347,0,0,10,10,0,0,4062992494857527871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8545,0,174148104734908,174148107290806,2.556000,0.379000,2.177000,0.000000,0.000000,2.041480,0.000000,0.149089,0.147520,64,132,540672,3114,0,0,0,0,0,2735,379,0,0,10,10,0,0,5711504874453145326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8546,14,174148104827240,174148107650739,2.823000,0.720000,2.103000,0.000000,0.000000,1.927040,0.000000,0.235742,0.216109,63,136,557056,3201,0,0,0,0,0,2903,298,0,0,10,10,0,0,8024734429820427653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8547,15,174148104850769,174148107716638,2.866000,0.753000,2.113000,0.000000,0.000000,1.877219,0.000000,0.213316,0.211757,64,141,577536,3309,0,0,0,0,0,2698,611,0,0,10,10,0,0,5495818660600898674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8548,2,174148104856386,174148107083051,2.226000,0.377000,1.849000,0.000000,0.000000,1.665193,0.000000,0.113112,0.103718,64,117,479232,2649,0,0,0,0,0,2012,637,0,0,10,10,0,0,2623300488467257178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8549,9,174148104926922,174148107535154,2.608000,0.730000,1.878000,0.000000,0.000000,1.542992,0.000000,0.178411,0.185473,64,113,462848,2621,0,0,0,0,0,2285,336,0,0,10,10,0,0,5231022205705589120,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8550,13,174148105723724,174148108145888,2.422000,0.676000,1.746000,0.000000,0.000000,1.444819,0.000000,0.184828,0.172092,62,114,466944,2721,0,0,0,0,0,2279,442,0,0,10,10,0,0,1662763495735662562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8551,4,174148105860021,174148107798639,1.938000,0.371000,1.567000,0.000000,0.000000,1.356209,0.000000,0.116881,0.110945,64,117,479232,2679,0,0,0,0,0,2410,269,0,0,10,10,0,0,6657054279199682869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8552,6,174148105986267,174148107942379,1.956000,0.346000,1.610000,0.000000,0.000000,1.426771,0.000000,0.115359,0.105867,64,121,495616,2716,0,0,0,0,0,2285,431,0,0,10,10,0,0,15504167912012567921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8553,10,174148106029472,174148108085100,2.055000,0.778000,1.277000,0.000000,0.000000,0.790240,0.000000,0.109324,0.105559,64,82,335872,1740,0,0,0,0,0,1328,412,0,0,10,10,0,0,4172390816376909277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8554,1,174148106077932,174148107653787,1.575000,0.392000,1.183000,0.000000,0.000000,0.840649,0.000000,0.076135,0.064440,64,81,331776,1782,0,0,0,0,0,1403,379,0,0,10,10,0,0,17084412005869620505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8555,3,174148106101307,174148107530700,1.429000,0.327000,1.102000,0.000000,0.000000,0.776862,0.000000,0.064046,0.055373,64,78,319488,1618,0,0,0,0,0,1094,524,0,0,10,10,0,0,14077263791450689411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8556,11,174148106185990,174148108768642,2.582000,0.752000,1.830000,0.000000,0.000000,1.562526,0.000000,0.225057,0.217572,64,137,561152,3254,0,0,0,0,0,2777,477,0,0,10,10,0,0,2453032347460630407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8557,12,174148106365546,174148108775677,2.410000,0.689000,1.721000,0.000000,0.000000,1.483641,0.000000,0.204279,0.222477,62,129,528384,3002,0,0,0,0,0,2479,523,0,0,10,10,0,0,3035861229964100254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8558,5,174148107025894,174148108963253,1.937000,0.459000,1.478000,0.000000,0.000000,1.323842,0.000000,0.171392,0.164280,64,145,593920,3527,0,0,0,0,0,3252,275,0,0,10,10,0,0,11133693052708049731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8559,2,174148107083152,174148108729688,1.647000,0.341000,1.306000,0.000000,0.000000,1.148233,0.000000,0.133910,0.137767,63,130,532480,3006,0,0,0,0,0,2674,332,0,0,10,10,0,0,17565317224342060425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8560,8,174148107135462,174148109671729,2.536000,0.679000,1.857000,0.000000,0.000000,1.633267,0.000000,0.219872,0.211755,64,139,569344,3314,0,0,0,0,0,2686,628,0,0,10,10,0,0,15098749834799342235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8561,0,174148107291034,174148108761100,1.470000,0.299000,1.171000,0.000000,0.000000,0.971984,0.000000,0.094169,0.086736,63,100,409600,2168,0,0,0,0,0,1636,532,0,0,10,10,0,0,9103318349970160799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8562,3,174148107530904,174148109225743,1.695000,0.398000,1.297000,0.000000,0.000000,1.030227,0.000000,0.100934,0.094451,64,101,413696,2258,0,0,0,0,0,1806,452,0,0,10,10,0,0,5197989863240973354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8563,9,174148107535389,174148109969397,2.434000,0.687000,1.747000,0.000000,0.000000,1.498987,0.000000,0.193473,0.181269,64,121,495616,2787,0,0,0,0,0,2365,422,0,0,10,10,0,0,10369510731550405259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
