run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,8921,1,6442688375402,6442689561705,1.186000,0.328000,0.858000,0.000000,0.000000,0.708952,0.000000,0.132924,0.122331,56,115,471040,2793,0,0,0,0,0,2504,289,0,0,10,10,0,0,5229501910126059897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8922,7,6442688666834,6442689802769,1.136000,0.323000,0.813000,0.000000,0.000000,0.656839,0.000000,0.120422,0.120825,56,115,471040,2605,0,0,0,0,0,2339,266,0,0,10,10,0,0,12764998912953994525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8923,2,6442688771510,6442689807049,1.035000,0.288000,0.747000,0.000000,0.000000,0.646825,0.000000,0.083918,0.080928,48,81,331776,1903,0,0,0,0,0,1531,372,0,0,10,10,0,0,573562108779864117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8924,0,6442688772673,6442690090843,1.318000,0.304000,1.014000,0.000000,0.000000,0.873135,0.000000,0.119451,0.114658,56,110,450560,2557,0,0,0,0,0,2150,407,0,0,10,10,0,0,3294049932035665909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8925,3,6442688878486,6442690250157,1.372000,0.297000,1.075000,0.000000,0.000000,0.938017,0.000000,0.111627,0.116870,56,103,421888,2306,0,0,0,0,0,2105,201,0,0,10,10,0,0,4898393058638872296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8926,4,6442688897281,6442690505204,1.608000,0.318000,1.290000,0.000000,0.000000,1.137165,0.000000,0.146452,0.138145,56,122,499712,3057,0,0,0,0,0,2621,436,0,0,10,10,0,0,11324066293669958904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8927,6,6442689003616,6442690519401,1.516000,0.302000,1.214000,0.000000,0.000000,1.069754,0.000000,0.115328,0.106942,56,100,409600,2359,0,0,0,0,0,2043,316,0,0,10,10,0,0,12139708472351160941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8928,5,6442689396593,6442690622883,1.226000,0.342000,0.884000,0.000000,0.000000,0.769003,0.000000,0.106216,0.096391,48,98,401408,2284,0,0,0,0,0,1918,366,0,0,10,10,0,0,9218859554609667217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8929,1,6442689561904,6442690793018,1.231000,0.363000,0.868000,0.000000,0.000000,0.758305,0.000000,0.090470,0.088642,48,89,364544,1991,0,0,0,0,0,1692,299,0,0,10,10,0,0,14995060418429021811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8930,7,6442689802935,6442690882980,1.080000,0.297000,0.783000,0.000000,0.000000,0.677563,0.000000,0.073740,0.076458,48,71,290816,1476,0,0,0,0,0,1243,233,0,0,10,10,0,0,7886100771367869691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8931,2,6442689807185,6442691075561,1.268000,0.316000,0.952000,0.000000,0.000000,0.841692,0.000000,0.113204,0.106798,48,101,413696,2351,0,0,0,0,0,2177,174,0,0,10,10,0,0,7065207651786432862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8932,0,6442690090934,6442691165149,1.074000,0.327000,0.747000,0.000000,0.000000,0.631025,0.000000,0.103754,0.095584,48,91,372736,2132,0,0,0,0,0,1892,240,0,0,10,10,0,0,3534550491723062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8933,3,6442690250328,6442691385962,1.135000,0.333000,0.802000,0.000000,0.000000,0.684984,0.000000,0.119698,0.103218,48,101,413696,2431,0,0,0,0,0,2131,300,0,0,10,10,0,0,11920965416244168043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8934,4,6442690505471,6442691308026,0.802000,0.292000,0.510000,0.000000,0.000000,0.435140,0.000000,0.056517,0.051120,40,56,229376,1229,0,0,0,0,0,939,290,0,0,10,10,0,0,1664704859454763334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8935,6,6442690519517,6442691300860,0.781000,0.295000,0.486000,0.000000,0.000000,0.437806,0.000000,0.057484,0.062371,32,58,237568,1342,0,0,0,0,0,1014,328,0,0,10,10,0,0,14909615833743216384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8936,5,6442690623035,6442691841966,1.219000,0.326000,0.893000,0.000000,0.000000,0.734385,0.000000,0.126019,0.121484,56,110,450560,2613,0,0,0,0,0,2413,200,0,0,10,10,0,0,16001752815558370826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8937,1,6442690793173,6442691681816,0.889000,0.305000,0.584000,0.000000,0.000000,0.511910,0.000000,0.055894,0.063297,40,56,229376,1204,0,0,0,0,0,1027,177,0,0,10,10,0,0,8426416042085643629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8938,7,6442690883077,6442692124315,1.241000,0.324000,0.917000,0.000000,0.000000,0.755146,0.000000,0.126175,0.123940,56,118,483328,2780,0,0,0,0,0,2483,297,0,0,10,10,0,0,14024210787212244354,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8939,2,6442691075640,6442691898717,0.823000,0.336000,0.487000,0.000000,0.000000,0.426884,0.000000,0.054380,0.053862,32,54,221184,1202,0,0,0,0,0,1047,155,0,0,10,10,0,0,2394483268423810173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8940,0,6442691165258,6442692388721,1.223000,0.324000,0.899000,0.000000,0.000000,0.758924,0.000000,0.134801,0.134380,56,111,454656,2722,0,0,0,0,0,2491,231,0,0,10,10,0,0,2779146181230677571,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8941,6,6442691301055,6442692561704,1.261000,0.322000,0.939000,0.000000,0.000000,0.811199,0.000000,0.118098,0.118907,56,110,450560,2622,0,0,0,0,0,2263,359,0,0,10,10,0,0,10526497778113036865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8942,4,6442691308149,6442692200476,0.893000,0.283000,0.610000,0.000000,0.000000,0.538380,0.000000,0.064674,0.066916,40,61,249856,1262,0,0,0,0,0,1028,234,0,0,10,10,0,0,8462458003030619061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8943,3,6442691386089,6442692412685,1.026000,0.291000,0.735000,0.000000,0.000000,0.645699,0.000000,0.065319,0.060069,48,62,253952,1284,0,0,0,0,0,1058,226,0,0,10,10,0,0,12166401906056324305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8944,1,6442691681993,6442692895084,1.213000,0.343000,0.870000,0.000000,0.000000,0.718050,0.000000,0.140453,0.135153,62,122,499712,2795,0,0,0,0,0,2514,281,0,0,10,10,0,0,6516130157837117476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8945,5,6442691842081,6442693083869,1.242000,0.323000,0.919000,0.000000,0.000000,0.764761,0.000000,0.138229,0.121043,56,122,499712,2877,0,0,0,0,0,2559,318,0,0,10,10,0,0,10353082123441563939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8946,2,6442691898942,6442693198475,1.300000,0.331000,0.969000,0.000000,0.000000,0.820020,0.000000,0.125037,0.118695,56,114,466944,2672,0,0,0,0,0,2468,204,0,0,10,10,0,0,9325768010709963773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8947,7,6442692124699,6442693177434,1.052000,0.349000,0.703000,0.000000,0.000000,0.611279,0.000000,0.075705,0.074310,40,70,286720,1587,0,0,0,0,0,1453,134,0,0,10,10,0,0,2407522521020236609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8948,4,6442692200553,6442693232448,1.032000,0.327000,0.705000,0.000000,0.000000,0.599132,0.000000,0.083120,0.069063,48,74,303104,1563,0,0,0,0,0,1252,311,0,0,10,10,0,0,3391150090215824150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8949,0,6442692388931,6442693249180,0.861000,0.319000,0.542000,0.000000,0.000000,0.475395,0.000000,0.066346,0.070044,32,62,253952,1493,0,0,0,0,0,1265,228,0,0,10,10,0,0,14706797488809583482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8950,3,6442692412790,6442693283487,0.871000,0.326000,0.545000,0.000000,0.000000,0.467738,0.000000,0.055440,0.053820,40,50,204800,1098,0,0,0,0,0,938,160,0,0,10,10,0,0,18427188394959156883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8951,6,6442692561832,6442693320820,0.759000,0.303000,0.456000,0.000000,0.000000,0.400121,0.000000,0.052600,0.052530,32,52,212992,1132,0,0,0,0,0,951,181,0,0,10,10,0,0,14436653639085690483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8952,1,6442692895277,6442693958503,1.063000,0.314000,0.749000,0.000000,0.000000,0.613738,0.000000,0.101916,0.096223,56,94,385024,2086,0,0,0,0,0,1813,273,0,0,10,10,0,0,2593708636180855006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8953,5,6442693084057,6442694349733,1.266000,0.328000,0.938000,0.000000,0.000000,0.776608,0.000000,0.143820,0.136005,64,131,536576,3005,0,0,0,0,0,2598,407,0,0,10,10,0,0,15615453217687468780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8954,7,6442693177555,6442694172462,0.995000,0.332000,0.663000,0.000000,0.000000,0.600562,0.000000,0.067469,0.071155,32,63,258048,1402,0,0,0,0,0,1166,236,0,0,10,10,0,0,10572507965244108665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8955,2,6442693198604,6442694348242,1.150000,0.319000,0.831000,0.000000,0.000000,0.729775,0.000000,0.089413,0.081933,48,83,339968,1800,0,0,0,0,0,1573,227,0,0,10,10,0,0,11227274683896403015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8956,4,6442693232528,6442694557465,1.325000,0.325000,1.000000,0.000000,0.000000,0.896909,0.000000,0.089251,0.074649,48,80,327680,1717,0,0,0,0,0,1468,249,0,0,10,10,0,0,7031041963840599029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8957,0,6442693249291,6442694327469,1.078000,0.340000,0.738000,0.000000,0.000000,0.689179,0.000000,0.036494,0.035647,32,39,159744,747,0,0,0,0,0,602,145,0,0,10,10,0,0,12152088273403898478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8958,3,6442693283605,6442694662826,1.379000,0.268000,1.111000,0.000000,0.000000,0.977737,0.000000,0.093317,0.077531,56,90,368640,1974,0,0,0,0,0,1584,390,0,0,10,10,0,0,18138459870254851418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8959,6,6442693320905,6442694798244,1.478000,0.317000,1.161000,0.000000,0.000000,1.023534,0.000000,0.128654,0.114901,56,111,454656,2657,0,0,0,0,0,2373,284,0,0,10,10,0,0,5195236141810529160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8960,1,6442693958720,6442695007311,1.048000,0.352000,0.696000,0.000000,0.000000,0.565196,0.000000,0.112901,0.094890,56,94,385024,2139,0,0,0,0,0,1854,285,0,0,10,10,0,0,8941958728161250990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8961,7,6442694172634,6442695440559,1.267000,0.328000,0.939000,0.000000,0.000000,0.783111,0.000000,0.155657,0.143639,62,135,552960,3331,0,0,0,0,0,2917,414,0,0,10,10,0,0,2302220611953588738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8962,0,6442694327577,6442695497615,1.170000,0.305000,0.865000,0.000000,0.000000,0.733415,0.000000,0.110145,0.093669,56,100,409600,2224,0,0,0,0,0,1969,255,0,0,10,10,0,0,8269757264378860362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8963,2,6442694348390,6442695588287,1.240000,0.328000,0.912000,0.000000,0.000000,0.801174,0.000000,0.098697,0.088869,48,84,344064,1925,0,0,0,0,0,1727,198,0,0,10,10,0,0,17554972119980634114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8964,5,6442694349909,6442695158156,0.808000,0.278000,0.530000,0.000000,0.000000,0.472566,0.000000,0.050532,0.047669,32,47,192512,1028,0,0,0,0,0,807,221,0,0,10,10,0,0,3850163033487865108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8965,4,6442694557594,6442695547369,0.989000,0.314000,0.675000,0.000000,0.000000,0.591126,0.000000,0.079180,0.068992,40,65,266240,1587,0,0,0,0,0,1319,268,0,0,10,10,0,0,6102203532205516962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8966,3,6442694663017,6442696059485,1.396000,0.325000,1.071000,0.000000,0.000000,0.902019,0.000000,0.143034,0.133870,56,122,499712,3086,0,0,0,0,0,2773,313,0,0,10,10,0,0,14562250555166073227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8967,6,6442694798328,6442696053964,1.255000,0.414000,0.841000,0.000000,0.000000,0.720805,0.000000,0.107924,0.097905,48,96,393216,2265,0,0,0,0,0,1924,341,0,0,10,10,0,0,6552025875171145077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8968,1,6442695007483,6442696152743,1.145000,0.335000,0.810000,0.000000,0.000000,0.697723,0.000000,0.107289,0.089685,48,87,356352,2026,0,0,0,0,0,1792,234,0,0,10,10,0,0,4673704755851016688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8969,5,6442695158239,6442696038272,0.880000,0.285000,0.595000,0.000000,0.000000,0.502249,0.000000,0.058502,0.055873,48,57,233472,1183,0,0,0,0,0,840,343,0,0,10,10,0,0,14977317202617520841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8970,7,6442695440697,6442696639260,1.198000,0.329000,0.869000,0.000000,0.000000,0.720599,0.000000,0.131414,0.114287,56,113,462848,2624,0,0,0,0,0,2347,277,0,0,10,10,0,0,866772079028936502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8971,0,6442695497734,6442696180935,0.683000,0.272000,0.411000,0.000000,0.000000,0.342392,0.000000,0.053495,0.049643,40,55,225280,1047,0,0,0,0,0,795,252,0,0,10,10,0,0,9463928157235305439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8972,4,6442695547481,6442696851044,1.303000,0.337000,0.966000,0.000000,0.000000,0.832538,0.000000,0.116429,0.095373,56,104,425984,2319,0,0,0,0,0,1969,350,0,0,10,10,0,0,14879015268085624667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8973,2,6442695588388,6442696629181,1.040000,0.275000,0.765000,0.000000,0.000000,0.657670,0.000000,0.091839,0.083908,48,86,352256,1908,0,0,0,0,0,1585,323,0,0,10,10,0,0,13669223319632350359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8974,5,6442696038457,6442696652219,0.614000,0.297000,0.317000,0.000000,0.000000,0.267892,0.000000,0.036780,0.033698,32,36,147456,742,0,0,0,0,0,502,240,0,0,10,10,0,0,16775552371194756362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8975,6,6442696054092,6442696849106,0.794000,0.287000,0.507000,0.000000,0.000000,0.429824,0.000000,0.063780,0.050268,40,54,221184,1163,0,0,0,0,0,921,242,0,0,10,10,0,0,384553713824921905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8976,3,6442696059623,6442697185145,1.126000,0.313000,0.813000,0.000000,0.000000,0.674000,0.000000,0.119473,0.102512,56,100,409600,2308,0,0,0,0,0,2045,263,0,0,10,10,0,0,12970243977612534770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8977,1,6442696152846,6442697295662,1.142000,0.353000,0.789000,0.000000,0.000000,0.694492,0.000000,0.104231,0.093213,40,91,372736,2152,0,0,0,0,0,1851,301,0,0,10,10,0,0,9584153100786529506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8978,0,6442696181107,6442697449768,1.268000,0.300000,0.968000,0.000000,0.000000,0.832328,0.000000,0.112424,0.104815,56,97,397312,2210,0,0,0,0,0,2058,152,0,0,10,10,0,0,4556529838997711061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8979,2,6442696629274,6442697691581,1.062000,0.307000,0.755000,0.000000,0.000000,0.636315,0.000000,0.099334,0.103547,48,96,393216,2172,0,0,0,0,0,1944,228,0,0,10,10,0,0,13189383867808407053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8980,7,6442696639406,6442697686935,1.048000,0.306000,0.742000,0.000000,0.000000,0.636718,0.000000,0.087152,0.081055,48,78,319488,1677,0,0,0,0,0,1426,251,0,0,10,10,0,0,5533964676549719817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8981,5,6442696652324,6442697274675,0.623000,0.260000,0.363000,0.000000,0.000000,0.313143,0.000000,0.039635,0.041371,32,43,176128,853,0,0,0,0,0,593,260,0,0,10,10,0,0,2104616912896972529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8982,6,6442696849187,6442697878474,1.029000,0.362000,0.667000,0.000000,0.000000,0.557943,0.000000,0.084070,0.083704,48,78,319488,1731,0,0,0,0,0,1514,217,0,0,10,10,0,0,6277441364762180608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8983,4,6442696851150,6442697764145,0.913000,0.302000,0.611000,0.000000,0.000000,0.528776,0.000000,0.080422,0.072727,40,76,311296,1713,0,0,0,0,0,1481,232,0,0,10,10,0,0,6221708064861961979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8984,3,6442697185415,6442698296288,1.111000,0.330000,0.781000,0.000000,0.000000,0.653797,0.000000,0.127091,0.115714,48,106,434176,2527,0,0,0,0,0,2201,326,0,0,10,10,0,0,6844459257389887391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8985,5,6442697274763,6442698720055,1.445000,0.328000,1.117000,0.000000,0.000000,0.958885,0.000000,0.143617,0.142784,56,127,520192,3066,0,0,0,0,0,2701,365,0,0,10,10,0,0,2540483401708273326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8986,1,6442697295776,6442698456878,1.161000,0.308000,0.853000,0.000000,0.000000,0.754481,0.000000,0.117646,0.112936,48,103,421888,2484,0,0,0,0,0,2139,345,0,0,10,10,0,0,15064411399317592435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
