run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,9111,1,200332707706062,200332709093569,1.388000,0.419000,0.969000,0.000000,0.000000,0.854260,0.000000,0.133955,0.132567,64,125,512000,2866,0,0,0,0,0,2469,397,0,0,10,10,0,0,14541873985752136114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9112,2,200332707974450,200332709182465,1.208000,0.418000,0.790000,0.000000,0.000000,0.680932,0.000000,0.112505,0.111707,64,106,434176,2413,0,0,0,0,0,2072,341,0,0,10,10,0,0,17760028893571072551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9113,5,200332708098137,200332709524875,1.427000,0.451000,0.976000,0.000000,0.000000,0.856685,0.000000,0.140219,0.141507,64,120,491520,2789,0,0,0,0,0,2453,336,0,0,10,10,0,0,3873758344608493752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9114,3,200332708238956,200332709667645,1.429000,0.432000,0.997000,0.000000,0.000000,0.849309,0.000000,0.154778,0.145665,64,139,569344,3391,0,0,0,0,0,2871,520,0,0,10,10,0,0,8976511200177171504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9115,7,200332708417875,200332709835787,1.418000,0.405000,1.013000,0.000000,0.000000,0.878944,0.000000,0.145683,0.126878,64,117,479232,2655,0,0,0,0,0,2272,383,0,0,10,10,0,0,6828531971582352680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9116,4,200332708611042,200332710011378,1.400000,0.384000,1.016000,0.000000,0.000000,0.891613,0.000000,0.141191,0.135405,64,138,565248,3281,0,0,0,0,0,2970,311,0,0,10,10,0,0,17384145908511485871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9117,6,200332708716792,200332710218869,1.502000,0.391000,1.111000,0.000000,0.000000,0.996412,0.000000,0.142116,0.135227,64,137,561152,3311,0,0,0,0,0,2936,375,0,0,10,10,0,0,6954939000007201132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9118,0,200332708868510,200332710424171,1.556000,0.391000,1.165000,0.000000,0.000000,1.057467,0.000000,0.151785,0.137506,64,133,544768,3168,0,0,0,0,0,2909,259,0,0,10,10,0,0,10093334408217998150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9119,1,200332709093698,200332710772088,1.678000,0.357000,1.321000,0.000000,0.000000,1.200862,0.000000,0.185611,0.184107,64,150,614400,3761,0,0,0,0,0,3536,225,0,0,10,10,0,0,9736559894841307255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9120,2,200332709182574,200332710826018,1.644000,0.371000,1.273000,0.000000,0.000000,1.159407,0.000000,0.155639,0.160399,64,141,577536,3430,0,0,0,0,0,3143,287,0,0,10,10,0,0,1245317136872965104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9121,5,200332709525002,200332711082309,1.557000,0.399000,1.158000,0.000000,0.000000,1.041104,0.000000,0.191535,0.158899,64,139,569344,3334,0,0,0,0,0,2981,353,0,0,10,10,0,0,6857921942802536710,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9122,3,200332709667798,200332711264830,1.597000,0.364000,1.233000,0.000000,0.000000,1.099686,0.000000,0.163929,0.161377,64,144,589824,3485,0,0,0,0,0,3258,227,0,0,10,10,0,0,17576748841079079833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9123,7,200332709835910,200332711385269,1.549000,0.435000,1.114000,0.000000,0.000000,1.004052,0.000000,0.133506,0.131956,64,104,425984,2356,0,0,0,0,0,2082,274,0,0,10,10,0,0,1768285681206328780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9124,4,200332710011488,200332711555051,1.543000,0.343000,1.200000,0.000000,0.000000,1.105031,0.000000,0.156906,0.150815,64,149,610304,3663,0,0,0,0,0,3307,356,0,0,10,10,0,0,6265658504714807709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9125,6,200332710219095,200332711720835,1.502000,0.351000,1.151000,0.000000,0.000000,1.033162,0.000000,0.151428,0.143468,64,144,589824,3489,0,0,0,0,0,3175,314,0,0,10,10,0,0,14026639125837541555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9126,0,200332710424497,200332712017475,1.593000,0.353000,1.240000,0.000000,0.000000,1.136852,0.000000,0.168873,0.165050,64,153,626688,3638,0,0,0,0,0,3318,320,0,0,10,10,0,0,9146724134923435102,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9127,1,200332710772245,200332712069370,1.297000,0.429000,0.868000,0.000000,0.000000,0.672442,0.000000,0.124255,0.128987,64,123,503808,2728,0,0,0,0,0,2170,558,0,0,10,10,0,0,12410133428893092032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9128,2,200332710826182,200332711868522,1.042000,0.336000,0.706000,0.000000,0.000000,0.579810,0.000000,0.083782,0.075638,64,87,356352,1805,0,0,0,0,0,1459,346,0,0,10,10,0,0,15615851111211283561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9129,5,200332711082406,200332712396975,1.314000,0.407000,0.907000,0.000000,0.000000,0.757817,0.000000,0.127128,0.119062,64,115,471040,2591,0,0,0,0,0,2151,440,0,0,10,10,0,0,18305264275539408218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9130,3,200332711264934,200332712788631,1.524000,0.447000,1.077000,0.000000,0.000000,0.947473,0.000000,0.176336,0.163626,64,144,589824,3548,0,0,0,0,0,3267,281,0,0,10,10,0,0,10588862254969350667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9131,7,200332711385471,200332712819149,1.434000,0.397000,1.037000,0.000000,0.000000,0.921743,0.000000,0.151713,0.124170,64,117,479232,2574,0,0,0,0,0,2202,372,0,0,10,10,0,0,4654701672766759638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9132,4,200332711555195,200332713101302,1.546000,0.394000,1.152000,0.000000,0.000000,1.032615,0.000000,0.153219,0.149152,64,150,614400,3584,0,0,0,0,0,3193,391,0,0,10,10,0,0,17162711271762933929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9133,6,200332711720941,200332713027041,1.306000,0.360000,0.946000,0.000000,0.000000,0.841959,0.000000,0.095520,0.083819,64,101,413696,2268,0,0,0,0,0,1875,393,0,0,10,10,0,0,15363199889876557166,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9134,2,200332711868802,200332713138903,1.270000,0.409000,0.861000,0.000000,0.000000,0.697983,0.000000,0.099445,0.095351,64,102,417792,2263,0,0,0,0,0,1851,412,0,0,10,10,0,0,3475565429035027640,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9135,0,200332712017583,200332713491290,1.474000,0.407000,1.067000,0.000000,0.000000,0.973112,0.000000,0.138029,0.133130,64,126,516096,2862,0,0,0,0,0,2504,358,0,0,10,10,0,0,14926394365300539665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9136,1,200332712069463,200332713663324,1.594000,0.389000,1.205000,0.000000,0.000000,1.100707,0.000000,0.168431,0.150839,64,135,552960,3246,0,0,0,0,0,2814,432,0,0,10,10,0,0,14827741684733144898,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9137,5,200332712397108,200332713622851,1.226000,0.444000,0.782000,0.000000,0.000000,0.631523,0.000000,0.100051,0.094175,64,100,409600,2163,0,0,0,0,0,1871,292,0,0,10,10,0,0,15641706311372130868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9138,3,200332712788879,200332714322149,1.533000,0.367000,1.166000,0.000000,0.000000,1.052760,0.000000,0.200122,0.186387,64,161,659456,3911,0,0,0,0,0,3640,271,0,0,10,10,0,0,118167540253615301,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9139,7,200332712819278,200332714107122,1.288000,0.464000,0.824000,0.000000,0.000000,0.703830,0.000000,0.100674,0.076227,64,87,356352,1835,0,0,0,0,0,1408,427,0,0,10,10,0,0,423473694295206136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9140,6,200332713027154,200332714404275,1.377000,0.500000,0.877000,0.000000,0.000000,0.763268,0.000000,0.101463,0.087263,64,104,425984,2339,0,0,0,0,0,1926,413,0,0,10,10,0,0,9906544980576423406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9141,4,200332713101454,200332714453955,1.352000,0.408000,0.944000,0.000000,0.000000,0.827597,0.000000,0.141337,0.138392,64,131,536576,3209,0,0,0,0,0,3034,175,0,0,10,10,0,0,16617666184911853652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9142,2,200332713139014,200332714618169,1.479000,0.449000,1.030000,0.000000,0.000000,0.866825,0.000000,0.136410,0.124420,64,128,524288,2890,0,0,0,0,0,2517,373,0,0,10,10,0,0,15043158582064706129,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9143,0,200332713491375,200332714890083,1.399000,0.412000,0.987000,0.000000,0.000000,0.863267,0.000000,0.146366,0.137932,64,130,532480,3080,0,0,0,0,0,2691,389,0,0,10,10,0,0,16948835318126449597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9144,5,200332713622979,200332715196953,1.574000,0.540000,1.034000,0.000000,0.000000,0.919497,0.000000,0.123754,0.114619,64,118,483328,2638,0,0,0,0,0,2193,445,0,0,10,10,0,0,12595311475757865917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9145,1,200332713663435,200332715160590,1.497000,0.378000,1.119000,0.000000,0.000000,1.019880,0.000000,0.167392,0.163061,64,140,573440,3357,0,0,0,0,0,3127,230,0,0,10,10,0,0,9648367217496859274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9146,7,200332714107241,200332715601595,1.495000,0.425000,1.070000,0.000000,0.000000,0.966658,0.000000,0.184436,0.168424,64,133,544768,3126,0,0,0,0,0,2784,342,0,0,10,10,0,0,9190060797444546263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9147,3,200332714322278,200332715420293,1.098000,0.400000,0.698000,0.000000,0.000000,0.532860,0.000000,0.077701,0.074364,64,85,348160,1703,0,0,0,0,0,1306,397,0,0,10,10,0,0,8072816253336621435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9148,6,200332714404384,200332715899484,1.495000,0.413000,1.082000,0.000000,0.000000,0.981676,0.000000,0.160620,0.158048,64,151,618496,3664,0,0,0,0,0,3397,267,0,0,10,10,0,0,16696550878914895786,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9149,4,200332714454074,200332716116322,1.662000,0.421000,1.241000,0.000000,0.000000,1.149771,0.000000,0.162935,0.158354,64,152,622592,3710,0,0,0,0,0,3323,387,0,0,10,10,0,0,9724919100463093045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9150,2,200332714618285,200332716308463,1.690000,0.437000,1.253000,0.000000,0.000000,1.122939,0.000000,0.168114,0.149545,64,141,577536,3427,0,0,0,0,0,3065,362,0,0,10,10,0,0,9141370069946534995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9151,0,200332714890184,200332716484139,1.594000,0.406000,1.188000,0.000000,0.000000,1.076944,0.000000,0.154224,0.136290,64,135,552960,3072,0,0,0,0,0,2747,325,0,0,10,10,0,0,16141359140445545654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9152,1,200332715160878,200332716306475,1.146000,0.352000,0.794000,0.000000,0.000000,0.668227,0.000000,0.076682,0.070015,64,81,331776,1596,0,0,0,0,0,1446,150,0,0,10,10,0,0,8013903094696443272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9153,5,200332715197084,200332716987298,1.790000,0.449000,1.341000,0.000000,0.000000,1.165597,0.000000,0.184651,0.183261,64,148,606208,3672,0,0,0,0,0,3402,270,0,0,10,10,0,0,8567428101419148202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9154,3,200332715420396,200332717145369,1.725000,0.418000,1.307000,0.000000,0.000000,1.187903,0.000000,0.170757,0.167547,64,148,606208,3686,0,0,0,0,0,3444,242,0,0,10,10,0,0,3334771577767200917,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9155,7,200332715601768,200332717165713,1.564000,0.433000,1.131000,0.000000,0.000000,0.992733,0.000000,0.132467,0.145226,64,117,479232,2669,0,0,0,0,0,2333,336,0,0,10,10,0,0,2951849325793337335,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9156,6,200332715899771,200332717403600,1.503000,0.382000,1.121000,0.000000,0.000000,1.005001,0.000000,0.163288,0.160139,64,148,606208,3696,0,0,0,0,0,3569,127,0,0,10,10,0,0,7249002713639022570,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9157,4,200332716116467,200332717469516,1.353000,0.433000,0.920000,0.000000,0.000000,0.815653,0.000000,0.132114,0.124810,64,132,540672,3064,0,0,0,0,0,2745,319,0,0,10,10,0,0,2933243237650975792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9158,1,200332716306643,200332717886784,1.580000,0.356000,1.224000,0.000000,0.000000,1.109315,0.000000,0.182522,0.203115,64,145,593920,3596,0,0,0,0,0,3446,150,0,0,10,10,0,0,1975136007412265029,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9159,2,200332716308585,200332717918421,1.610000,0.385000,1.225000,0.000000,0.000000,1.116264,0.000000,0.157056,0.152113,64,142,581632,3390,0,0,0,0,0,3152,238,0,0,10,10,0,0,2191004781224880303,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9160,0,200332716484278,200332717826155,1.342000,0.344000,0.998000,0.000000,0.000000,0.858504,0.000000,0.098633,0.094799,64,103,421888,2286,0,0,0,0,0,1889,397,0,0,10,10,0,0,1430664109712065745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9161,5,200332716987407,200332718145023,1.157000,0.406000,0.751000,0.000000,0.000000,0.647147,0.000000,0.113290,0.103061,64,109,446464,2530,0,0,0,0,0,2177,353,0,0,10,10,0,0,8267642671178163968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9162,3,200332717145688,200332718526295,1.380000,0.501000,0.879000,0.000000,0.000000,0.788126,0.000000,0.126419,0.105901,64,118,483328,2615,0,0,0,0,0,2108,507,0,0,10,10,0,0,11627246777367151102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9163,7,200332717165833,200332718605445,1.439000,0.403000,1.036000,0.000000,0.000000,0.929281,0.000000,0.165786,0.168977,64,134,548864,3167,0,0,0,0,0,2838,329,0,0,10,10,0,0,9280377637346394551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9164,6,200332717403704,200332718811739,1.408000,0.368000,1.040000,0.000000,0.000000,0.920088,0.000000,0.147871,0.143143,64,142,581632,3385,0,0,0,0,0,3125,260,0,0,10,10,0,0,15305673948202665852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9165,4,200332717469654,200332719026887,1.557000,0.384000,1.173000,0.000000,0.000000,1.051158,0.000000,0.138681,0.132663,64,135,552960,3228,0,0,0,0,0,2882,346,0,0,10,10,0,0,11994410492395510057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9166,0,200332717826247,200332719212619,1.386000,0.397000,0.989000,0.000000,0.000000,0.882423,0.000000,0.142369,0.127992,64,129,528384,2966,0,0,0,0,0,2636,330,0,0,10,10,0,0,3054973868646052026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9167,1,200332717886862,200332719236767,1.350000,0.459000,0.891000,0.000000,0.000000,0.687756,0.000000,0.078501,0.064589,64,84,344064,1834,0,0,0,0,0,1389,445,0,0,10,10,0,0,7135824664847529225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9168,2,200332717918698,200332719348044,1.430000,0.407000,1.023000,0.000000,0.000000,0.905386,0.000000,0.140727,0.131941,64,124,507904,2867,0,0,0,0,0,2555,312,0,0,10,10,0,0,7365816086434644066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9169,5,200332718145115,200332719540206,1.395000,0.520000,0.875000,0.000000,0.000000,0.773383,0.000000,0.123207,0.120352,64,116,475136,2642,0,0,0,0,0,2355,287,0,0,10,10,0,0,17624099538248787578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9170,3,200332718526455,200332719778520,1.252000,0.472000,0.780000,0.000000,0.000000,0.615187,0.000000,0.068529,0.067313,64,80,327680,1585,0,0,0,0,0,1265,320,0,0,10,10,0,0,18265300281356536617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9171,7,200332718605679,200332719953404,1.347000,0.410000,0.937000,0.000000,0.000000,0.796983,0.000000,0.124984,0.118828,64,106,434176,2483,0,0,0,0,0,2043,440,0,0,10,10,0,0,9559773515575506287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9172,6,200332718811928,200332720286425,1.474000,0.376000,1.098000,0.000000,0.000000,0.972349,0.000000,0.154872,0.153294,64,143,585728,3550,0,0,0,0,0,3310,240,0,0,10,10,0,0,5678183159412986318,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9173,4,200332719027053,200332720619285,1.592000,0.363000,1.229000,0.000000,0.000000,1.108146,0.000000,0.191336,0.183417,64,171,700416,4352,0,0,0,0,0,4063,289,0,0,10,10,0,0,2462533707487760931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9174,0,200332719212702,200332720406732,1.194000,0.405000,0.789000,0.000000,0.000000,0.602478,0.000000,0.067713,0.066928,64,79,323584,1594,0,0,0,0,0,1198,396,0,0,10,10,0,0,7817462748778078992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9175,1,200332719236926,200332720708019,1.471000,0.361000,1.110000,0.000000,0.000000,0.995084,0.000000,0.156570,0.168161,64,139,569344,3293,0,0,0,0,0,3047,246,0,0,10,10,0,0,12718179674017959244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9176,2,200332719348167,200332720633187,1.285000,0.403000,0.882000,0.000000,0.000000,0.739369,0.000000,0.089853,0.069286,64,89,364544,1874,0,0,0,0,0,1496,378,0,0,10,10,0,0,11860613230968855770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
