run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,9578,2,8052331808706,8052332910943,1.103000,0.211000,0.892000,0.000000,0.000000,0.856154,0.000000,0.035013,0.033287,32,48,196608,1104,0,0,0,0,0,961,143,0,0,10,10,0,0,2405005152647020061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9579,7,8052331895668,8052333156342,1.261000,0.244000,1.017000,0.000000,0.000000,0.959555,0.000000,0.061423,0.051956,40,78,319488,1908,0,0,0,0,0,1546,362,0,0,10,10,0,0,17694991578755347128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9580,5,8052331968495,8052333345937,1.377000,0.234000,1.143000,0.000000,0.000000,1.055678,0.000000,0.098673,0.094461,64,133,544768,3131,0,0,0,0,0,2797,334,0,0,10,10,0,0,3926431574478260193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9581,1,8052332085310,8052333272011,1.186000,0.206000,0.980000,0.000000,0.000000,0.908486,0.000000,0.059153,0.053620,48,88,360448,1987,0,0,0,0,0,1560,427,0,0,10,10,0,0,5336058621194992405,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9582,4,8052332403703,8052333616520,1.213000,0.226000,0.987000,0.000000,0.000000,0.899035,0.000000,0.095045,0.087144,64,122,499712,2871,0,0,0,0,0,2497,374,0,0,10,10,0,0,1416467660911595722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9583,0,8052332587603,8052333756247,1.169000,0.225000,0.944000,0.000000,0.000000,0.853128,0.000000,0.090837,0.087737,64,131,536576,2967,0,0,0,0,0,2603,364,0,0,10,10,0,0,5097798114569567004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9584,3,8052332864099,8052333907789,1.044000,0.186000,0.858000,0.000000,0.000000,0.795388,0.000000,0.081475,0.078510,63,119,487424,2646,0,0,0,0,0,2362,284,0,0,10,10,0,0,10810316061440971077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9585,2,8052332911008,8052333983409,1.072000,0.229000,0.843000,0.000000,0.000000,0.774237,0.000000,0.066891,0.055764,48,92,376832,2024,0,0,0,0,0,1757,267,0,0,10,10,0,0,8165131313240694481,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9586,6,8052332922441,8052333907800,0.985000,0.194000,0.791000,0.000000,0.000000,0.750192,0.000000,0.032136,0.033025,32,50,204800,1093,0,0,0,0,0,897,196,0,0,10,10,0,0,910238001823070806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9587,7,8052333156453,8052334331257,1.175000,0.224000,0.951000,0.000000,0.000000,0.861360,0.000000,0.105691,0.091419,64,133,544768,3172,0,0,0,0,0,2890,282,0,0,10,10,0,0,9797582083763773434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9588,1,8052333272107,8052334475270,1.204000,0.211000,0.993000,0.000000,0.000000,0.905818,0.000000,0.098486,0.094180,64,139,569344,3386,0,0,0,0,0,2870,516,0,0,10,10,0,0,5960866971939896577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9589,5,8052333346026,8052334454206,1.108000,0.237000,0.871000,0.000000,0.000000,0.796666,0.000000,0.068997,0.061532,48,91,372736,2066,0,0,0,0,0,1870,196,0,0,10,10,0,0,10983856543322543642,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9590,4,8052333616655,8052334772769,1.156000,0.187000,0.969000,0.000000,0.000000,0.890131,0.000000,0.096603,0.084856,64,125,512000,2849,0,0,0,0,0,2482,367,0,0,10,10,0,0,15512042275274539387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9591,0,8052333756329,8052335103406,1.347000,0.217000,1.130000,0.000000,0.000000,1.034827,0.000000,0.109695,0.097592,63,135,552960,3346,0,0,0,0,0,3102,244,0,0,10,10,0,0,9175410868006881500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9592,3,8052333907931,8052334963901,1.056000,0.252000,0.804000,0.000000,0.000000,0.762555,0.000000,0.040704,0.042219,32,64,262144,1424,0,0,0,0,0,1196,228,0,0,10,10,0,0,3280987582149404661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9593,6,8052333907969,8052335088982,1.181000,0.194000,0.987000,0.000000,0.000000,0.933673,0.000000,0.054207,0.048020,40,78,319488,1755,0,0,0,0,0,1440,315,0,0,10,10,0,0,5130195185055858651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9594,2,8052333983474,8052335244656,1.261000,0.240000,1.021000,0.000000,0.000000,0.934245,0.000000,0.090246,0.077777,64,121,495616,2745,0,0,0,0,0,2455,290,0,0,10,10,0,0,17162963000281182773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9595,7,8052334331319,8052335633304,1.302000,0.209000,1.093000,0.000000,0.000000,1.005437,0.000000,0.101731,0.096416,63,139,569344,3264,0,0,0,0,0,3009,255,0,0,10,10,0,0,3720886554668518043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9596,5,8052334454262,8052335475746,1.022000,0.195000,0.827000,0.000000,0.000000,0.779692,0.000000,0.044647,0.044903,40,60,245760,1319,0,0,0,0,0,1188,131,0,0,10,10,0,0,924583463249519806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9597,1,8052334475355,8052335739134,1.263000,0.202000,1.061000,0.000000,0.000000,0.984000,0.000000,0.073674,0.070611,64,104,425984,2426,0,0,0,0,0,2045,381,0,0,10,10,0,0,14252629833331894344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9598,4,8052334772900,8052336031142,1.259000,0.225000,1.034000,0.000000,0.000000,0.935295,0.000000,0.105673,0.092558,64,136,557056,3345,0,0,0,0,0,2724,621,0,0,10,10,0,0,16628626924826680911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9599,3,8052334963948,8052336319409,1.356000,0.209000,1.147000,0.000000,0.000000,1.051413,0.000000,0.106598,0.099424,64,147,602112,3606,0,0,0,0,0,3234,372,0,0,10,10,0,0,15430261626449403586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9600,6,8052335089033,8052336272054,1.183000,0.199000,0.984000,0.000000,0.000000,0.918856,0.000000,0.053673,0.048593,48,77,315392,1696,0,0,0,0,0,1439,257,0,0,10,10,0,0,2523649659151350627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9601,0,8052335103497,8052336107126,1.004000,0.197000,0.807000,0.000000,0.000000,0.772233,0.000000,0.031310,0.026112,32,43,176128,910,0,0,0,0,0,731,179,0,0,10,10,0,0,9950645401488593416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9602,2,8052335244770,8052336167820,0.923000,0.192000,0.731000,0.000000,0.000000,0.698169,0.000000,0.025927,0.022999,32,42,172032,885,0,0,0,0,0,546,339,0,0,10,10,0,0,11314443517349107327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9603,5,8052335475809,8052336354053,0.878000,0.207000,0.671000,0.000000,0.000000,0.624131,0.000000,0.038682,0.037211,40,55,225280,1249,0,0,0,0,0,1040,209,0,0,10,10,0,0,7907328141476248128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9604,7,8052335633361,8052336750977,1.118000,0.231000,0.887000,0.000000,0.000000,0.794691,0.000000,0.099065,0.085047,64,136,557056,3153,0,0,0,0,0,2619,534,0,0,10,10,0,0,15599039703425918594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9605,1,8052335739221,8052336930793,1.191000,0.225000,0.966000,0.000000,0.000000,0.879236,0.000000,0.102279,0.087164,64,139,569344,3284,0,0,0,0,0,2838,446,0,0,10,10,0,0,6760611795763502756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9606,4,8052336031255,8052336880737,0.849000,0.243000,0.606000,0.000000,0.000000,0.555097,0.000000,0.048492,0.045965,40,67,274432,1551,0,0,0,0,0,1395,156,0,0,10,10,0,0,8635975262047670441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9607,0,8052336107194,8052337198115,1.091000,0.242000,0.849000,0.000000,0.000000,0.801711,0.000000,0.047059,0.048290,32,65,266240,1528,0,0,0,0,0,1363,165,0,0,10,10,0,0,7430933003329934798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9608,2,8052336167899,8052336951918,0.784000,0.165000,0.619000,0.000000,0.000000,0.580652,0.000000,0.035874,0.037796,32,53,217088,1194,0,0,0,0,0,1009,185,0,0,10,10,0,0,3983776722718444885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9609,6,8052336272185,8052337408466,1.137000,0.210000,0.927000,0.000000,0.000000,0.842768,0.000000,0.088876,0.082413,64,127,520192,2901,0,0,0,0,0,2442,459,0,0,10,10,0,0,16233404331016909719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9610,3,8052336319510,8052337508330,1.189000,0.247000,0.942000,0.000000,0.000000,0.875725,0.000000,0.082847,0.071397,64,101,413696,2219,0,0,0,0,0,1920,299,0,0,10,10,0,0,15376041395808268826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9611,5,8052336354160,8052337331144,0.977000,0.202000,0.775000,0.000000,0.000000,0.741347,0.000000,0.039880,0.039405,32,55,225280,1264,0,0,0,0,0,1139,125,0,0,10,10,0,0,4627496048422935933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9612,7,8052336751101,8052337577860,0.827000,0.185000,0.642000,0.000000,0.000000,0.608561,0.000000,0.026304,0.024703,32,39,159744,806,0,0,0,0,0,579,227,0,0,10,10,0,0,2131172788185023873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9613,4,8052336880817,8052337898954,1.018000,0.210000,0.808000,0.000000,0.000000,0.714025,0.000000,0.108239,0.102468,63,139,569344,3355,0,0,0,0,0,3037,318,0,0,10,10,0,0,5192051292608072842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9614,1,8052336930947,8052337748329,0.818000,0.232000,0.586000,0.000000,0.000000,0.545906,0.000000,0.030502,0.027768,32,46,188416,933,0,0,0,0,0,835,98,0,0,10,10,0,0,12091744754043694150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9615,2,8052336952023,8052338015281,1.063000,0.249000,0.814000,0.000000,0.000000,0.728399,0.000000,0.092820,0.075165,63,121,495616,2877,0,0,0,0,0,2427,450,0,0,10,10,0,0,5292730907182191279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9616,0,8052337198179,8052338083060,0.885000,0.241000,0.644000,0.000000,0.000000,0.572707,0.000000,0.054791,0.052295,48,78,319488,1689,0,0,0,0,0,1412,277,0,0,10,10,0,0,5005395623289883155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9617,5,8052337331308,8052338379013,1.048000,0.209000,0.839000,0.000000,0.000000,0.752642,0.000000,0.098093,0.084051,64,133,544768,3021,0,0,0,0,0,2590,431,0,0,10,10,0,0,8411346748541334535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9618,6,8052337408548,8052338465016,1.056000,0.226000,0.830000,0.000000,0.000000,0.756309,0.000000,0.067123,0.066912,48,95,389120,2250,0,0,0,0,0,1931,319,0,0,10,10,0,0,8813251824479137250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9619,3,8052337508428,8052338827652,1.319000,0.220000,1.099000,0.000000,0.000000,1.017165,0.000000,0.085084,0.075928,64,122,499712,2705,0,0,0,0,0,2341,364,0,0,10,10,0,0,10088880274616753204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9620,7,8052337577975,8052338877979,1.300000,0.211000,1.089000,0.000000,0.000000,1.001773,0.000000,0.080300,0.075888,64,117,479232,2609,0,0,0,0,0,2310,299,0,0,10,10,0,0,10420159569812800646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9621,1,8052337748452,8052338763690,1.015000,0.196000,0.819000,0.000000,0.000000,0.782737,0.000000,0.034879,0.035091,32,50,204800,1089,0,0,0,0,0,877,212,0,0,10,10,0,0,7967649626236656558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9622,4,8052337899144,8052338903784,1.004000,0.208000,0.796000,0.000000,0.000000,0.739725,0.000000,0.045217,0.041682,40,66,270336,1455,0,0,0,0,0,1205,250,0,0,10,10,0,0,3306350252544723241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9623,2,8052338015430,8052339162351,1.147000,0.236000,0.911000,0.000000,0.000000,0.828407,0.000000,0.091720,0.089289,63,127,520192,2905,0,0,0,0,0,2543,362,0,0,10,10,0,0,11732205415923061828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9624,0,8052338083143,8052339238859,1.156000,0.242000,0.914000,0.000000,0.000000,0.831295,0.000000,0.074896,0.065774,63,104,425984,2345,0,0,0,0,0,1927,418,0,0,10,10,0,0,9616167944371112142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9625,5,8052338379205,8052339411621,1.033000,0.211000,0.822000,0.000000,0.000000,0.739913,0.000000,0.081489,0.072709,64,110,450560,2423,0,0,0,0,0,1976,447,0,0,10,10,0,0,9884059887311111364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9626,6,8052338465109,8052339595344,1.131000,0.244000,0.887000,0.000000,0.000000,0.806431,0.000000,0.076319,0.073685,63,116,475136,2553,0,0,0,0,0,2142,411,0,0,10,10,0,0,4795382605703525986,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9627,1,8052338763757,8052339726218,0.962000,0.229000,0.733000,0.000000,0.000000,0.650317,0.000000,0.070162,0.063016,64,101,413696,2201,0,0,0,0,0,1885,316,0,0,10,10,0,0,12575101856175713867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9628,3,8052338827833,8052339571854,0.744000,0.206000,0.538000,0.000000,0.000000,0.503469,0.000000,0.025006,0.023008,32,39,159744,758,0,0,0,0,0,628,130,0,0,10,10,0,0,5037116146662889700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9629,7,8052338878068,8052340051569,1.173000,0.260000,0.913000,0.000000,0.000000,0.818914,0.000000,0.091704,0.083928,64,129,528384,3013,0,0,0,0,0,2528,485,0,0,10,10,0,0,17738546765253123510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9630,4,8052338903851,8052339750123,0.847000,0.211000,0.636000,0.000000,0.000000,0.597472,0.000000,0.040607,0.032933,32,56,229376,1198,0,0,0,0,0,951,247,0,0,10,10,0,0,8672372714355224985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9631,2,8052339162468,8052340176660,1.014000,0.227000,0.787000,0.000000,0.000000,0.707926,0.000000,0.074066,0.067414,48,99,405504,2337,0,0,0,0,0,1977,360,0,0,10,10,0,0,8796164409049688074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9632,0,8052339238931,8052340476567,1.237000,0.258000,0.979000,0.000000,0.000000,0.881050,0.000000,0.106260,0.095951,63,141,577536,3458,0,0,0,0,0,2902,556,0,0,10,10,0,0,1934501044021650899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9633,5,8052339411744,8052340649879,1.238000,0.233000,1.005000,0.000000,0.000000,0.914815,0.000000,0.093281,0.091994,63,128,524288,3047,0,0,0,0,0,2710,337,0,0,10,10,0,0,17200957098367612445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9634,3,8052339571923,8052340463455,0.892000,0.182000,0.710000,0.000000,0.000000,0.680671,0.000000,0.020434,0.018928,32,33,135168,598,0,0,0,0,0,468,130,0,0,10,10,0,0,4841167920985306575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9635,6,8052339595432,8052340675692,1.080000,0.266000,0.814000,0.000000,0.000000,0.763967,0.000000,0.043166,0.039297,40,61,249856,1343,0,0,0,0,0,1158,185,0,0,10,10,0,0,4918159339317088604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9636,1,8052339726306,8052341022045,1.295000,0.239000,1.056000,0.000000,0.000000,0.957913,0.000000,0.106321,0.102553,64,143,585728,3465,0,0,0,0,0,3080,385,0,0,10,10,0,0,16597558305494797590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9637,4,8052339750212,8052340805146,1.055000,0.262000,0.793000,0.000000,0.000000,0.736778,0.000000,0.055127,0.050968,40,72,294912,1649,0,0,0,0,0,1473,176,0,0,10,10,0,0,10067734976881840332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9638,7,8052340051642,8052341326116,1.275000,0.216000,1.059000,0.000000,0.000000,0.978117,0.000000,0.078689,0.066978,64,105,430080,2338,0,0,0,0,0,1921,417,0,0,10,10,0,0,12660809829015687461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9639,2,8052340176732,8052341348525,1.172000,0.239000,0.933000,0.000000,0.000000,0.863982,0.000000,0.059776,0.052891,48,79,323584,1672,0,0,0,0,0,1442,230,0,0,10,10,0,0,8193766574130916054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9640,3,8052340463527,8052341648267,1.184000,0.232000,0.952000,0.000000,0.000000,0.865602,0.000000,0.092444,0.082353,64,125,512000,2978,0,0,0,0,0,2478,500,0,0,10,10,0,0,17289496944699457783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9641,0,8052340476732,8052341602597,1.125000,0.228000,0.897000,0.000000,0.000000,0.810258,0.000000,0.090470,0.080020,64,123,503808,2798,0,0,0,0,0,2417,381,0,0,10,10,0,0,354046536109752147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9642,5,8052340650047,8052342143032,1.493000,0.266000,1.227000,0.000000,0.000000,1.146037,0.000000,0.082856,0.070361,64,114,466944,2527,0,0,0,0,0,2208,319,0,0,10,10,0,0,4134652854151067820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9643,6,8052340675749,8052342120154,1.444000,0.245000,1.199000,0.000000,0.000000,1.111378,0.000000,0.098855,0.096313,64,132,540672,3151,0,0,0,0,0,2782,369,0,0,10,10,0,0,4525301107181241746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
