run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,9296,4,9389858898810,9389860079955,1.181000,0.233000,0.948000,0.000000,0.000000,0.888210,0.000000,0.057067,0.053094,40,79,323584,1783,0,0,0,0,0,1600,183,0,0,10,10,0,0,12457517333274496588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9297,1,9389859079293,9389860361616,1.283000,0.224000,1.059000,0.000000,0.000000,0.983639,0.000000,0.070853,0.063603,48,96,393216,2228,0,0,0,0,0,2017,211,0,0,10,10,0,0,5543851419768202479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9298,2,9389859300447,9389860431209,1.131000,0.227000,0.904000,0.000000,0.000000,0.839152,0.000000,0.061101,0.060296,40,85,348160,2031,0,0,0,0,0,1773,258,0,0,10,10,0,0,14664461822204650555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9299,7,9389859541499,9389860609976,1.068000,0.200000,0.868000,0.000000,0.000000,0.828433,0.000000,0.041932,0.038607,32,57,233472,1304,0,0,0,0,0,1089,215,0,0,10,10,0,0,1566863126883731897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9300,3,9389859615952,9389860569751,0.954000,0.216000,0.738000,0.000000,0.000000,0.696020,0.000000,0.041107,0.041770,32,58,237568,1299,0,0,0,0,0,1173,126,0,0,10,10,0,0,9942504179401679945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9301,5,9389859746009,9389860881231,1.135000,0.230000,0.905000,0.000000,0.000000,0.827517,0.000000,0.099140,0.083006,64,128,524288,2927,0,0,0,0,0,2497,430,0,0,10,10,0,0,13303057646902150873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9302,6,9389860057094,9389860993656,0.937000,0.235000,0.702000,0.000000,0.000000,0.635892,0.000000,0.063377,0.061118,40,84,344064,2063,0,0,0,0,0,1815,248,0,0,10,10,0,0,8697961571993469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9303,4,9389860080017,9389860824448,0.744000,0.225000,0.519000,0.000000,0.000000,0.484313,0.000000,0.030756,0.030746,32,47,192512,970,0,0,0,0,0,850,120,0,0,10,10,0,0,13891052162858628333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9304,0,9389860304067,9389861057115,0.753000,0.232000,0.521000,0.000000,0.000000,0.475668,0.000000,0.055442,0.047084,32,69,282624,1641,0,0,0,0,0,1416,225,0,0,10,10,0,0,16060248001822934644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9305,1,9389860361673,9389861205061,0.843000,0.215000,0.628000,0.000000,0.000000,0.550575,0.000000,0.066866,0.063327,48,91,372736,2110,0,0,0,0,0,1958,152,0,0,10,10,0,0,7214109366920353265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9306,2,9389860431292,9389861404493,0.973000,0.238000,0.735000,0.000000,0.000000,0.653075,0.000000,0.075058,0.075616,48,101,413696,2370,0,0,0,0,0,2159,211,0,0,10,10,0,0,6337959318314065964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9307,3,9389860569869,9389861454375,0.884000,0.228000,0.656000,0.000000,0.000000,0.582893,0.000000,0.063917,0.059748,48,93,380928,2127,0,0,0,0,0,1918,209,0,0,10,10,0,0,6076400166064208474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9308,7,9389860610119,9389861589923,0.980000,0.217000,0.763000,0.000000,0.000000,0.699984,0.000000,0.063944,0.058395,40,88,360448,2036,0,0,0,0,0,1786,250,0,0,10,10,0,0,12416110471260769353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9309,4,9389860824509,9389861646645,0.822000,0.221000,0.601000,0.000000,0.000000,0.551846,0.000000,0.045267,0.050735,32,62,253952,1561,0,0,0,0,0,1385,176,0,0,10,10,0,0,14326181717655039011,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9310,5,9389860881342,9389861836170,0.955000,0.218000,0.737000,0.000000,0.000000,0.660656,0.000000,0.074308,0.070748,48,98,401408,2324,0,0,0,0,0,2138,186,0,0,10,10,0,0,3683426046805827289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9311,6,9389860993811,9389862017833,1.024000,0.253000,0.771000,0.000000,0.000000,0.685796,0.000000,0.086871,0.077319,48,99,405504,2400,0,0,0,0,0,2120,280,0,0,10,10,0,0,547047898490956096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9312,0,9389861057174,9389862033267,0.977000,0.223000,0.754000,0.000000,0.000000,0.681135,0.000000,0.056655,0.067537,48,77,315392,1737,0,0,0,0,0,1532,205,0,0,10,10,0,0,2808701227137884630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9313,1,9389861205125,9389862356089,1.151000,0.218000,0.933000,0.000000,0.000000,0.842991,0.000000,0.094284,0.097997,64,125,512000,2998,0,0,0,0,0,2565,433,0,0,10,10,0,0,1802065823716388861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9314,2,9389861404565,9389862373551,0.968000,0.243000,0.725000,0.000000,0.000000,0.663869,0.000000,0.063511,0.057274,40,83,339968,2001,0,0,0,0,0,1852,149,0,0,10,10,0,0,12375661901138573119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9315,3,9389861454441,9389862558766,1.105000,0.226000,0.879000,0.000000,0.000000,0.799812,0.000000,0.094669,0.078001,64,124,507904,2994,0,0,0,0,0,2630,364,0,0,10,10,0,0,14811560304794981961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9316,7,9389861589990,9389862840656,1.251000,0.229000,1.022000,0.000000,0.000000,0.932073,0.000000,0.105461,0.089660,64,130,532480,3133,0,0,0,0,0,2696,437,0,0,10,10,0,0,2036003458459194229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9317,4,9389861646869,9389862755498,1.108000,0.219000,0.889000,0.000000,0.000000,0.829615,0.000000,0.059587,0.061439,40,82,335872,1865,0,0,0,0,0,1679,186,0,0,10,10,0,0,10642026001635629240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9318,5,9389861836242,9389862921505,1.086000,0.241000,0.845000,0.000000,0.000000,0.782093,0.000000,0.068012,0.061501,40,90,368640,2084,0,0,0,0,0,1850,234,0,0,10,10,0,0,15382024871527297563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9319,6,9389862017950,9389863071495,1.053000,0.234000,0.819000,0.000000,0.000000,0.758845,0.000000,0.061630,0.051770,40,82,335872,1854,0,0,0,0,0,1668,186,0,0,10,10,0,0,16597888722106375208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9320,0,9389862033333,9389863168678,1.135000,0.235000,0.900000,0.000000,0.000000,0.822027,0.000000,0.074896,0.065015,48,99,405504,2308,0,0,0,0,0,2017,291,0,0,10,10,0,0,8780055779886280002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9321,1,9389862356196,9389863694380,1.338000,0.243000,1.095000,0.000000,0.000000,1.005630,0.000000,0.097827,0.093408,62,133,544768,3166,0,0,0,0,0,2761,405,0,0,10,10,0,0,3020347450971127500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9322,2,9389862373644,9389863526603,1.153000,0.216000,0.937000,0.000000,0.000000,0.848331,0.000000,0.106455,0.105407,63,141,577536,3388,0,0,0,0,0,3068,320,0,0,10,10,0,0,8719919822097168613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9323,3,9389862558821,9389863712397,1.153000,0.214000,0.939000,0.000000,0.000000,0.892262,0.000000,0.050718,0.045791,32,64,262144,1577,0,0,0,0,0,1385,192,0,0,10,10,0,0,5832643875557436702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9324,4,9389862755566,9389863799090,1.043000,0.239000,0.804000,0.000000,0.000000,0.739581,0.000000,0.058286,0.057133,40,77,315392,1735,0,0,0,0,0,1607,128,0,0,10,10,0,0,4696829150499344743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9325,7,9389862840722,9389863906123,1.065000,0.246000,0.819000,0.000000,0.000000,0.754836,0.000000,0.059435,0.055497,40,79,323584,1803,0,0,0,0,0,1673,130,0,0,10,10,0,0,2556526912131173413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9326,5,9389862921575,9389863944760,1.023000,0.214000,0.809000,0.000000,0.000000,0.751548,0.000000,0.060859,0.054691,40,78,319488,1828,0,0,0,0,0,1659,169,0,0,10,10,0,0,8763418780484350425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9327,6,9389863071550,9389864399355,1.327000,0.251000,1.076000,0.000000,0.000000,0.986170,0.000000,0.096540,0.094471,64,125,512000,2958,0,0,0,0,0,2656,302,0,0,10,10,0,0,11602983023527219685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9328,0,9389863168761,9389864569664,1.401000,0.241000,1.160000,0.000000,0.000000,1.057969,0.000000,0.107373,0.102377,63,138,565248,3418,0,0,0,0,0,3122,296,0,0,10,10,0,0,862264057502437178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9329,2,9389863526690,9389864325473,0.798000,0.237000,0.561000,0.000000,0.000000,0.522690,0.000000,0.030516,0.026313,32,42,172032,891,0,0,0,0,0,767,124,0,0,10,10,0,0,8746229551043330744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9330,1,9389863694446,9389864728827,1.035000,0.230000,0.805000,0.000000,0.000000,0.730325,0.000000,0.070188,0.063454,48,97,397312,2263,0,0,0,0,0,2007,256,0,0,10,10,0,0,16416870362757675107,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9331,3,9389863712495,9389864588927,0.877000,0.214000,0.663000,0.000000,0.000000,0.605095,0.000000,0.061995,0.056303,40,83,339968,1932,0,0,0,0,0,1807,125,0,0,10,10,0,0,1958345302625474499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9332,4,9389863799163,9389864987099,1.188000,0.220000,0.968000,0.000000,0.000000,0.882643,0.000000,0.077642,0.064473,63,106,434176,2368,0,0,0,0,0,1952,416,0,0,10,10,0,0,9754023727299463285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9333,7,9389863906191,9389864854805,0.949000,0.227000,0.722000,0.000000,0.000000,0.681453,0.000000,0.043148,0.038542,32,58,237568,1327,0,0,0,0,0,1141,186,0,0,10,10,0,0,6437108717544007037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9334,5,9389863944851,9389864997282,1.052000,0.231000,0.821000,0.000000,0.000000,0.758486,0.000000,0.060236,0.057174,40,81,331776,1912,0,0,0,0,0,1678,234,0,0,10,10,0,0,4998424927431045707,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9335,2,9389864325565,9389865339609,1.014000,0.212000,0.802000,0.000000,0.000000,0.719352,0.000000,0.097151,0.093448,64,132,540672,3133,0,0,0,0,0,2811,322,0,0,10,10,0,0,2205530907316167403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9336,6,9389864399423,9389865302067,0.903000,0.190000,0.713000,0.000000,0.000000,0.659373,0.000000,0.053829,0.049767,40,72,294912,1584,0,0,0,0,0,1354,230,0,0,10,10,0,0,17237060821480038584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9337,0,9389864569746,9389865720314,1.151000,0.242000,0.909000,0.000000,0.000000,0.821706,0.000000,0.089163,0.079497,64,117,479232,2682,0,0,0,0,0,2418,264,0,0,10,10,0,0,11442795596675304068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9338,3,9389864589029,9389865535879,0.947000,0.194000,0.753000,0.000000,0.000000,0.689981,0.000000,0.066147,0.063576,40,87,356352,2096,0,0,0,0,0,1923,173,0,0,10,10,0,0,1647057326687530999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9339,1,9389864728906,9389865847160,1.118000,0.222000,0.896000,0.000000,0.000000,0.823572,0.000000,0.067752,0.064729,48,94,385024,2137,0,0,0,0,0,1920,217,0,0,10,10,0,0,10101763019363728816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9340,7,9389864854882,9389865918771,1.064000,0.219000,0.845000,0.000000,0.000000,0.798611,0.000000,0.048220,0.050788,32,68,278528,1583,0,0,0,0,0,1405,178,0,0,10,10,0,0,16383884794564611750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9341,4,9389864987274,9389866131243,1.144000,0.245000,0.899000,0.000000,0.000000,0.835115,0.000000,0.057936,0.054974,40,81,331776,1832,0,0,0,0,0,1643,189,0,0,10,10,0,0,18388871155620914501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9342,5,9389864997339,9389866264357,1.267000,0.245000,1.022000,0.000000,0.000000,0.936933,0.000000,0.078647,0.071377,48,109,446464,2610,0,0,0,0,0,2346,264,0,0,10,10,0,0,10699831113920497021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9343,6,9389865302183,9389866342808,1.041000,0.238000,0.803000,0.000000,0.000000,0.740591,0.000000,0.065167,0.061432,40,82,335872,2013,0,0,0,0,0,1801,212,0,0,10,10,0,0,8063369527384316936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9344,2,9389865339711,9389866363677,1.024000,0.216000,0.808000,0.000000,0.000000,0.748110,0.000000,0.060591,0.056735,40,82,335872,1920,0,0,0,0,0,1727,193,0,0,10,10,0,0,11975563841101443991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9345,3,9389865535932,9389866517348,0.981000,0.215000,0.766000,0.000000,0.000000,0.709361,0.000000,0.047630,0.051363,40,67,274432,1595,0,0,0,0,0,1463,132,0,0,10,10,0,0,16143775224665902299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9346,0,9389865720431,9389866868467,1.148000,0.236000,0.912000,0.000000,0.000000,0.807387,0.000000,0.107024,0.098350,64,144,589824,3474,0,0,0,0,0,3052,422,0,0,10,10,0,0,14502676718105003008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9347,1,9389865847221,9389866792448,0.945000,0.241000,0.704000,0.000000,0.000000,0.649873,0.000000,0.055176,0.048733,40,72,294912,1722,0,0,0,0,0,1564,158,0,0,10,10,0,0,3225297687709880853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9348,7,9389865918855,9389866819170,0.900000,0.235000,0.665000,0.000000,0.000000,0.611710,0.000000,0.045166,0.040423,40,62,253952,1329,0,0,0,0,0,1161,168,0,0,10,10,0,0,4772255808470062982,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9349,4,9389866131314,9389867215318,1.084000,0.241000,0.843000,0.000000,0.000000,0.752326,0.000000,0.092260,0.085881,64,126,516096,2990,0,0,0,0,0,2662,328,0,0,10,10,0,0,15341970707326756771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9350,5,9389866264437,9389867189616,0.925000,0.219000,0.706000,0.000000,0.000000,0.639021,0.000000,0.066660,0.064081,40,91,372736,2221,0,0,0,0,0,2022,199,0,0,10,10,0,0,4676864978967204196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9351,6,9389866342977,9389867449190,1.106000,0.216000,0.890000,0.000000,0.000000,0.814902,0.000000,0.077366,0.073733,48,101,413696,2418,0,0,0,0,0,2177,241,0,0,10,10,0,0,17342873736707500608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9352,2,9389866363763,9389867207838,0.844000,0.200000,0.644000,0.000000,0.000000,0.600011,0.000000,0.043174,0.037560,32,58,237568,1313,0,0,0,0,0,1111,202,0,0,10,10,0,0,9758706488978803487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9353,3,9389866517411,9389867429395,0.912000,0.218000,0.694000,0.000000,0.000000,0.642737,0.000000,0.043086,0.042978,40,63,258048,1364,0,0,0,0,0,1220,144,0,0,10,10,0,0,4623340886057652063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9354,1,9389866792576,9389867665922,0.873000,0.218000,0.655000,0.000000,0.000000,0.578140,0.000000,0.075384,0.069800,48,101,413696,2421,0,0,0,0,0,2191,230,0,0,10,10,0,0,2615435492373537495,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9355,7,9389866819380,9389868019391,1.199000,0.220000,0.979000,0.000000,0.000000,0.888621,0.000000,0.104075,0.102538,63,142,581632,3344,0,0,0,0,0,3013,331,0,0,10,10,0,0,17183681554083902964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9356,0,9389866868547,9389867796673,0.928000,0.268000,0.660000,0.000000,0.000000,0.622823,0.000000,0.027382,0.025524,32,43,176128,834,0,0,0,0,0,739,95,0,0,10,10,0,0,17108703859859232567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9357,5,9389867189718,9389867935726,0.746000,0.201000,0.545000,0.000000,0.000000,0.508342,0.000000,0.029058,0.029363,32,42,172032,925,0,0,0,0,0,756,169,0,0,10,10,0,0,1097197947178387692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9358,2,9389867207919,9389868121694,0.914000,0.217000,0.697000,0.000000,0.000000,0.655836,0.000000,0.034595,0.034331,32,52,212992,1125,0,0,0,0,0,959,166,0,0,10,10,0,0,17779910275772103705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9359,4,9389867215389,9389868416241,1.201000,0.230000,0.971000,0.000000,0.000000,0.878565,0.000000,0.105466,0.095355,64,146,598016,3466,0,0,0,0,0,2862,604,0,0,10,10,0,0,2830073520348410125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9360,3,9389867429495,9389868363762,0.935000,0.200000,0.735000,0.000000,0.000000,0.691427,0.000000,0.045741,0.040618,32,57,233472,1428,0,0,0,0,0,1269,159,0,0,10,10,0,0,9311278909273984875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9361,6,9389867449320,9389868520919,1.072000,0.255000,0.817000,0.000000,0.000000,0.739233,0.000000,0.060547,0.055526,48,90,368640,1955,0,0,0,0,0,1682,273,0,0,10,10,0,0,16666048401649888251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
