run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,8838,4,8003547522919,8003548398650,0.876000,0.212000,0.664000,0.000000,0.000000,0.592591,0.000000,0.062488,0.052045,48,78,319488,1770,0,0,0,0,0,1533,237,0,0,10,10,0,0,14609180316399021820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8839,1,8003547534601,8003548594117,1.059000,0.211000,0.848000,0.000000,0.000000,0.767635,0.000000,0.083187,0.070255,61,115,471040,2574,0,0,0,0,0,2236,338,0,0,10,10,0,0,13937466178553790310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8840,0,8003547706670,8003548621817,0.915000,0.221000,0.694000,0.000000,0.000000,0.636273,0.000000,0.046937,0.044048,40,70,286720,1613,0,0,0,0,0,1285,328,0,0,10,10,0,0,17448233186187438305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8841,3,8003547854787,8003549057638,1.202000,0.207000,0.995000,0.000000,0.000000,0.922004,0.000000,0.070912,0.063318,64,100,409600,2203,0,0,0,0,0,1887,316,0,0,10,10,0,0,12831720714870669425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8842,6,8003547909560,8003548882685,0.974000,0.200000,0.774000,0.000000,0.000000,0.739832,0.000000,0.028071,0.022850,32,41,167936,853,0,0,0,0,0,664,189,0,0,10,10,0,0,9927943185560673166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8843,7,8003547931794,8003548823340,0.892000,0.198000,0.694000,0.000000,0.000000,0.661584,0.000000,0.026637,0.020851,32,35,143360,701,0,0,0,0,0,562,139,0,0,10,10,0,0,5184880411213761610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8844,2,8003548003298,8003549145527,1.142000,0.231000,0.911000,0.000000,0.000000,0.832738,0.000000,0.078373,0.061347,64,106,434176,2344,0,0,0,0,0,1932,412,0,0,10,10,0,0,16213542501316403972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8845,4,8003548398737,8003549425202,1.026000,0.232000,0.794000,0.000000,0.000000,0.701822,0.000000,0.088043,0.090716,64,125,512000,2852,0,0,0,0,0,2546,306,0,0,10,10,0,0,3660961230663246786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8846,5,8003548438719,8003549030642,0.592000,0.198000,0.394000,0.000000,0.000000,0.362510,0.000000,0.026867,0.022596,32,40,163840,775,0,0,0,0,0,583,192,0,0,10,10,0,0,14904795268225767518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8847,1,8003548594256,8003549533003,0.939000,0.229000,0.710000,0.000000,0.000000,0.651473,0.000000,0.065935,0.059688,40,87,356352,2168,0,0,0,0,0,1877,291,0,0,10,10,0,0,5793626348094511321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8848,0,8003548621889,8003549361651,0.740000,0.211000,0.529000,0.000000,0.000000,0.493585,0.000000,0.030729,0.031784,32,49,200704,990,0,0,0,0,0,829,161,0,0,10,10,0,0,17632465813204889650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8849,7,8003548823394,8003549744417,0.921000,0.227000,0.694000,0.000000,0.000000,0.600420,0.000000,0.096072,0.080451,62,124,507904,2862,0,0,0,0,0,2601,261,0,0,10,10,0,0,9187214136851680331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8850,6,8003548882751,8003549721482,0.838000,0.209000,0.629000,0.000000,0.000000,0.562141,0.000000,0.057984,0.047920,48,72,294912,1565,0,0,0,0,0,1283,282,0,0,10,10,0,0,14110624838904803084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8851,5,8003549030711,8003549740291,0.710000,0.169000,0.541000,0.000000,0.000000,0.511675,0.000000,0.024750,0.019239,32,36,147456,673,0,0,0,0,0,498,175,0,0,10,10,0,0,15898622903967142552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8852,3,8003549057745,8003549745178,0.688000,0.154000,0.534000,0.000000,0.000000,0.503697,0.000000,0.024941,0.019758,32,38,155648,756,0,0,0,0,0,555,201,0,0,10,10,0,0,5849626327518084188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8853,2,8003549145700,8003549919326,0.774000,0.233000,0.541000,0.000000,0.000000,0.479021,0.000000,0.050182,0.052246,40,79,323584,1781,0,0,0,0,0,1420,361,0,0,10,10,0,0,17960163864935265029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8854,0,8003549361713,8003550274182,0.912000,0.219000,0.693000,0.000000,0.000000,0.603587,0.000000,0.097503,0.092137,64,131,536576,3135,0,0,0,0,0,2808,327,0,0,10,10,0,0,18218460715186031126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8855,4,8003549425316,8003550521775,1.096000,0.211000,0.885000,0.000000,0.000000,0.794440,0.000000,0.109043,0.096893,64,135,552960,3282,0,0,0,0,0,2915,367,0,0,10,10,0,0,7853561999594118522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8856,1,8003549533106,8003550393326,0.860000,0.178000,0.682000,0.000000,0.000000,0.645107,0.000000,0.035561,0.032579,32,55,225280,1165,0,0,0,0,0,871,294,0,0,10,10,0,0,4994776685012407823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8857,6,8003549721583,8003550447421,0.725000,0.172000,0.553000,0.000000,0.000000,0.516856,0.000000,0.027689,0.026428,32,42,172032,842,0,0,0,0,0,669,173,0,0,10,10,0,0,6270446437802709639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8858,5,8003549740368,8003550839417,1.099000,0.211000,0.888000,0.000000,0.000000,0.802661,0.000000,0.093134,0.082179,64,115,471040,2732,0,0,0,0,0,2321,411,0,0,10,10,0,0,8304145134414680764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8859,7,8003549744572,8003551042555,1.298000,0.250000,1.048000,0.000000,0.000000,0.962039,0.000000,0.084267,0.078330,62,115,471040,2715,0,0,0,0,0,2405,310,0,0,10,10,0,0,9419567603261532638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8860,3,8003549745270,8003550847642,1.102000,0.225000,0.877000,0.000000,0.000000,0.808297,0.000000,0.053827,0.045769,48,70,286720,1551,0,0,0,0,0,1288,263,0,0,10,10,0,0,16100672144531719223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8861,2,8003549919393,8003551239111,1.320000,0.231000,1.089000,0.000000,0.000000,0.990368,0.000000,0.107828,0.099511,63,141,577536,3469,0,0,0,0,0,3020,449,0,0,10,10,0,0,9841325475729286193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8862,0,8003550274248,8003551333524,1.060000,0.217000,0.843000,0.000000,0.000000,0.757143,0.000000,0.078384,0.066544,48,100,409600,2308,0,0,0,0,0,2063,245,0,0,10,10,0,0,8092637165408427931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8863,1,8003550393413,8003551704148,1.310000,0.219000,1.091000,0.000000,0.000000,1.018553,0.000000,0.067674,0.064450,48,93,380928,2188,0,0,0,0,0,2003,185,0,0,10,10,0,0,1246625713131735614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8864,6,8003550447508,8003551556387,1.109000,0.200000,0.909000,0.000000,0.000000,0.852506,0.000000,0.050388,0.045044,40,72,294912,1634,0,0,0,0,0,1345,289,0,0,10,10,0,0,14550919631697527933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8865,4,8003550521918,8003551628056,1.106000,0.221000,0.885000,0.000000,0.000000,0.833040,0.000000,0.049715,0.043013,40,66,270336,1530,0,0,0,0,0,1262,268,0,0,10,10,0,0,18423103539256778691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8866,5,8003550839478,8003551700293,0.861000,0.255000,0.606000,0.000000,0.000000,0.547825,0.000000,0.045265,0.040658,40,59,241664,1355,0,0,0,0,0,1214,141,0,0,10,10,0,0,11687355630303608437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8867,3,8003550847743,8003552112502,1.264000,0.260000,1.004000,0.000000,0.000000,0.915461,0.000000,0.096570,0.089116,64,128,524288,2919,0,0,0,0,0,2554,365,0,0,10,10,0,0,11339447205019604287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8868,7,8003551042656,8003551893902,0.851000,0.184000,0.667000,0.000000,0.000000,0.630708,0.000000,0.031111,0.027885,32,47,192512,1025,0,0,0,0,0,739,286,0,0,10,10,0,0,16951844948474200408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8869,2,8003551239213,8003552089327,0.850000,0.247000,0.603000,0.000000,0.000000,0.542809,0.000000,0.048772,0.047538,40,66,270336,1474,0,0,0,0,0,1287,187,0,0,10,10,0,0,15643948219207460771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8870,0,8003551333603,8003552377218,1.043000,0.237000,0.806000,0.000000,0.000000,0.720385,0.000000,0.085297,0.080575,64,116,475136,2721,0,0,0,0,0,2356,365,0,0,10,10,0,0,10616269464057608313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8871,6,8003551556446,8003552354365,0.798000,0.249000,0.549000,0.000000,0.000000,0.476650,0.000000,0.068667,0.056028,48,88,360448,1990,0,0,0,0,0,1754,236,0,0,10,10,0,0,9600233429277778779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8872,4,8003551628192,8003552490909,0.863000,0.249000,0.614000,0.000000,0.000000,0.551010,0.000000,0.059863,0.053291,40,81,331776,1849,0,0,0,0,0,1590,259,0,0,10,10,0,0,12241492216032003233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8873,5,8003551700360,8003552699720,0.999000,0.239000,0.760000,0.000000,0.000000,0.688165,0.000000,0.064280,0.055069,48,84,344064,1867,0,0,0,0,0,1676,191,0,0,10,10,0,0,4845594765174498160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8874,1,8003551704294,8003552612421,0.909000,0.216000,0.693000,0.000000,0.000000,0.621454,0.000000,0.056802,0.054475,48,78,319488,1843,0,0,0,0,0,1498,345,0,0,10,10,0,0,11698022798684866773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8875,7,8003551894001,8003552767504,0.873000,0.188000,0.685000,0.000000,0.000000,0.639372,0.000000,0.033780,0.027110,40,50,204800,964,0,0,0,0,0,773,191,0,0,10,10,0,0,15434694683523895289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8876,2,8003552089414,8003553230144,1.141000,0.222000,0.919000,0.000000,0.000000,0.826703,0.000000,0.113782,0.102674,64,148,606208,3606,0,0,0,0,0,3193,413,0,0,10,10,0,0,9631656525010884212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8877,3,8003552112610,8003553226300,1.114000,0.208000,0.906000,0.000000,0.000000,0.826750,0.000000,0.096052,0.086692,64,127,520192,3032,0,0,0,0,0,2707,325,0,0,10,10,0,0,3840658717886040351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8878,6,8003552354437,8003553326285,0.972000,0.201000,0.771000,0.000000,0.000000,0.711995,0.000000,0.055440,0.051551,40,75,307200,1763,0,0,0,0,0,1505,258,0,0,10,10,0,0,17940869903529184190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8879,0,8003552377337,8003553165971,0.788000,0.184000,0.604000,0.000000,0.000000,0.574581,0.000000,0.020026,0.019038,32,33,135168,584,0,0,0,0,0,456,128,0,0,10,10,0,0,1998872415970927187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8880,4,8003552491063,8003553478881,0.988000,0.216000,0.772000,0.000000,0.000000,0.734857,0.000000,0.041114,0.037393,32,58,237568,1360,0,0,0,0,0,1077,283,0,0,10,10,0,0,406287133252658195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8881,1,8003552612487,8003553504654,0.892000,0.187000,0.705000,0.000000,0.000000,0.669804,0.000000,0.030786,0.031943,32,46,188416,963,0,0,0,0,0,792,171,0,0,10,10,0,0,8637917739472781500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8882,5,8003552699799,8003553588109,0.889000,0.234000,0.655000,0.000000,0.000000,0.621040,0.000000,0.037838,0.040731,32,53,217088,1250,0,0,0,0,0,1068,182,0,0,10,10,0,0,5599198967590864463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8883,7,8003552767586,8003553637394,0.870000,0.194000,0.676000,0.000000,0.000000,0.636306,0.000000,0.043733,0.043221,32,63,258048,1426,0,0,0,0,0,1241,185,0,0,10,10,0,0,5123681614478243118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8884,0,8003553166054,8003554075749,0.910000,0.213000,0.697000,0.000000,0.000000,0.601505,0.000000,0.098388,0.089448,62,128,524288,3156,0,0,0,0,0,2749,407,0,0,10,10,0,0,808481157172600291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8885,3,8003553226423,8003554334923,1.109000,0.201000,0.908000,0.000000,0.000000,0.814686,0.000000,0.096070,0.088751,64,140,573440,3418,0,0,0,0,0,2732,686,0,0,10,10,0,0,10834296719637763484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8886,2,8003553230215,8003554170863,0.940000,0.199000,0.741000,0.000000,0.000000,0.679406,0.000000,0.061720,0.059178,40,78,319488,1866,0,0,0,0,0,1635,231,0,0,10,10,0,0,1664322048201665901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8887,6,8003553326507,8003554707527,1.381000,0.225000,1.156000,0.000000,0.000000,1.063059,0.000000,0.109894,0.104343,64,144,589824,3513,0,0,0,0,0,3205,308,0,0,10,10,0,0,17716522363291288446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8888,4,8003553479000,8003554436022,0.957000,0.210000,0.747000,0.000000,0.000000,0.715285,0.000000,0.024262,0.021807,32,36,147456,725,0,0,0,0,0,616,109,0,0,10,10,0,0,16025712714483358533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8889,1,8003553504744,8003554902938,1.398000,0.218000,1.180000,0.000000,0.000000,1.123015,0.000000,0.055732,0.047432,40,79,323584,1817,0,0,0,0,0,1554,263,0,0,10,10,0,0,4295657876783264518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8890,5,8003553588165,8003555131323,1.543000,0.215000,1.328000,0.000000,0.000000,1.234082,0.000000,0.112376,0.108067,64,145,593920,3595,0,0,0,0,0,3217,378,0,0,10,10,0,0,1867310326538542623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8891,7,8003553637481,8003554992051,1.355000,0.243000,1.112000,0.000000,0.000000,1.027082,0.000000,0.084580,0.074699,63,114,466944,2612,0,0,0,0,0,2283,329,0,0,10,10,0,0,14922065070008801497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8892,0,8003554075924,8003555078756,1.003000,0.218000,0.785000,0.000000,0.000000,0.746716,0.000000,0.032880,0.031318,32,50,204800,1115,0,0,0,0,0,929,186,0,0,10,10,0,0,10433246848549725723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8893,2,8003554170935,8003555540949,1.370000,0.219000,1.151000,0.000000,0.000000,1.059043,0.000000,0.098377,0.091806,62,130,532480,3160,0,0,0,0,0,2769,391,0,0,10,10,0,0,17456684292457262397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8894,3,8003554335028,8003555646421,1.311000,0.212000,1.099000,0.000000,0.000000,1.013873,0.000000,0.099852,0.093704,64,138,565248,3277,0,0,0,0,0,2867,410,0,0,10,10,0,0,5034202551942164319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8895,4,8003554436068,8003555515913,1.080000,0.202000,0.878000,0.000000,0.000000,0.838294,0.000000,0.044968,0.043581,32,63,258048,1468,0,0,0,0,0,1133,335,0,0,10,10,0,0,10383456060367948765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8896,6,8003554707638,8003555720307,1.012000,0.235000,0.777000,0.000000,0.000000,0.719485,0.000000,0.048359,0.048912,40,70,286720,1613,0,0,0,0,0,1375,238,0,0,10,10,0,0,14319327134567932918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8897,1,8003554903027,8003555864948,0.962000,0.237000,0.725000,0.000000,0.000000,0.647938,0.000000,0.069978,0.067899,48,96,393216,2287,0,0,0,0,0,2095,192,0,0,10,10,0,0,6309301074365038558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8898,7,8003554992158,8003556099443,1.107000,0.239000,0.868000,0.000000,0.000000,0.771149,0.000000,0.102585,0.094060,64,132,540672,3147,0,0,0,0,0,2816,331,0,0,10,10,0,0,15323318508083828257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8899,0,8003555078838,8003556389881,1.311000,0.195000,1.116000,0.000000,0.000000,1.027115,0.000000,0.106293,0.098281,64,135,552960,3311,0,0,0,0,0,3106,205,0,0,10,10,0,0,17716160196036476095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8900,5,8003555131440,8003556292916,1.161000,0.224000,0.937000,0.000000,0.000000,0.871414,0.000000,0.055217,0.051655,48,80,327680,1746,0,0,0,0,0,1479,267,0,0,10,10,0,0,12525450326001891853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8901,4,8003555516125,8003556452272,0.937000,0.244000,0.693000,0.000000,0.000000,0.637085,0.000000,0.046276,0.054681,40,71,290816,1554,0,0,0,0,0,1341,213,0,0,10,10,0,0,14458632809926340949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8902,2,8003555541032,8003556778039,1.236000,0.229000,1.007000,0.000000,0.000000,0.909686,0.000000,0.099032,0.099551,62,133,544768,3190,0,0,0,0,0,2893,297,0,0,10,10,0,0,17874252395360575386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8903,3,8003555646526,8003556751888,1.106000,0.203000,0.903000,0.000000,0.000000,0.830768,0.000000,0.060697,0.051342,48,90,368640,1984,0,0,0,0,0,1600,384,0,0,10,10,0,0,5572536957044904741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
