run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,7507,6,8044983780196,8044984504984,0.725000,0.199000,0.526000,0.000000,0.000000,0.491923,0.000000,0.036093,0.030433,32,51,208896,1055,0,0,0,0,0,820,235,0,0,10,10,0,0,16849424399062495375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7508,1,8044983880557,8044984793232,0.913000,0.220000,0.693000,0.000000,0.000000,0.633120,0.000000,0.056825,0.055672,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7509,0,8044983913286,8044984593927,0.680000,0.195000,0.485000,0.000000,0.000000,0.449915,0.000000,0.032717,0.032194,32,47,192512,973,0,0,0,0,0,812,161,0,0,10,10,0,0,4499509800694646122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7510,2,8044983936906,8044984831581,0.895000,0.184000,0.711000,0.000000,0.000000,0.673856,0.000000,0.039607,0.042107,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7511,4,8044984082870,8044984999433,0.917000,0.228000,0.689000,0.000000,0.000000,0.613057,0.000000,0.063671,0.060986,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7512,7,8044984199618,8044985215643,1.016000,0.218000,0.798000,0.000000,0.000000,0.715752,0.000000,0.089674,0.079071,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7513,5,8044984406485,8044985184369,0.777000,0.186000,0.591000,0.000000,0.000000,0.559047,0.000000,0.028762,0.026631,32,41,167936,855,0,0,0,0,0,653,202,0,0,10,10,0,0,389193716020761981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7514,3,8044984442958,8044985127304,0.684000,0.151000,0.533000,0.000000,0.000000,0.504311,0.000000,0.022134,0.018303,32,34,139264,657,0,0,0,0,0,451,206,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7515,6,8044984505066,8044985296468,0.792000,0.156000,0.636000,0.000000,0.000000,0.600424,0.000000,0.030292,0.030735,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7516,0,8044984594006,8044985701324,1.107000,0.200000,0.907000,0.000000,0.000000,0.823995,0.000000,0.114146,0.115419,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7517,1,8044984793369,8044985560234,0.767000,0.188000,0.579000,0.000000,0.000000,0.541874,0.000000,0.034444,0.032619,32,46,188416,1065,0,0,0,0,0,950,115,0,0,10,10,0,0,18192337837403980567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7518,2,8044984831750,8044985612940,0.781000,0.251000,0.530000,0.000000,0.000000,0.494050,0.000000,0.034861,0.034401,32,52,212992,1196,0,0,0,0,0,986,210,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7519,4,8044984999511,8044985625334,0.626000,0.174000,0.452000,0.000000,0.000000,0.416671,0.000000,0.025193,0.026970,32,39,159744,751,0,0,0,0,0,637,114,0,0,10,10,0,0,9799541681068028970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7520,3,8044985127361,8044985737525,0.611000,0.216000,0.395000,0.000000,0.000000,0.354555,0.000000,0.040590,0.044814,32,61,249856,1393,0,0,0,0,0,1218,175,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7521,5,8044985184468,8044986010753,0.826000,0.191000,0.635000,0.000000,0.000000,0.559500,0.000000,0.070799,0.067673,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7522,7,8044985215734,8044986278713,1.063000,0.221000,0.842000,0.000000,0.000000,0.752432,0.000000,0.101605,0.089225,64,130,532480,3044,0,0,0,0,0,2632,412,0,0,10,10,0,0,291853502011609551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7523,6,8044985296544,8044986011501,0.715000,0.175000,0.540000,0.000000,0.000000,0.506893,0.000000,0.029974,0.027760,32,40,163840,861,0,0,0,0,0,701,160,0,0,10,10,0,0,11885635158712745043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7524,1,8044985560318,8044986329880,0.769000,0.272000,0.497000,0.000000,0.000000,0.455506,0.000000,0.046096,0.042243,32,64,262144,1432,0,0,0,0,0,1277,155,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7525,2,8044985613016,8044986534704,0.922000,0.201000,0.721000,0.000000,0.000000,0.644104,0.000000,0.068132,0.061247,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7526,4,8044985625400,8044986207573,0.582000,0.173000,0.409000,0.000000,0.000000,0.375612,0.000000,0.027162,0.026079,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7527,0,8044985701407,8044986473885,0.772000,0.165000,0.607000,0.000000,0.000000,0.574204,0.000000,0.027335,0.027850,32,43,176128,870,0,0,0,0,0,673,197,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7528,3,8044985737610,8044986562660,0.825000,0.177000,0.648000,0.000000,0.000000,0.620074,0.000000,0.019282,0.016412,32,32,131072,585,0,0,0,0,0,423,162,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7529,5,8044986010836,8044986615098,0.604000,0.175000,0.429000,0.000000,0.000000,0.391185,0.000000,0.030963,0.029692,32,45,184320,914,0,0,0,0,0,760,154,0,0,10,10,0,0,3242886969319124623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7530,6,8044986011607,8044986702363,0.690000,0.175000,0.515000,0.000000,0.000000,0.477987,0.000000,0.039411,0.034701,32,54,221184,1199,0,0,0,0,0,1020,179,0,0,10,10,0,0,14567874461964115750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7531,4,8044986207641,8044986712284,0.505000,0.173000,0.332000,0.000000,0.000000,0.301570,0.000000,0.030156,0.026523,32,40,163840,897,0,0,0,0,0,703,194,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7532,7,8044986278808,8044986776478,0.498000,0.182000,0.316000,0.000000,0.000000,0.285079,0.000000,0.025221,0.027841,32,40,163840,747,0,0,0,0,0,561,186,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7533,1,8044986329959,8044986987631,0.657000,0.229000,0.428000,0.000000,0.000000,0.367316,0.000000,0.043678,0.048454,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7534,0,8044986473985,8044987161701,0.687000,0.220000,0.467000,0.000000,0.000000,0.410147,0.000000,0.054318,0.053849,40,76,311296,1733,0,0,0,0,0,1508,225,0,0,10,10,0,0,15347411245434201797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7535,2,8044986534817,8044987149411,0.615000,0.199000,0.416000,0.000000,0.000000,0.380874,0.000000,0.030407,0.027191,32,49,200704,1012,0,0,0,0,0,688,324,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7536,3,8044986562781,8044987274844,0.712000,0.226000,0.486000,0.000000,0.000000,0.448242,0.000000,0.043172,0.042955,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7537,5,8044986615160,8044987308019,0.693000,0.205000,0.488000,0.000000,0.000000,0.453087,0.000000,0.031018,0.033001,32,47,192512,1014,0,0,0,0,0,800,214,0,0,10,10,0,0,17433500364614796856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7538,6,8044986702460,8044987358522,0.656000,0.141000,0.515000,0.000000,0.000000,0.486370,0.000000,0.020656,0.017922,32,33,135168,606,0,0,0,0,0,385,221,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7539,4,8044986712349,8044987505182,0.793000,0.173000,0.620000,0.000000,0.000000,0.571356,0.000000,0.041714,0.037134,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7540,7,8044986776580,8044987615831,0.839000,0.197000,0.642000,0.000000,0.000000,0.603654,0.000000,0.041529,0.042867,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7541,1,8044986987810,8044987727925,0.740000,0.172000,0.568000,0.000000,0.000000,0.495032,0.000000,0.054109,0.056043,48,82,335872,1769,0,0,0,0,0,1484,285,0,0,10,10,0,0,8383031815037808171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7542,2,8044987149460,8044987763927,0.614000,0.214000,0.400000,0.000000,0.000000,0.359674,0.000000,0.042573,0.045795,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7543,0,8044987161767,8044988158381,0.997000,0.240000,0.757000,0.000000,0.000000,0.665496,0.000000,0.092420,0.090938,64,123,503808,2839,0,0,0,0,0,2581,258,0,0,10,10,0,0,15413057606684797101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7544,3,8044987274918,8044987894300,0.619000,0.177000,0.442000,0.000000,0.000000,0.406527,0.000000,0.037781,0.031459,32,51,208896,1163,0,0,0,0,0,916,247,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7545,5,8044987308094,8044988171202,0.863000,0.224000,0.639000,0.000000,0.000000,0.581604,0.000000,0.059837,0.051731,40,74,303104,1705,0,0,0,0,0,1550,155,0,0,10,10,0,0,4226137582590254748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7546,6,8044987358605,8044988435816,1.077000,0.174000,0.903000,0.000000,0.000000,0.814989,0.000000,0.091212,0.087830,64,124,507904,2855,0,0,0,0,0,2272,583,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7547,4,8044987505264,8044988605380,1.100000,0.204000,0.896000,0.000000,0.000000,0.821481,0.000000,0.072105,0.067805,64,97,397312,2145,0,0,0,0,0,1820,325,0,0,10,10,0,0,706165040308420340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7548,7,8044987615892,8044988497778,0.882000,0.198000,0.684000,0.000000,0.000000,0.647198,0.000000,0.039812,0.037854,32,56,229376,1274,0,0,0,0,0,972,302,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7549,1,8044987727977,8044988995297,1.267000,0.211000,1.056000,0.000000,0.000000,0.959523,0.000000,0.103936,0.100234,63,140,573440,3397,0,0,0,0,0,3006,391,0,0,10,10,0,0,9580029380256475896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7550,2,8044987764038,8044989113918,1.350000,0.229000,1.121000,0.000000,0.000000,1.032181,0.000000,0.106008,0.092686,64,135,552960,3288,0,0,0,0,0,2967,321,0,0,10,10,0,0,14246176963595106154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7551,3,8044987894374,8044989395280,1.501000,0.232000,1.269000,0.000000,0.000000,1.184939,0.000000,0.090360,0.072604,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7552,0,8044988158558,8044989192485,1.034000,0.212000,0.822000,0.000000,0.000000,0.784009,0.000000,0.035315,0.035417,32,54,221184,1161,0,0,0,0,0,901,260,0,0,10,10,0,0,9472146404370565505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7553,5,8044988171272,8044989211967,1.041000,0.153000,0.888000,0.000000,0.000000,0.839092,0.000000,0.041147,0.033813,40,59,241664,1320,0,0,0,0,0,909,411,0,0,10,10,0,0,13278313139532998662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7554,6,8044988435973,8044989418860,0.983000,0.189000,0.794000,0.000000,0.000000,0.755294,0.000000,0.032959,0.031771,32,46,188416,1005,0,0,0,0,0,760,245,0,0,10,10,0,0,5774088967162927835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7555,7,8044988497856,8044989456372,0.959000,0.171000,0.788000,0.000000,0.000000,0.758010,0.000000,0.022449,0.017177,32,39,159744,698,0,0,0,0,0,453,245,0,0,10,10,0,0,17617749864622651815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7556,4,8044988605483,8044989693056,1.088000,0.182000,0.906000,0.000000,0.000000,0.823386,0.000000,0.085140,0.078776,64,118,483328,2691,0,0,0,0,0,2240,451,0,0,10,10,0,0,9365940555527163490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7557,1,8044988995409,8044989857022,0.862000,0.230000,0.632000,0.000000,0.000000,0.548622,0.000000,0.086853,0.082581,64,118,483328,2799,0,0,0,0,0,2466,333,0,0,10,10,0,0,18188640579180665542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7558,2,8044989113987,8044989978072,0.864000,0.237000,0.627000,0.000000,0.000000,0.554947,0.000000,0.068191,0.069772,48,98,401408,2215,0,0,0,0,0,1888,327,0,0,10,10,0,0,3367303333558356370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7559,0,8044989192616,8044989998743,0.806000,0.214000,0.592000,0.000000,0.000000,0.519376,0.000000,0.062566,0.055079,64,89,364544,1826,0,0,0,0,0,1454,372,0,0,10,10,0,0,5535450763885555052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7560,5,8044989212041,8044990198792,0.987000,0.223000,0.764000,0.000000,0.000000,0.696863,0.000000,0.066731,0.062750,48,93,380928,2067,0,0,0,0,0,1885,182,0,0,10,10,0,0,14481903343737610693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7561,3,8044989395338,8044990448582,1.054000,0.198000,0.856000,0.000000,0.000000,0.781423,0.000000,0.066603,0.066122,48,95,389120,2228,0,0,0,0,0,1922,306,0,0,10,10,0,0,15469945423505825971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7562,6,8044989418959,8044990395646,0.977000,0.211000,0.766000,0.000000,0.000000,0.726523,0.000000,0.043917,0.042082,32,60,245760,1388,0,0,0,0,0,1227,161,0,0,10,10,0,0,321548141432684827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7563,7,8044989456433,8044990683907,1.227000,0.206000,1.021000,0.000000,0.000000,0.927772,0.000000,0.102022,0.099999,64,129,528384,3199,0,0,0,0,0,2787,412,0,0,10,10,0,0,18211685048274626022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7564,4,8044989693148,8044990692178,0.999000,0.160000,0.839000,0.000000,0.000000,0.797980,0.000000,0.038231,0.037241,32,54,221184,1228,0,0,0,0,0,996,232,0,0,10,10,0,0,2085424462353010550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7565,1,8044989857095,8044990815084,0.958000,0.231000,0.727000,0.000000,0.000000,0.650563,0.000000,0.073823,0.067883,48,98,401408,2340,0,0,0,0,0,2105,235,0,0,10,10,0,0,8321271482975474918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7566,2,8044989978120,8044990819525,0.842000,0.149000,0.693000,0.000000,0.000000,0.662578,0.000000,0.038271,0.035370,32,58,237568,1268,0,0,0,0,0,937,331,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7567,0,8044989998853,8044990841438,0.843000,0.202000,0.641000,0.000000,0.000000,0.607173,0.000000,0.030947,0.026676,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7568,5,8044990198892,8044991120926,0.922000,0.215000,0.707000,0.000000,0.000000,0.630749,0.000000,0.065406,0.066942,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7569,6,8044990395756,8044991208079,0.812000,0.207000,0.605000,0.000000,0.000000,0.529356,0.000000,0.062671,0.056238,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7570,3,8044990448658,8044991503491,1.054000,0.192000,0.862000,0.000000,0.000000,0.791051,0.000000,0.062255,0.066448,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7571,7,8044990684001,8044991406027,0.722000,0.178000,0.544000,0.000000,0.000000,0.474152,0.000000,0.052941,0.051906,64,83,339968,1715,0,0,0,0,0,1391,324,0,0,10,10,0,0,8121751468314616453,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7572,4,8044990692374,8044991648219,0.956000,0.248000,0.708000,0.000000,0.000000,0.636305,0.000000,0.069436,0.061228,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7573,1,8044990815185,8044991556973,0.741000,0.173000,0.568000,0.000000,0.000000,0.533673,0.000000,0.026348,0.023451,32,40,163840,808,0,0,0,0,0,608,200,0,0,10,10,0,0,16333362601795755894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
