run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,9503,6,9366267663515,9366268638350,0.975000,0.235000,0.740000,0.000000,0.000000,0.678733,0.000000,0.057204,0.054459,40,78,319488,1792,0,0,0,0,0,1526,266,0,0,10,10,0,0,4226478875695359579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9504,1,9366267732050,9366268908080,1.176000,0.203000,0.973000,0.000000,0.000000,0.878634,0.000000,0.104103,0.102258,64,140,573440,3288,0,0,0,0,0,3050,238,0,0,10,10,0,0,6887979024336196823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9505,0,9366267915336,9366269112555,1.197000,0.225000,0.972000,0.000000,0.000000,0.877847,0.000000,0.106471,0.096426,64,138,565248,3393,0,0,0,0,0,3021,372,0,0,10,10,0,0,4748608282258721560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9506,5,9366268015247,9366269039042,1.024000,0.213000,0.811000,0.000000,0.000000,0.738892,0.000000,0.043138,0.038639,32,61,249856,1405,0,0,0,0,0,1164,241,0,0,10,10,0,0,5230927239225296097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9507,2,9366268128786,9366269464810,1.336000,0.215000,1.121000,0.000000,0.000000,1.026119,0.000000,0.104427,0.092242,63,135,552960,3214,0,0,0,0,0,2877,337,0,0,10,10,0,0,15521989619231908800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9508,4,9366268179588,9366269560540,1.381000,0.226000,1.155000,0.000000,0.000000,1.070634,0.000000,0.098877,0.092753,64,132,540672,3071,0,0,0,0,0,2711,360,0,0,10,10,0,0,9739135616022521704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9509,3,9366268364336,9366269302304,0.938000,0.181000,0.757000,0.000000,0.000000,0.719722,0.000000,0.028962,0.027060,32,43,176128,863,0,0,0,0,0,714,149,0,0,10,10,0,0,7144284162941225849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9510,7,9366268605963,9366269943349,1.337000,0.224000,1.113000,0.000000,0.000000,1.021827,0.000000,0.104699,0.091817,63,132,540672,3235,0,0,0,0,0,2901,334,0,0,10,10,0,0,717075888816552215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9511,6,9366268638452,9366269952094,1.313000,0.239000,1.074000,0.000000,0.000000,0.987061,0.000000,0.099385,0.092329,63,128,524288,3021,0,0,0,0,0,2678,343,0,0,10,10,0,0,13732314295109118067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9512,1,9366268908213,9366270227505,1.319000,0.223000,1.096000,0.000000,0.000000,1.012376,0.000000,0.089523,0.073648,63,120,491520,2760,0,0,0,0,0,2462,298,0,0,10,10,0,0,6916480255539686340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9513,5,9366269039170,9366270245317,1.206000,0.214000,0.992000,0.000000,0.000000,0.910609,0.000000,0.078478,0.070647,48,96,393216,2372,0,0,0,0,0,2198,174,0,0,10,10,0,0,3307964057203365198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9514,0,9366269112621,9366270413176,1.300000,0.223000,1.077000,0.000000,0.000000,1.002376,0.000000,0.074985,0.069969,48,97,397312,2267,0,0,0,0,0,2095,172,0,0,10,10,0,0,7083085694017783685,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9515,3,9366269302377,9366270360524,1.058000,0.183000,0.875000,0.000000,0.000000,0.817134,0.000000,0.054039,0.050219,40,78,319488,1754,0,0,0,0,0,1550,204,0,0,10,10,0,0,2803440819693964245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9516,2,9366269464879,9366270488415,1.024000,0.183000,0.841000,0.000000,0.000000,0.785830,0.000000,0.044515,0.044199,40,63,258048,1412,0,0,0,0,0,1210,202,0,0,10,10,0,0,17129370887287312088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9517,4,9366269560756,9366270744199,1.183000,0.245000,0.938000,0.000000,0.000000,0.852742,0.000000,0.099720,0.087307,63,129,528384,3019,0,0,0,0,0,2742,277,0,0,10,10,0,0,5914863547451382103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9518,7,9366269943458,9366270767596,0.824000,0.214000,0.610000,0.000000,0.000000,0.572819,0.000000,0.052988,0.053518,32,72,294912,1725,0,0,0,0,0,1589,136,0,0,10,10,0,0,1375222242870492501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9519,6,9366269952209,9366270853116,0.901000,0.256000,0.645000,0.000000,0.000000,0.605777,0.000000,0.050045,0.052869,32,70,286720,1664,0,0,0,0,0,1528,136,0,0,10,10,0,0,4739442504312975518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9520,1,9366270227604,9366270958386,0.731000,0.209000,0.522000,0.000000,0.000000,0.490108,0.000000,0.054547,0.056536,32,75,307200,1737,0,0,0,0,0,1627,110,0,0,10,10,0,0,4321769290301949522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9521,5,9366270245460,9366271185482,0.940000,0.231000,0.709000,0.000000,0.000000,0.623894,0.000000,0.083816,0.081350,64,114,466944,2546,0,0,0,0,0,2256,290,0,0,10,10,0,0,3875583309861356763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9522,3,9366270360617,9366271254816,0.894000,0.225000,0.669000,0.000000,0.000000,0.615746,0.000000,0.057343,0.047041,40,71,290816,1613,0,0,0,0,0,1466,147,0,0,10,10,0,0,8851891817589248762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9523,0,9366270413377,9366271375928,0.962000,0.230000,0.732000,0.000000,0.000000,0.668512,0.000000,0.060662,0.055238,40,78,319488,1798,0,0,0,0,0,1641,157,0,0,10,10,0,0,6692044901979313736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9524,2,9366270488491,9366271659689,1.171000,0.212000,0.959000,0.000000,0.000000,0.870467,0.000000,0.096928,0.087098,63,122,499712,2884,0,0,0,0,0,2632,252,0,0,10,10,0,0,3636608512878677047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9525,4,9366270744329,9366271939473,1.195000,0.233000,0.962000,0.000000,0.000000,0.866106,0.000000,0.101881,0.098087,64,139,569344,3263,0,0,0,0,0,2874,389,0,0,10,10,0,0,443836060114640712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9526,7,9366270767696,9366271663934,0.896000,0.188000,0.708000,0.000000,0.000000,0.673943,0.000000,0.026889,0.022577,32,37,151552,728,0,0,0,0,0,585,143,0,0,10,10,0,0,8962826664518228391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9527,6,9366270853209,9366271787149,0.934000,0.225000,0.709000,0.000000,0.000000,0.671091,0.000000,0.047451,0.047288,32,64,262144,1492,0,0,0,0,0,1394,98,0,0,10,10,0,0,16659821933372595505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9528,1,9366270958526,9366271936379,0.978000,0.233000,0.745000,0.000000,0.000000,0.699702,0.000000,0.044790,0.041119,32,64,262144,1437,0,0,0,0,0,1296,141,0,0,10,10,0,0,9013965762712211492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9529,5,9366271185556,9366271995754,0.810000,0.198000,0.612000,0.000000,0.000000,0.576606,0.000000,0.036360,0.034013,32,50,204800,1191,0,0,0,0,0,1024,167,0,0,10,10,0,0,4055040972720218903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9530,3,9366271254937,9366272324049,1.070000,0.231000,0.839000,0.000000,0.000000,0.752711,0.000000,0.095786,0.084172,64,130,532480,3058,0,0,0,0,0,2687,371,0,0,10,10,0,0,3568358844780441486,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9531,0,9366271375999,9366272485917,1.110000,0.201000,0.909000,0.000000,0.000000,0.829253,0.000000,0.098128,0.087195,64,124,507904,2924,0,0,0,0,0,2747,177,0,0,10,10,0,0,13487463245317143922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9532,2,9366271659804,9366272687090,1.027000,0.233000,0.794000,0.000000,0.000000,0.731455,0.000000,0.060551,0.060039,40,80,327680,1992,0,0,0,0,0,1780,212,0,0,10,10,0,0,3980671527239978705,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9533,7,9366271664007,9366272529380,0.865000,0.213000,0.652000,0.000000,0.000000,0.588811,0.000000,0.063578,0.062617,40,83,339968,2001,0,0,0,0,0,1758,243,0,0,10,10,0,0,3006488864295053710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9534,6,9366271787234,9366272659474,0.873000,0.216000,0.657000,0.000000,0.000000,0.617249,0.000000,0.034414,0.035598,32,53,217088,1090,0,0,0,0,0,918,172,0,0,10,10,0,0,17171525279579784341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9535,1,9366271936446,9366272779736,0.843000,0.213000,0.630000,0.000000,0.000000,0.589702,0.000000,0.047594,0.046733,32,65,266240,1528,0,0,0,0,0,1293,235,0,0,10,10,0,0,1694175526307684386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9536,4,9366271939576,9366272988286,1.049000,0.231000,0.818000,0.000000,0.000000,0.739594,0.000000,0.072240,0.068539,48,97,397312,2274,0,0,0,0,0,2085,189,0,0,10,10,0,0,17089730773098679915,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9537,5,9366271995827,9366273107469,1.111000,0.226000,0.885000,0.000000,0.000000,0.814290,0.000000,0.064512,0.059782,48,87,356352,1974,0,0,0,0,0,1717,257,0,0,10,10,0,0,15458584779672789128,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9538,3,9366272324186,9366273185527,0.861000,0.219000,0.642000,0.000000,0.000000,0.584627,0.000000,0.058494,0.056464,40,81,331776,1958,0,0,0,0,0,1708,250,0,0,10,10,0,0,9244127977903346028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9539,0,9366272485991,9366273287065,0.801000,0.238000,0.563000,0.000000,0.000000,0.503105,0.000000,0.054844,0.051929,40,76,311296,1755,0,0,0,0,0,1615,140,0,0,10,10,0,0,18301916789940662566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9540,7,9366272529506,9366273377948,0.848000,0.223000,0.625000,0.000000,0.000000,0.580260,0.000000,0.051319,0.049109,32,69,282624,1638,0,0,0,0,0,1423,215,0,0,10,10,0,0,12185442748553968410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9541,6,9366272659553,9366273718306,1.058000,0.213000,0.845000,0.000000,0.000000,0.762613,0.000000,0.074049,0.069452,48,102,417792,2401,0,0,0,0,0,2081,320,0,0,10,10,0,0,17159470141069345821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9542,2,9366272687174,9366273533254,0.846000,0.191000,0.655000,0.000000,0.000000,0.589761,0.000000,0.063646,0.060230,40,84,344064,2034,0,0,0,0,0,1749,285,0,0,10,10,0,0,17731351071490697403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9543,1,9366272779865,9366273692925,0.913000,0.191000,0.722000,0.000000,0.000000,0.687145,0.000000,0.041026,0.044925,32,60,245760,1367,0,0,0,0,0,1207,160,0,0,10,10,0,0,11465542900175845740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9544,4,9366272988397,9366273797994,0.809000,0.200000,0.609000,0.000000,0.000000,0.564586,0.000000,0.047926,0.048777,32,68,278528,1533,0,0,0,0,0,1336,197,0,0,10,10,0,0,4746913066113545854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9545,5,9366273107528,9366273950429,0.843000,0.214000,0.629000,0.000000,0.000000,0.582895,0.000000,0.053864,0.058140,32,77,315392,1845,0,0,0,0,0,1739,106,0,0,10,10,0,0,14875099813917181796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9546,3,9366273185755,9366274145741,0.960000,0.228000,0.732000,0.000000,0.000000,0.653421,0.000000,0.071231,0.070313,48,102,417792,2339,0,0,0,0,0,2112,227,0,0,10,10,0,0,11924151956173003016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9547,0,9366273287176,9366274139327,0.853000,0.229000,0.624000,0.000000,0.000000,0.581143,0.000000,0.040493,0.038146,32,58,237568,1286,0,0,0,0,0,1159,127,0,0,10,10,0,0,6582208349815981460,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9548,7,9366273378054,9366274406106,1.028000,0.214000,0.814000,0.000000,0.000000,0.738880,0.000000,0.089379,0.091734,64,120,491520,2807,0,0,0,0,0,2494,313,0,0,10,10,0,0,195079575498320964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9549,2,9366273533322,9366274408489,0.875000,0.227000,0.648000,0.000000,0.000000,0.608991,0.000000,0.043465,0.039255,32,59,241664,1405,0,0,0,0,0,1239,166,0,0,10,10,0,0,3833414866776575520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9550,1,9366273693071,9366274442056,0.749000,0.178000,0.571000,0.000000,0.000000,0.536318,0.000000,0.039536,0.067521,32,59,241664,1308,0,0,0,0,0,1118,190,0,0,10,10,0,0,14696956557093677568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9551,6,9366273718420,9366274554175,0.835000,0.201000,0.634000,0.000000,0.000000,0.564595,0.000000,0.052702,0.047507,48,75,307200,1586,0,0,0,0,0,1340,246,0,0,10,10,0,0,14646265510350974279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9552,4,9366273798057,9366274808143,1.010000,0.212000,0.798000,0.000000,0.000000,0.724675,0.000000,0.067436,0.058207,48,91,372736,2156,0,0,0,0,0,1820,336,0,0,10,10,0,0,6985367338459682730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9553,5,9366273950490,9366275053006,1.103000,0.206000,0.897000,0.000000,0.000000,0.815511,0.000000,0.115596,0.104839,63,144,589824,3499,0,0,0,0,0,3206,293,0,0,10,10,0,0,2962135327322883919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9554,0,9366274139436,9366275094505,0.955000,0.216000,0.739000,0.000000,0.000000,0.673399,0.000000,0.065802,0.063860,40,87,356352,2021,0,0,0,0,0,1852,169,0,0,10,10,0,0,6588969578619704962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9555,3,9366274145825,9366275203847,1.058000,0.208000,0.850000,0.000000,0.000000,0.778050,0.000000,0.083630,0.074372,48,109,446464,2650,0,0,0,0,0,2484,166,0,0,10,10,0,0,12521253349363007445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9556,7,9366274406210,9366275732236,1.326000,0.225000,1.101000,0.000000,0.000000,1.005893,0.000000,0.101262,0.098663,62,131,536576,3214,0,0,0,0,0,2881,333,0,0,10,10,0,0,12254397468556291205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9557,2,9366274408584,9366275836702,1.428000,0.223000,1.205000,0.000000,0.000000,1.116840,0.000000,0.097989,0.084848,64,124,507904,3002,0,0,0,0,0,2655,347,0,0,10,10,0,0,17498937651290705738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9558,1,9366274442133,9366275917387,1.475000,0.217000,1.258000,0.000000,0.000000,1.171503,0.000000,0.095324,0.088299,64,129,528384,3155,0,0,0,0,0,2860,295,0,0,10,10,0,0,4811199656664197745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9559,6,9366274554279,9366276040487,1.487000,0.207000,1.280000,0.000000,0.000000,1.188818,0.000000,0.110779,0.102619,64,139,569344,3501,0,0,0,0,0,3182,319,0,0,10,10,0,0,10586603504506585680,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9560,4,9366274808232,9366275903097,1.094000,0.274000,0.820000,0.000000,0.000000,0.776467,0.000000,0.043331,0.043652,32,61,249856,1450,0,0,0,0,0,1307,143,0,0,10,10,0,0,2302806148311104004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9561,5,9366275053053,9366276326824,1.274000,0.228000,1.046000,0.000000,0.000000,0.971607,0.000000,0.076002,0.067445,48,101,413696,2260,0,0,0,0,0,2035,225,0,0,10,10,0,0,8968095971283498808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9562,0,9366275094567,9366276258551,1.164000,0.213000,0.951000,0.000000,0.000000,0.889910,0.000000,0.060656,0.060403,40,83,339968,2023,0,0,0,0,0,1834,189,0,0,10,10,0,0,3786750718870419387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9563,3,9366275203943,9366276173474,0.970000,0.182000,0.788000,0.000000,0.000000,0.749238,0.000000,0.040195,0.035715,32,58,237568,1257,0,0,0,0,0,1092,165,0,0,10,10,0,0,3537155819559299071,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9564,7,9366275732370,9366276517553,0.786000,0.202000,0.584000,0.000000,0.000000,0.509256,0.000000,0.060050,0.055059,48,78,319488,1749,0,0,0,0,0,1543,206,0,0,10,10,0,0,12896687391301057380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9565,2,9366275836775,9366276652835,0.816000,0.234000,0.582000,0.000000,0.000000,0.523451,0.000000,0.054586,0.049603,40,73,299008,1683,0,0,0,0,0,1521,162,0,0,10,10,0,0,4991399034381307669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9566,4,9366275903166,9366276829295,0.927000,0.219000,0.708000,0.000000,0.000000,0.631410,0.000000,0.064552,0.062955,48,94,385024,2114,0,0,0,0,0,1850,264,0,0,10,10,0,0,14354242617312702990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9567,1,9366275917497,9366276761719,0.844000,0.216000,0.628000,0.000000,0.000000,0.596009,0.000000,0.043212,0.045377,32,63,258048,1486,0,0,0,0,0,1348,138,0,0,10,10,0,0,17481898790492121961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9568,6,9366276040589,9366276940990,0.900000,0.234000,0.666000,0.000000,0.000000,0.602839,0.000000,0.060341,0.057609,40,78,319488,1940,0,0,0,0,0,1732,208,0,0,10,10,0,0,10216874612288737898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
