run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,9090,1,9434615816118,9434617017392,1.201000,0.256000,0.945000,0.000000,0.000000,0.849838,0.000000,0.102390,0.093323,64,131,536576,3189,0,0,0,0,0,2948,241,0,0,10,10,0,0,17653951746885421054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9091,7,9434615999105,9434617088709,1.089000,0.288000,0.801000,0.000000,0.000000,0.733053,0.000000,0.073593,0.072516,40,95,389120,2370,0,0,0,0,0,2123,247,0,0,10,10,0,0,5125638918179222425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9092,6,9434616065737,9434617327069,1.261000,0.280000,0.981000,0.000000,0.000000,0.902704,0.000000,0.073433,0.071694,48,95,389120,2171,0,0,0,0,0,2026,145,0,0,10,10,0,0,9713165303938832624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9093,5,9434616192718,9434617016231,0.824000,0.187000,0.637000,0.000000,0.000000,0.608534,0.000000,0.018729,0.020562,32,33,135168,538,0,0,0,0,0,396,142,0,0,10,10,0,0,5869648957827297632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9094,2,9434616209413,9434617209877,1.001000,0.264000,0.737000,0.000000,0.000000,0.700583,0.000000,0.026175,0.024526,32,39,159744,735,0,0,0,0,0,610,125,0,0,10,10,0,0,7365298135339379437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9095,3,9434616430860,9434617442919,1.012000,0.261000,0.751000,0.000000,0.000000,0.690695,0.000000,0.063495,0.062656,40,83,339968,2036,0,0,0,0,0,1890,146,0,0,10,10,0,0,16302600270325149873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9096,0,9434616686860,9434617757522,1.070000,0.238000,0.832000,0.000000,0.000000,0.735540,0.000000,0.097114,0.088436,48,118,483328,2963,0,0,0,0,0,2783,180,0,0,10,10,0,0,2870132416821571639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9097,4,9434616765288,9434617751877,0.986000,0.321000,0.665000,0.000000,0.000000,0.601378,0.000000,0.060363,0.058652,40,84,344064,1889,0,0,0,0,0,1683,206,0,0,10,10,0,0,10919129793346923597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9098,5,9434617016318,9434618062490,1.046000,0.277000,0.769000,0.000000,0.000000,0.669439,0.000000,0.105657,0.107951,64,140,573440,3483,0,0,0,0,0,3230,253,0,0,10,10,0,0,7104778537866435262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9099,1,9434617017468,9434618043270,1.026000,0.314000,0.712000,0.000000,0.000000,0.628021,0.000000,0.064692,0.060847,64,88,360448,1998,0,0,0,0,0,1728,270,0,0,10,10,0,0,6491869131188339541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9100,7,9434617088849,9434618202551,1.114000,0.288000,0.826000,0.000000,0.000000,0.746349,0.000000,0.067189,0.063662,48,91,372736,1970,0,0,0,0,0,1733,237,0,0,10,10,0,0,9329988134859237844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9101,2,9434617209955,9434618587046,1.377000,0.268000,1.109000,0.000000,0.000000,1.003248,0.000000,0.118314,0.112558,64,149,610304,3735,0,0,0,0,0,3546,189,0,0,10,10,0,0,2549994856690593591,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9102,6,9434617327218,9434618530773,1.204000,0.256000,0.948000,0.000000,0.000000,0.855784,0.000000,0.081981,0.079785,48,108,442368,2650,0,0,0,0,0,2429,221,0,0,10,10,0,0,17523856262559814880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9103,3,9434617443008,9434618532771,1.090000,0.305000,0.785000,0.000000,0.000000,0.738878,0.000000,0.047200,0.042946,32,62,253952,1464,0,0,0,0,0,1323,141,0,0,10,10,0,0,7061346369720378590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9104,4,9434617751966,9434618560999,0.809000,0.275000,0.534000,0.000000,0.000000,0.497885,0.000000,0.036592,0.030840,32,43,176128,978,0,0,0,0,0,871,107,0,0,10,10,0,0,14640698202108790540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9105,0,9434617757652,9434618917576,1.160000,0.300000,0.860000,0.000000,0.000000,0.778903,0.000000,0.083800,0.079742,64,114,466944,2500,0,0,0,0,0,2189,311,0,0,10,10,0,0,16111010465705297903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9106,1,9434618043367,9434618901483,0.858000,0.275000,0.583000,0.000000,0.000000,0.541777,0.000000,0.038011,0.036138,32,51,208896,1181,0,0,0,0,0,1078,103,0,0,10,10,0,0,10029140677423394898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9107,5,9434618062601,9434619006245,0.944000,0.292000,0.652000,0.000000,0.000000,0.606555,0.000000,0.044717,0.044215,32,59,241664,1351,0,0,0,0,0,1209,142,0,0,10,10,0,0,8396041582695231707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9108,7,9434618202644,9434619287220,1.085000,0.281000,0.804000,0.000000,0.000000,0.703472,0.000000,0.102829,0.099126,64,133,544768,3169,0,0,0,0,0,2880,289,0,0,10,10,0,0,13834495690309813922,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9109,6,9434618530949,9434619168509,0.637000,0.298000,0.339000,0.000000,0.000000,0.299067,0.000000,0.031481,0.033203,32,45,184320,956,0,0,0,0,0,820,136,0,0,10,10,0,0,4549372928135408649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9110,3,9434618532878,9434619506601,0.974000,0.283000,0.691000,0.000000,0.000000,0.605819,0.000000,0.080290,0.080377,48,107,438272,2598,0,0,0,0,0,2357,241,0,0,10,10,0,0,6554931535670687700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9111,4,9434618561073,9434619548117,0.987000,0.317000,0.670000,0.000000,0.000000,0.592468,0.000000,0.071953,0.067437,48,94,385024,2152,0,0,0,0,0,1896,256,0,0,10,10,0,0,5350749934279528007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9112,2,9434618587146,9434619748398,1.161000,0.318000,0.843000,0.000000,0.000000,0.768197,0.000000,0.084295,0.069933,64,106,434176,2413,0,0,0,0,0,2072,341,0,0,10,10,0,0,17760028893571072551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9113,1,9434618901569,9434619802049,0.901000,0.329000,0.572000,0.000000,0.000000,0.527207,0.000000,0.042006,0.044807,32,62,253952,1421,0,0,0,0,0,1311,110,0,0,10,10,0,0,7485804070594282680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9114,0,9434618917637,9434619743330,0.826000,0.293000,0.533000,0.000000,0.000000,0.480921,0.000000,0.052184,0.051261,32,69,282624,1685,0,0,0,0,0,1483,202,0,0,10,10,0,0,17544896325548486259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9115,5,9434619006336,9434620012479,1.006000,0.303000,0.703000,0.000000,0.000000,0.623324,0.000000,0.065218,0.062003,48,88,360448,1997,0,0,0,0,0,1737,260,0,0,10,10,0,0,17645894192011407903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9116,6,9434619168592,9434620116149,0.948000,0.268000,0.680000,0.000000,0.000000,0.614777,0.000000,0.064715,0.062991,40,84,344064,1981,0,0,0,0,0,1821,160,0,0,10,10,0,0,18340455973209846053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9117,7,9434619287301,9434620394456,1.107000,0.271000,0.836000,0.000000,0.000000,0.748289,0.000000,0.089121,0.083855,48,108,442368,2644,0,0,0,0,0,2403,241,0,0,10,10,0,0,18035381390577941882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9118,3,9434619506675,9434620504075,0.997000,0.263000,0.734000,0.000000,0.000000,0.654569,0.000000,0.079773,0.072395,48,101,413696,2453,0,0,0,0,0,2287,166,0,0,10,10,0,0,9797636078294177619,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9119,4,9434619548237,9434620846220,1.298000,0.246000,1.052000,0.000000,0.000000,0.945763,0.000000,0.121620,0.113586,64,150,614400,3761,0,0,0,0,0,3536,225,0,0,10,10,0,0,9736559894841307255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9120,0,9434619743419,9434621036995,1.294000,0.286000,1.008000,0.000000,0.000000,0.900947,0.000000,0.108135,0.107056,64,141,577536,3430,0,0,0,0,0,3143,287,0,0,10,10,0,0,1245317136872965104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9121,2,9434619748477,9434620902874,1.155000,0.314000,0.841000,0.000000,0.000000,0.775840,0.000000,0.065819,0.060429,40,84,344064,1999,0,0,0,0,0,1841,158,0,0,10,10,0,0,17204025854822192955,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9122,1,9434619802116,9434621170295,1.368000,0.269000,1.099000,0.000000,0.000000,1.008902,0.000000,0.083301,0.078892,48,108,442368,2600,0,0,0,0,0,2471,129,0,0,10,10,0,0,1148447588925014713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9123,5,9434620012552,9434621258726,1.246000,0.304000,0.942000,0.000000,0.000000,0.864427,0.000000,0.059623,0.050355,48,81,331776,1820,0,0,0,0,0,1635,185,0,0,10,10,0,0,4306485424397597761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9124,6,9434620116248,9434621539001,1.423000,0.241000,1.182000,0.000000,0.000000,1.082988,0.000000,0.117375,0.105651,64,149,610304,3663,0,0,0,0,0,3307,356,0,0,10,10,0,0,6265658504714807709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9125,7,9434620394523,9434621802123,1.408000,0.246000,1.162000,0.000000,0.000000,1.059683,0.000000,0.109268,0.101840,64,144,589824,3489,0,0,0,0,0,3175,314,0,0,10,10,0,0,14026639125837541555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9126,3,9434620504168,9434621802394,1.298000,0.255000,1.043000,0.000000,0.000000,0.954865,0.000000,0.083364,0.082481,48,117,479232,2790,0,0,0,0,0,2581,209,0,0,10,10,0,0,9146724134923435102,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9127,4,9434620846314,9434621920614,1.074000,0.280000,0.794000,0.000000,0.000000,0.734307,0.000000,0.053731,0.044274,40,75,307200,1675,0,0,0,0,0,1400,275,0,0,10,10,0,0,15048010649934291741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9128,2,9434620902965,9434621938433,1.035000,0.243000,0.792000,0.000000,0.000000,0.754730,0.000000,0.031623,0.028460,32,44,180224,896,0,0,0,0,0,765,131,0,0,10,10,0,0,11886417719016802904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9129,0,9434621037062,9434622049331,1.012000,0.284000,0.728000,0.000000,0.000000,0.665585,0.000000,0.057168,0.053607,40,73,299008,1688,0,0,0,0,0,1477,211,0,0,10,10,0,0,3006032634746630879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9130,1,9434621170416,9434622426549,1.256000,0.263000,0.993000,0.000000,0.000000,0.894497,0.000000,0.105500,0.101802,64,144,589824,3548,0,0,0,0,0,3267,281,0,0,10,10,0,0,10588862254969350667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9131,5,9434621258822,9434622307093,1.049000,0.271000,0.778000,0.000000,0.000000,0.716971,0.000000,0.052330,0.048709,40,71,290816,1558,0,0,0,0,0,1353,205,0,0,10,10,0,0,10387820098431994297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9132,6,9434621539105,9434622504236,0.965000,0.263000,0.702000,0.000000,0.000000,0.650143,0.000000,0.056846,0.059634,32,77,315392,1824,0,0,0,0,0,1685,139,0,0,10,10,0,0,13734189138034393074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9133,7,9434621802236,9434622513902,0.711000,0.264000,0.447000,0.000000,0.000000,0.383308,0.000000,0.046719,0.050849,40,65,266240,1495,0,0,0,0,0,1300,195,0,0,10,10,0,0,2412700658177148049,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9134,3,9434621802550,9434622637862,0.836000,0.296000,0.540000,0.000000,0.000000,0.497872,0.000000,0.037550,0.038445,32,51,208896,1136,0,0,0,0,0,986,150,0,0,10,10,0,0,8269396980888521270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9135,4,9434621920695,9434622874240,0.954000,0.296000,0.658000,0.000000,0.000000,0.575863,0.000000,0.073335,0.071005,48,99,405504,2255,0,0,0,0,0,2021,234,0,0,10,10,0,0,1544543998611473210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9136,2,9434621938513,9434622827027,0.889000,0.293000,0.596000,0.000000,0.000000,0.526506,0.000000,0.061802,0.063381,40,82,335872,1930,0,0,0,0,0,1737,193,0,0,10,10,0,0,13242493973878307912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9137,0,9434622049393,9434622928203,0.879000,0.289000,0.590000,0.000000,0.000000,0.532129,0.000000,0.046063,0.043647,40,65,266240,1395,0,0,0,0,0,1227,168,0,0,10,10,0,0,6867795815283212244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9138,5,9434622307208,9434623254241,0.947000,0.227000,0.720000,0.000000,0.000000,0.628552,0.000000,0.092494,0.094062,48,121,495616,2958,0,0,0,0,0,2776,182,0,0,10,10,0,0,1895930876516367070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9139,1,9434622426610,9434623143896,0.717000,0.309000,0.408000,0.000000,0.000000,0.371268,0.000000,0.028678,0.024151,32,39,159744,822,0,0,0,0,0,657,165,0,0,10,10,0,0,423473694295206136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9140,6,9434622504298,9434623415694,0.912000,0.338000,0.574000,0.000000,0.000000,0.530385,0.000000,0.038051,0.036109,32,53,217088,1219,0,0,0,0,0,1064,155,0,0,10,10,0,0,6470888081686756897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9141,7,9434622513987,9434623531737,1.017000,0.275000,0.742000,0.000000,0.000000,0.641246,0.000000,0.106317,0.104940,64,131,536576,3209,0,0,0,0,0,3034,175,0,0,10,10,0,0,16617666184911853652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9142,3,9434622637941,9434623696282,1.058000,0.301000,0.757000,0.000000,0.000000,0.670273,0.000000,0.093687,0.078744,64,128,524288,2890,0,0,0,0,0,2517,373,0,0,10,10,0,0,15043158582064706129,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9143,2,9434622827095,9434623835841,1.009000,0.269000,0.740000,0.000000,0.000000,0.656664,0.000000,0.078797,0.065826,48,99,405504,2311,0,0,0,0,0,2062,249,0,0,10,10,0,0,10819704286711603673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9144,4,9434622874330,9434623885336,1.011000,0.303000,0.708000,0.000000,0.000000,0.647641,0.000000,0.054314,0.050438,40,74,303104,1601,0,0,0,0,0,1375,226,0,0,10,10,0,0,4204633321174346229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9145,0,9434622928266,9434624082981,1.155000,0.251000,0.904000,0.000000,0.000000,0.818148,0.000000,0.074854,0.084088,48,104,425984,2482,0,0,0,0,0,2345,137,0,0,10,10,0,0,4223969594154830692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9146,1,9434623143950,9434624149474,1.005000,0.266000,0.739000,0.000000,0.000000,0.680902,0.000000,0.058662,0.057158,40,85,348160,1977,0,0,0,0,0,1790,187,0,0,10,10,0,0,10466280709522951594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9147,5,9434623254307,9434624153201,0.899000,0.267000,0.632000,0.000000,0.000000,0.594483,0.000000,0.030804,0.027498,32,45,184320,924,0,0,0,0,0,751,173,0,0,10,10,0,0,8072816253336621435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9148,6,9434623415764,9434624458685,1.043000,0.243000,0.800000,0.000000,0.000000,0.713066,0.000000,0.087532,0.086553,48,114,466944,2759,0,0,0,0,0,2591,168,0,0,10,10,0,0,18120142953474694277,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9149,7,9434623531804,9434624565338,1.034000,0.262000,0.772000,0.000000,0.000000,0.705205,0.000000,0.071636,0.069430,40,96,393216,2349,0,0,0,0,0,2146,203,0,0,10,10,0,0,13626423322967894960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9150,3,9434623696547,9434624864499,1.168000,0.267000,0.901000,0.000000,0.000000,0.789075,0.000000,0.102870,0.098768,64,141,577536,3427,0,0,0,0,0,3065,362,0,0,10,10,0,0,9141370069946534995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9151,2,9434623836024,9434624878946,1.043000,0.291000,0.752000,0.000000,0.000000,0.686104,0.000000,0.062903,0.057508,40,83,339968,1908,0,0,0,0,0,1729,179,0,0,10,10,0,0,6364212329261457364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9152,4,9434623885442,9434624897230,1.012000,0.256000,0.756000,0.000000,0.000000,0.695112,0.000000,0.041588,0.041345,48,61,249856,1180,0,0,0,0,0,1092,88,0,0,10,10,0,0,12991411912637797973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9153,0,9434624083054,9434625367021,1.284000,0.241000,1.043000,0.000000,0.000000,0.932728,0.000000,0.115423,0.111658,64,148,606208,3672,0,0,0,0,0,3402,270,0,0,10,10,0,0,8567428101419148202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9154,1,9434624149602,9434625615481,1.466000,0.254000,1.212000,0.000000,0.000000,1.113431,0.000000,0.130942,0.112132,64,148,606208,3686,0,0,0,0,0,3444,242,0,0,10,10,0,0,3334771577767200917,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9155,5,9434624153284,9434625620932,1.467000,0.306000,1.161000,0.000000,0.000000,1.071538,0.000000,0.082640,0.085618,64,117,479232,2669,0,0,0,0,0,2333,336,0,0,10,10,0,0,2951849325793337335,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
