run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,6953,7,8990059930646,8990061014973,1.084000,0.254000,0.830000,0.000000,0.000000,0.751912,0.000000,0.075944,0.072341,64,100,409600,2244,0,0,0,0,0,2016,228,0,0,10,10,0,0,10671332379016244248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6954,6,8990060068481,8990061277665,1.209000,0.279000,0.930000,0.000000,0.000000,0.840566,0.000000,0.077888,0.074492,48,100,409600,2429,0,0,0,0,0,2151,278,0,0,10,10,0,0,1951263669147669585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6955,3,8990060095787,8990061323445,1.228000,0.244000,0.984000,0.000000,0.000000,0.884582,0.000000,0.107520,0.101543,64,140,573440,3431,0,0,0,0,0,3187,244,0,0,10,10,0,0,5208375793902831824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6956,2,8990060346039,8990061623965,1.278000,0.245000,1.033000,0.000000,0.000000,0.935437,0.000000,0.105315,0.095174,64,138,565248,3289,0,0,0,0,0,2919,370,0,0,10,10,0,0,11565078801217305877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6957,1,8990060417182,8990061803060,1.385000,0.265000,1.120000,0.000000,0.000000,1.019881,0.000000,0.110902,0.099944,64,139,569344,3357,0,0,0,0,0,3096,261,0,0,10,10,0,0,9084937127694808320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6958,4,8990060568091,8990061948510,1.381000,0.243000,1.138000,0.000000,0.000000,1.036259,0.000000,0.103122,0.095426,64,137,561152,3272,0,0,0,0,0,3083,189,0,0,10,10,0,0,9860455475799712411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6959,0,8990060689393,8990062037801,1.348000,0.259000,1.089000,0.000000,0.000000,0.989878,0.000000,0.087849,0.087481,64,124,507904,2956,0,0,0,0,0,2647,309,0,0,10,10,0,0,1932395066943546622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6960,5,8990060976528,8990062119531,1.143000,0.325000,0.818000,0.000000,0.000000,0.772468,0.000000,0.038903,0.036960,32,54,221184,1184,0,0,0,0,0,1054,130,0,0,10,10,0,0,18360450706280857545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6961,7,8990061015138,8990061985200,0.970000,0.325000,0.645000,0.000000,0.000000,0.604669,0.000000,0.031284,0.029947,32,46,188416,953,0,0,0,0,0,794,159,0,0,10,10,0,0,16175514968595916602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6962,6,8990061277778,8990062577454,1.300000,0.247000,1.053000,0.000000,0.000000,0.937885,0.000000,0.132280,0.129954,64,160,655360,4132,0,0,0,0,0,3901,231,0,0,10,10,0,0,7398813054677318407,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6963,3,8990061323513,8990062548794,1.225000,0.285000,0.940000,0.000000,0.000000,0.849815,0.000000,0.084609,0.079848,64,124,507904,2799,0,0,0,0,0,2375,424,0,0,10,10,0,0,14133216465630256851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6964,2,8990061624028,8990062782844,1.159000,0.285000,0.874000,0.000000,0.000000,0.779593,0.000000,0.094761,0.103722,64,133,544768,3197,0,0,0,0,0,2831,366,0,0,10,10,0,0,4534948946059405635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6965,1,8990061803157,8990063083325,1.280000,0.223000,1.057000,0.000000,0.000000,0.949481,0.000000,0.143269,0.115399,64,151,618496,3731,0,0,0,0,0,3542,189,0,0,10,10,0,0,6727050779201471082,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6966,4,8990061948563,8990063251960,1.303000,0.339000,0.964000,0.000000,0.000000,0.883028,0.000000,0.071106,0.059059,48,92,376832,2070,0,0,0,0,0,1857,213,0,0,10,10,0,0,5501650690972454430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6967,7,8990061985341,8990063088102,1.103000,0.273000,0.830000,0.000000,0.000000,0.746686,0.000000,0.082225,0.068125,48,97,397312,2354,0,0,0,0,0,2091,263,0,0,10,10,0,0,4424102374192970899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6968,0,8990062037945,8990063542181,1.504000,0.283000,1.221000,0.000000,0.000000,1.119143,0.000000,0.099648,0.098797,64,140,573440,3317,0,0,0,0,0,2948,369,0,0,10,10,0,0,16791622327542475626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6969,5,8990062119595,8990063537410,1.418000,0.279000,1.139000,0.000000,0.000000,1.044952,0.000000,0.100390,0.090856,64,128,524288,3039,0,0,0,0,0,2704,335,0,0,10,10,0,0,13272261100051670558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6970,3,8990062548916,8990063942852,1.394000,0.238000,1.156000,0.000000,0.000000,1.059537,0.000000,0.103267,0.095156,64,135,552960,3188,0,0,0,0,0,3029,159,0,0,10,10,0,0,17113945468464884817,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6971,6,8990062577575,8990063727864,1.150000,0.283000,0.867000,0.000000,0.000000,0.818228,0.000000,0.053250,0.047754,32,72,294912,1772,0,0,0,0,0,1469,303,0,0,10,10,0,0,5039066945315447740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6972,2,8990062782923,8990063850662,1.068000,0.304000,0.764000,0.000000,0.000000,0.723138,0.000000,0.031720,0.030200,32,49,200704,1029,0,0,0,0,0,871,158,0,0,10,10,0,0,12139710211030644279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6973,1,8990063083437,8990063928514,0.845000,0.264000,0.581000,0.000000,0.000000,0.550411,0.000000,0.020058,0.021025,32,32,131072,565,0,0,0,0,0,462,103,0,0,10,10,0,0,11580709959404698554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6974,7,8990063088196,8990064142531,1.055000,0.259000,0.796000,0.000000,0.000000,0.712304,0.000000,0.078853,0.071823,48,103,421888,2481,0,0,0,0,0,2240,241,0,0,10,10,0,0,8390109201031221587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6975,4,8990063252058,8990064370857,1.119000,0.251000,0.868000,0.000000,0.000000,0.776782,0.000000,0.101659,0.093500,64,130,532480,3150,0,0,0,0,0,2920,230,0,0,10,10,0,0,16550641585251561215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6976,5,8990063537476,8990064392426,0.855000,0.276000,0.579000,0.000000,0.000000,0.519318,0.000000,0.050045,0.042950,40,68,278528,1486,0,0,0,0,0,1275,211,0,0,10,10,0,0,15593980451934984657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6977,0,8990063542288,8990064716921,1.174000,0.247000,0.927000,0.000000,0.000000,0.811512,0.000000,0.130501,0.120055,64,163,667648,4030,0,0,0,0,0,3730,300,0,0,10,10,0,0,5991452369018414743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6978,6,8990063727929,8990064993167,1.265000,0.245000,1.020000,0.000000,0.000000,0.912100,0.000000,0.110944,0.104482,64,144,589824,3552,0,0,0,0,0,3225,327,0,0,10,10,0,0,944589699309972276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6979,2,8990063850717,8990065198868,1.348000,0.247000,1.101000,0.000000,0.000000,0.995098,0.000000,0.110991,0.106328,64,142,581632,3586,0,0,0,0,0,3331,255,0,0,10,10,0,0,13165995483454694764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6980,1,8990063928592,8990065440613,1.512000,0.305000,1.207000,0.000000,0.000000,1.125775,0.000000,0.077493,0.071905,64,112,458752,2526,0,0,0,0,0,2254,272,0,0,10,10,0,0,7808825400252831073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6981,3,8990063942970,8990065423443,1.481000,0.281000,1.200000,0.000000,0.000000,1.121844,0.000000,0.060465,0.054484,48,84,344064,1874,0,0,0,0,0,1610,264,0,0,10,10,0,0,8765453948678113254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6982,7,8990064142732,8990065772806,1.630000,0.234000,1.396000,0.000000,0.000000,1.285744,0.000000,0.115640,0.104181,64,143,585728,3604,0,0,0,0,0,3297,307,0,0,10,10,0,0,6973597998139044894,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6983,4,8990064370969,8990065543608,1.173000,0.327000,0.846000,0.000000,0.000000,0.801641,0.000000,0.039601,0.034277,32,56,229376,1232,0,0,0,0,0,1045,187,0,0,10,10,0,0,14298620831662412732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6984,5,8990064392525,8990065927502,1.535000,0.266000,1.269000,0.000000,0.000000,1.181374,0.000000,0.088905,0.069494,64,111,454656,2510,0,0,0,0,0,2148,362,0,0,10,10,0,0,13616405304397945372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6985,0,8990064717032,8990065868776,1.151000,0.253000,0.898000,0.000000,0.000000,0.827079,0.000000,0.053317,0.051320,48,76,311296,1632,0,0,0,0,0,1404,228,0,0,10,10,0,0,9734060665186653366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6986,6,8990064993269,8990066006620,1.013000,0.291000,0.722000,0.000000,0.000000,0.670146,0.000000,0.053179,0.049094,32,69,282624,1682,0,0,0,0,0,1460,222,0,0,10,10,0,0,16603239523599923000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6987,2,8990065198940,8990066288008,1.089000,0.245000,0.844000,0.000000,0.000000,0.755308,0.000000,0.097125,0.091517,64,126,516096,3013,0,0,0,0,0,2681,332,0,0,10,10,0,0,12001408832425039682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6988,3,8990065423478,8990066476223,1.052000,0.305000,0.747000,0.000000,0.000000,0.685054,0.000000,0.055498,0.045843,40,72,294912,1650,0,0,0,0,0,1437,213,0,0,10,10,0,0,18382639254237139593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6989,1,8990065440701,8990066592436,1.152000,0.237000,0.915000,0.000000,0.000000,0.804191,0.000000,0.120887,0.113240,64,155,634880,3766,0,0,0,0,0,3580,186,0,0,10,10,0,0,10738250743494898484,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6990,4,8990065543645,8990066751486,1.208000,0.303000,0.905000,0.000000,0.000000,0.821976,0.000000,0.083932,0.078910,64,111,454656,2500,0,0,0,0,0,2299,201,0,0,10,10,0,0,8287407200209818666,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6991,7,8990065773145,8990066841260,1.068000,0.281000,0.787000,0.000000,0.000000,0.703501,0.000000,0.063759,0.063084,48,87,356352,2016,0,0,0,0,0,1810,206,0,0,10,10,0,0,4263920610881802869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6992,0,8990065868847,8990067236505,1.368000,0.253000,1.115000,0.000000,0.000000,1.004379,0.000000,0.112652,0.114727,64,151,618496,3677,0,0,0,0,0,3470,207,0,0,10,10,0,0,9901377298680378598,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6993,5,8990065927591,8990066966245,1.039000,0.264000,0.775000,0.000000,0.000000,0.725468,0.000000,0.035874,0.034047,40,49,200704,989,0,0,0,0,0,831,158,0,0,10,10,0,0,5351084313807202268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6994,6,8990066006712,8990067097510,1.091000,0.267000,0.824000,0.000000,0.000000,0.762299,0.000000,0.057462,0.056489,40,81,331776,1907,0,0,0,0,0,1717,190,0,0,10,10,0,0,5984789971524825756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6995,2,8990066288073,8990067482962,1.195000,0.238000,0.957000,0.000000,0.000000,0.864566,0.000000,0.101221,0.104598,64,133,544768,3188,0,0,0,0,0,3014,174,0,0,10,10,0,0,2541345992956494227,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6996,3,8990066476277,8990067445283,0.968000,0.308000,0.660000,0.000000,0.000000,0.585684,0.000000,0.062694,0.063029,48,86,352256,1998,0,0,0,0,0,1817,181,0,0,10,10,0,0,12932310584252644972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6997,1,8990066592489,8990067491058,0.898000,0.344000,0.554000,0.000000,0.000000,0.508517,0.000000,0.042924,0.036214,32,59,241664,1312,0,0,0,0,0,1135,177,0,0,10,10,0,0,1426653203480977816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6998,4,8990066751548,8990067811180,1.059000,0.303000,0.756000,0.000000,0.000000,0.661920,0.000000,0.089405,0.091950,64,128,524288,2879,0,0,0,0,0,2425,454,0,0,10,10,0,0,8034595214328206863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6999,7,8990066841340,8990068089068,1.248000,0.258000,0.990000,0.000000,0.000000,0.889370,0.000000,0.106731,0.102529,64,137,561152,3390,0,0,0,0,0,3168,222,0,0,10,10,0,0,5331213403833753197,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7000,5,8990066966384,8990068137768,1.171000,0.271000,0.900000,0.000000,0.000000,0.827239,0.000000,0.074744,0.067034,40,100,409600,2395,0,0,0,0,0,2180,215,0,0,10,10,0,0,8326336132868492027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7001,6,8990067097619,8990068476602,1.379000,0.263000,1.116000,0.000000,0.000000,1.014820,0.000000,0.115958,0.109469,64,144,589824,3519,0,0,0,0,0,3292,227,0,0,10,10,0,0,10930827429687908428,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7002,0,8990067236670,8990068249091,1.013000,0.279000,0.734000,0.000000,0.000000,0.696366,0.000000,0.029091,0.024374,32,39,159744,772,0,0,0,0,0,655,117,0,0,10,10,0,0,5641327807719742799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7003,3,8990067445507,8990068325652,0.880000,0.246000,0.634000,0.000000,0.000000,0.600437,0.000000,0.026364,0.023899,32,39,159744,802,0,0,0,0,0,704,98,0,0,10,10,0,0,13488046460824727869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7004,2,8990067483046,8990068642814,1.160000,0.278000,0.882000,0.000000,0.000000,0.802245,0.000000,0.068254,0.068540,48,94,385024,2207,0,0,0,0,0,2019,188,0,0,10,10,0,0,13193443414306710362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7005,1,8990067491174,8990068734957,1.243000,0.234000,1.009000,0.000000,0.000000,0.927900,0.000000,0.081036,0.065501,64,106,434176,2318,0,0,0,0,0,1972,346,0,0,10,10,0,0,6727491832096610362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7006,4,8990067811255,8990068884733,1.074000,0.274000,0.800000,0.000000,0.000000,0.724785,0.000000,0.073215,0.057125,64,95,389120,2062,0,0,0,0,0,1742,320,0,0,10,10,0,0,16384044721895533695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7007,7,8990068089117,8990069312869,1.224000,0.321000,0.903000,0.000000,0.000000,0.807260,0.000000,0.094941,0.091543,64,130,532480,3117,0,0,0,0,0,2603,514,0,0,10,10,0,0,502740591612693023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7008,5,8990068137863,8990069120550,0.982000,0.260000,0.722000,0.000000,0.000000,0.638531,0.000000,0.082849,0.077900,48,105,430080,2477,0,0,0,0,0,2273,204,0,0,10,10,0,0,12968833756583948353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7009,0,8990068249165,8990069636869,1.387000,0.261000,1.126000,0.000000,0.000000,1.023899,0.000000,0.108985,0.097397,64,141,577536,3317,0,0,0,0,0,3081,236,0,0,10,10,0,0,13819791400547885885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7010,3,8990068325758,8990069441343,1.116000,0.261000,0.855000,0.000000,0.000000,0.823325,0.000000,0.023241,0.020189,32,35,143360,685,0,0,0,0,0,530,155,0,0,10,10,0,0,8041094496302835049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7011,6,8990068476706,8990069620421,1.144000,0.273000,0.871000,0.000000,0.000000,0.800836,0.000000,0.050137,0.048412,48,74,303104,1574,0,0,0,0,0,1389,185,0,0,10,10,0,0,10574241696042594695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7012,2,8990068642895,8990069533177,0.890000,0.273000,0.617000,0.000000,0.000000,0.577985,0.000000,0.026255,0.026167,32,43,176128,815,0,0,0,0,0,675,140,0,0,10,10,0,0,683050560925629018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7013,1,8990068735039,8990069755292,1.020000,0.318000,0.702000,0.000000,0.000000,0.641286,0.000000,0.044161,0.041605,48,64,262144,1289,0,0,0,0,0,1197,92,0,0,10,10,0,0,16840747611017189488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7014,4,8990068884975,8990070213510,1.329000,0.263000,1.066000,0.000000,0.000000,0.962113,0.000000,0.123774,0.122808,64,155,634880,3908,0,0,0,0,0,3531,377,0,0,10,10,0,0,18409810579756943109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7015,5,8990069120657,8990070326362,1.206000,0.248000,0.958000,0.000000,0.000000,0.852138,0.000000,0.110283,0.097855,64,143,585728,3343,0,0,0,0,0,2936,407,0,0,10,10,0,0,9362093365750757321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7016,7,8990069312956,8990070448422,1.135000,0.263000,0.872000,0.000000,0.000000,0.782515,0.000000,0.084589,0.084879,64,115,471040,2546,0,0,0,0,0,2405,141,0,0,10,10,0,0,12544966683100970559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7017,3,8990069441486,8990070729504,1.288000,0.259000,1.029000,0.000000,0.000000,0.928104,0.000000,0.108395,0.103151,64,138,565248,3385,0,0,0,0,0,3202,183,0,0,10,10,0,0,16045648343854567188,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7018,2,8990069533256,8990071046854,1.514000,0.273000,1.241000,0.000000,0.000000,1.124830,0.000000,0.125520,0.117821,64,149,610304,3878,0,0,0,0,0,3643,235,0,0,10,10,0,0,656054016264745384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
