run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,6964,1,9004013761999,9004014929719,1.167000,0.292000,0.875000,0.000000,0.000000,0.767881,0.000000,0.100836,0.091105,64,133,544768,3197,0,0,0,0,0,2831,366,0,0,10,10,0,0,4534948946059405635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6965,7,9004013892023,9004015186241,1.294000,0.235000,1.059000,0.000000,0.000000,0.943385,0.000000,0.114635,0.120354,64,151,618496,3731,0,0,0,0,0,3542,189,0,0,10,10,0,0,6727050779201471082,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6966,5,9004014038708,9004015176841,1.138000,0.333000,0.805000,0.000000,0.000000,0.717031,0.000000,0.063890,0.067423,48,92,376832,2070,0,0,0,0,0,1857,213,0,0,10,10,0,0,5501650690972454430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6967,6,9004014107537,9004015449052,1.342000,0.272000,1.070000,0.000000,0.000000,0.977177,0.000000,0.099269,0.089346,64,126,516096,3093,0,0,0,0,0,2722,371,0,0,10,10,0,0,10473507366121141450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6968,0,9004014266987,9004015739558,1.473000,0.282000,1.191000,0.000000,0.000000,1.088430,0.000000,0.106645,0.094647,64,140,573440,3317,0,0,0,0,0,2948,369,0,0,10,10,0,0,16791622327542475626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6969,4,9004014316736,9004015762523,1.445000,0.284000,1.161000,0.000000,0.000000,1.063954,0.000000,0.096595,0.088296,64,128,524288,3039,0,0,0,0,0,2704,335,0,0,10,10,0,0,13272261100051670558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6970,3,9004014614690,9004016021663,1.407000,0.223000,1.184000,0.000000,0.000000,1.080353,0.000000,0.098817,0.099095,64,135,552960,3188,0,0,0,0,0,3029,159,0,0,10,10,0,0,17113945468464884817,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6971,2,9004014696144,9004015888467,1.193000,0.309000,0.884000,0.000000,0.000000,0.833948,0.000000,0.050691,0.046473,32,72,294912,1772,0,0,0,0,0,1469,303,0,0,10,10,0,0,5039066945315447740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6972,1,9004014929842,9004015957081,1.027000,0.291000,0.736000,0.000000,0.000000,0.694935,0.000000,0.033109,0.028435,32,49,200704,1029,0,0,0,0,0,871,158,0,0,10,10,0,0,12139710211030644279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6973,5,9004015176928,9004016037545,0.861000,0.267000,0.594000,0.000000,0.000000,0.563173,0.000000,0.020862,0.020937,32,32,131072,565,0,0,0,0,0,462,103,0,0,10,10,0,0,11580709959404698554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6974,7,9004015186408,9004016417670,1.231000,0.271000,0.960000,0.000000,0.000000,0.866327,0.000000,0.101953,0.096826,64,134,548864,3200,0,0,0,0,0,2860,340,0,0,10,10,0,0,12856858240108808784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6975,6,9004015449196,9004016583492,1.134000,0.250000,0.884000,0.000000,0.000000,0.796814,0.000000,0.103332,0.101508,64,130,532480,3150,0,0,0,0,0,2920,230,0,0,10,10,0,0,16550641585251561215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6976,0,9004015739626,9004016622959,0.883000,0.293000,0.590000,0.000000,0.000000,0.511562,0.000000,0.057904,0.057592,48,81,331776,1780,0,0,0,0,0,1511,269,0,0,10,10,0,0,15593980451934984657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6977,4,9004015762633,9004016981071,1.219000,0.270000,0.949000,0.000000,0.000000,0.836531,0.000000,0.127215,0.123844,64,163,667648,4030,0,0,0,0,0,3730,300,0,0,10,10,0,0,5991452369018414743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6978,2,9004015888566,9004017218913,1.330000,0.303000,1.027000,0.000000,0.000000,0.915329,0.000000,0.119696,0.104237,64,144,589824,3552,0,0,0,0,0,3225,327,0,0,10,10,0,0,944589699309972276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6979,1,9004015957180,9004017504277,1.547000,0.277000,1.270000,0.000000,0.000000,1.164641,0.000000,0.116328,0.111819,64,142,581632,3586,0,0,0,0,0,3331,255,0,0,10,10,0,0,13165995483454694764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6980,3,9004016021792,9004017558982,1.537000,0.305000,1.232000,0.000000,0.000000,1.148801,0.000000,0.080059,0.075094,64,112,458752,2526,0,0,0,0,0,2254,272,0,0,10,10,0,0,7808825400252831073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6981,5,9004016037608,9004017650476,1.613000,0.300000,1.313000,0.000000,0.000000,1.226967,0.000000,0.084708,0.069863,64,111,454656,2496,0,0,0,0,0,2119,377,0,0,10,10,0,0,8765453948678113254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6982,7,9004016417790,9004018001913,1.584000,0.244000,1.340000,0.000000,0.000000,1.230091,0.000000,0.110820,0.109417,64,143,585728,3604,0,0,0,0,0,3297,307,0,0,10,10,0,0,6973597998139044894,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6983,6,9004016583555,9004018088114,1.505000,0.384000,1.121000,0.000000,0.000000,1.044353,0.000000,0.061750,0.051304,48,83,339968,1850,0,0,0,0,0,1528,322,0,0,10,10,0,0,14298620831662412732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6984,0,9004016623037,9004018065370,1.442000,0.311000,1.131000,0.000000,0.000000,1.045165,0.000000,0.082306,0.070144,64,111,454656,2510,0,0,0,0,0,2148,362,0,0,10,10,0,0,13616405304397945372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6985,4,9004016981184,9004018179124,1.198000,0.292000,0.906000,0.000000,0.000000,0.826568,0.000000,0.071015,0.068624,64,102,417792,2210,0,0,0,0,0,1885,325,0,0,10,10,0,0,13089543636799801509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6986,2,9004017219024,9004018266500,1.048000,0.298000,0.750000,0.000000,0.000000,0.697448,0.000000,0.052261,0.050721,32,69,282624,1682,0,0,0,0,0,1460,222,0,0,10,10,0,0,16603239523599923000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6987,1,9004017504347,9004018596330,1.092000,0.257000,0.835000,0.000000,0.000000,0.745051,0.000000,0.101836,0.094399,64,126,516096,3013,0,0,0,0,0,2681,332,0,0,10,10,0,0,12001408832425039682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6988,3,9004017559046,9004018717431,1.159000,0.312000,0.847000,0.000000,0.000000,0.756696,0.000000,0.089686,0.086528,64,120,491520,2722,0,0,0,0,0,2301,421,0,0,10,10,0,0,17523782995136824584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6989,5,9004017650589,9004019054641,1.404000,0.256000,1.148000,0.000000,0.000000,1.030986,0.000000,0.119146,0.120380,64,155,634880,3766,0,0,0,0,0,3580,186,0,0,10,10,0,0,10738250743494898484,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6990,7,9004018002040,9004019057416,1.055000,0.341000,0.714000,0.000000,0.000000,0.624538,0.000000,0.079984,0.082502,64,111,454656,2500,0,0,0,0,0,2299,201,0,0,10,10,0,0,8287407200209818666,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6991,0,9004018065444,9004019169057,1.103000,0.314000,0.789000,0.000000,0.000000,0.711318,0.000000,0.065765,0.065902,48,87,356352,2016,0,0,0,0,0,1810,206,0,0,10,10,0,0,4263920610881802869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6992,6,9004018088223,9004019613208,1.525000,0.316000,1.209000,0.000000,0.000000,1.096410,0.000000,0.116908,0.108737,64,151,618496,3677,0,0,0,0,0,3470,207,0,0,10,10,0,0,9901377298680378598,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6993,4,9004018179230,9004019474682,1.295000,0.270000,1.025000,0.000000,0.000000,0.959210,0.000000,0.051868,0.046630,64,78,319488,1596,0,0,0,0,0,1239,357,0,0,10,10,0,0,6075203537722101900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6994,2,9004018266583,9004019535705,1.269000,0.285000,0.984000,0.000000,0.000000,0.901009,0.000000,0.073871,0.070145,48,98,401408,2328,0,0,0,0,0,2063,265,0,0,10,10,0,0,3331881075795624857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6995,1,9004018596458,9004019886037,1.290000,0.250000,1.040000,0.000000,0.000000,0.943498,0.000000,0.100659,0.100470,64,133,544768,3188,0,0,0,0,0,3014,174,0,0,10,10,0,0,2541345992956494227,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6996,3,9004018717563,9004019941688,1.224000,0.311000,0.913000,0.000000,0.000000,0.825300,0.000000,0.087380,0.084463,64,115,471040,2698,0,0,0,0,0,2427,271,0,0,10,10,0,0,15890650322809769633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6997,5,9004019054749,9004020291665,1.237000,0.374000,0.863000,0.000000,0.000000,0.785684,0.000000,0.065317,0.059141,48,92,376832,2036,0,0,0,0,0,1731,305,0,0,10,10,0,0,1426653203480977816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6998,7,9004019057527,9004020185603,1.128000,0.312000,0.816000,0.000000,0.000000,0.720554,0.000000,0.092250,0.090948,64,128,524288,2879,0,0,0,0,0,2425,454,0,0,10,10,0,0,8034595214328206863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6999,0,9004019169127,9004020504241,1.335000,0.257000,1.078000,0.000000,0.000000,0.979843,0.000000,0.108668,0.100031,64,137,561152,3390,0,0,0,0,0,3168,222,0,0,10,10,0,0,5331213403833753197,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7000,4,9004019474813,9004020831853,1.357000,0.264000,1.093000,0.000000,0.000000,0.989454,0.000000,0.109586,0.106196,64,146,598016,3539,0,0,0,0,0,3143,396,0,0,10,10,0,0,2126791123191568463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7001,2,9004019535848,9004020979781,1.444000,0.281000,1.163000,0.000000,0.000000,1.063580,0.000000,0.111287,0.106468,64,144,589824,3519,0,0,0,0,0,3292,227,0,0,10,10,0,0,10930827429687908428,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7002,6,9004019613278,9004020821863,1.208000,0.295000,0.913000,0.000000,0.000000,0.849841,0.000000,0.042399,0.041995,48,61,249856,1217,0,0,0,0,0,1006,211,0,0,10,10,0,0,2727774372863309876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7003,1,9004019886127,9004020925479,1.039000,0.254000,0.785000,0.000000,0.000000,0.736025,0.000000,0.034960,0.032309,40,50,204800,1046,0,0,0,0,0,908,138,0,0,10,10,0,0,13488046460824727869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7004,3,9004019941794,9004021304037,1.362000,0.286000,1.076000,0.000000,0.000000,0.988536,0.000000,0.099296,0.083484,64,128,524288,3003,0,0,0,0,0,2697,306,0,0,10,10,0,0,12217981681515183747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7005,7,9004020185698,9004021364097,1.179000,0.248000,0.931000,0.000000,0.000000,0.850681,0.000000,0.075045,0.070911,64,106,434176,2318,0,0,0,0,0,1972,346,0,0,10,10,0,0,6727491832096610362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7006,5,9004020291778,9004021454936,1.163000,0.279000,0.884000,0.000000,0.000000,0.807223,0.000000,0.075083,0.063508,64,95,389120,2062,0,0,0,0,0,1742,320,0,0,10,10,0,0,16384044721895533695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7007,0,9004020504353,9004021757397,1.253000,0.339000,0.914000,0.000000,0.000000,0.818116,0.000000,0.098140,0.090141,64,130,532480,3117,0,0,0,0,0,2603,514,0,0,10,10,0,0,502740591612693023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7008,6,9004020821974,9004022259686,1.437000,0.288000,1.149000,0.000000,0.000000,1.052100,0.000000,0.109811,0.108275,64,145,593920,3438,0,0,0,0,0,3114,324,0,0,10,10,0,0,6589829360787658172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7009,4,9004020831927,9004022100972,1.269000,0.270000,0.999000,0.000000,0.000000,0.896492,0.000000,0.103202,0.099773,64,141,577536,3317,0,0,0,0,0,3081,236,0,0,10,10,0,0,13819791400547885885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7010,1,9004020925545,9004022249966,1.325000,0.272000,1.053000,0.000000,0.000000,1.020344,0.000000,0.023511,0.023605,32,35,143360,685,0,0,0,0,0,530,155,0,0,10,10,0,0,8041094496302835049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7011,2,9004020979968,9004022375085,1.395000,0.298000,1.097000,0.000000,0.000000,1.018334,0.000000,0.072314,0.065318,64,106,434176,2298,0,0,0,0,0,1936,362,0,0,10,10,0,0,6988597763710405803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7012,3,9004021304135,9004022459680,1.156000,0.293000,0.863000,0.000000,0.000000,0.813934,0.000000,0.033827,0.034925,40,54,221184,1044,0,0,0,0,0,838,206,0,0,10,10,0,0,683050560925629018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7013,7,9004021364193,9004022675214,1.311000,0.334000,0.977000,0.000000,0.000000,0.908288,0.000000,0.069975,0.053841,64,87,356352,1757,0,0,0,0,0,1593,164,0,0,10,10,0,0,14357987422169995563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7014,5,9004021455058,9004022882816,1.427000,0.267000,1.160000,0.000000,0.000000,1.055009,0.000000,0.117010,0.119315,64,155,634880,3908,0,0,0,0,0,3531,377,0,0,10,10,0,0,18409810579756943109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7015,0,9004021757470,9004023069716,1.312000,0.253000,1.059000,0.000000,0.000000,0.955049,0.000000,0.104718,0.093892,64,143,585728,3343,0,0,0,0,0,2936,407,0,0,10,10,0,0,9362093365750757321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7016,4,9004022101058,9004023179062,1.078000,0.264000,0.814000,0.000000,0.000000,0.724202,0.000000,0.088131,0.080028,64,115,471040,2546,0,0,0,0,0,2405,141,0,0,10,10,0,0,12544966683100970559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7017,1,9004022250065,9004023561628,1.311000,0.256000,1.055000,0.000000,0.000000,0.957608,0.000000,0.108452,0.098252,64,138,565248,3385,0,0,0,0,0,3202,183,0,0,10,10,0,0,16045648343854567188,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7018,6,9004022259753,9004023764665,1.505000,0.266000,1.239000,0.000000,0.000000,1.123838,0.000000,0.125191,0.111071,64,149,610304,3878,0,0,0,0,0,3643,235,0,0,10,10,0,0,656054016264745384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7019,2,9004022375221,9004023933082,1.558000,0.268000,1.290000,0.000000,0.000000,1.181115,0.000000,0.125039,0.108221,64,154,630784,3826,0,0,0,0,0,3514,312,0,0,10,10,0,0,15159971899808846111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7020,3,9004022459783,9004023814686,1.355000,0.307000,1.048000,0.000000,0.000000,0.969413,0.000000,0.065618,0.063735,48,91,372736,2111,0,0,0,0,0,1893,218,0,0,10,10,0,0,11349150309595896315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7021,7,9004022675347,9004024211973,1.537000,0.252000,1.285000,0.000000,0.000000,1.171823,0.000000,0.120238,0.120979,64,161,659456,3946,0,0,0,0,0,3708,238,0,0,10,10,0,0,14783714380425928626,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7022,5,9004022882872,9004024170904,1.288000,0.354000,0.934000,0.000000,0.000000,0.892707,0.000000,0.043322,0.036273,32,54,221184,1264,0,0,0,0,0,1089,175,0,0,10,10,0,0,2611242884355196763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7023,0,9004023069790,9004024621496,1.552000,0.268000,1.284000,0.000000,0.000000,1.178219,0.000000,0.120054,0.114287,64,147,602112,3692,0,0,0,0,0,3456,236,0,0,10,10,0,0,8575376095553676607,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7024,4,9004023179144,9004024599568,1.420000,0.254000,1.166000,0.000000,0.000000,1.072352,0.000000,0.113156,0.108597,64,143,585728,3522,0,0,0,0,0,3277,245,0,0,10,10,0,0,15834163500095569233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7025,1,9004023561752,9004024899274,1.338000,0.221000,1.117000,0.000000,0.000000,1.016249,0.000000,0.114846,0.104042,64,146,598016,3528,0,0,0,0,0,3334,194,0,0,10,10,0,0,10341186710986212722,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7026,6,9004023764740,9004025222416,1.458000,0.253000,1.205000,0.000000,0.000000,1.093779,0.000000,0.122712,0.105265,64,151,618496,3711,0,0,0,0,0,3357,354,0,0,10,10,0,0,253590709671889703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7027,3,9004023814911,9004025223418,1.409000,0.261000,1.148000,0.000000,0.000000,1.050849,0.000000,0.106723,0.101875,64,143,585728,3489,0,0,0,0,0,3238,251,0,0,10,10,0,0,11555282097385139960,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7028,2,9004023933230,9004025255385,1.322000,0.314000,1.008000,0.000000,0.000000,0.931450,0.000000,0.062105,0.056808,48,87,356352,1999,0,0,0,0,0,1674,325,0,0,10,10,0,0,11733164599593150742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,7029,5,9004024170982,9004025707594,1.537000,0.242000,1.295000,0.000000,0.000000,1.198439,0.000000,0.109781,0.101842,64,141,577536,3420,0,0,0,0,0,3168,252,0,0,10,10,0,0,8456121671740500762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
