run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,9233,0,9414625936979,9414627436184,1.499000,0.250000,1.249000,0.000000,0.000000,1.142812,0.000000,0.113312,0.103425,64,151,618496,3555,0,0,0,0,0,3251,304,0,0,10,10,0,0,6405377539629288267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9234,3,9414626046143,9414627725835,1.680000,0.253000,1.427000,0.000000,0.000000,1.339117,0.000000,0.088728,0.080783,64,125,512000,2802,0,0,0,0,0,2530,272,0,0,10,10,0,0,7374648953918657715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9235,2,9414626134804,9414627786987,1.652000,0.266000,1.386000,0.000000,0.000000,1.282455,0.000000,0.107445,0.092368,64,141,577536,3436,0,0,0,0,0,2948,488,0,0,10,10,0,0,14672830367049898793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9236,6,9414626330789,9414628026050,1.695000,0.299000,1.396000,0.000000,0.000000,1.308741,0.000000,0.090471,0.088299,64,123,503808,2852,0,0,0,0,0,2623,229,0,0,10,10,0,0,2268500637182055943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9237,7,9414626461978,9414628190050,1.728000,0.245000,1.483000,0.000000,0.000000,1.366357,0.000000,0.124240,0.117023,64,156,638976,3968,0,0,0,0,0,3793,175,0,0,10,10,0,0,16333168889578875317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9238,1,9414626669865,9414627885957,1.216000,0.318000,0.898000,0.000000,0.000000,0.851812,0.000000,0.036182,0.033444,32,55,225280,1217,0,0,0,0,0,1055,162,0,0,10,10,0,0,3846117034276487379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9239,4,9414626767512,9414628240514,1.472000,0.275000,1.197000,0.000000,0.000000,1.108733,0.000000,0.084630,0.071605,64,115,471040,2655,0,0,0,0,0,2245,410,0,0,10,10,0,0,17801204204263941037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9240,5,9414627156508,9414628186759,1.030000,0.319000,0.711000,0.000000,0.000000,0.667046,0.000000,0.043515,0.044702,32,61,249856,1419,0,0,0,0,0,1239,180,0,0,10,10,0,0,8813311644994793156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9241,0,9414627436233,9414628499502,1.063000,0.247000,0.816000,0.000000,0.000000,0.729298,0.000000,0.076738,0.071358,48,101,413696,2385,0,0,0,0,0,2114,271,0,0,10,10,0,0,4715484918500233025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9242,3,9414627725956,9414628815594,1.090000,0.243000,0.847000,0.000000,0.000000,0.740927,0.000000,0.108806,0.112818,64,149,610304,3668,0,0,0,0,0,3317,351,0,0,10,10,0,0,11713774341660687262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9243,2,9414627787107,9414628997239,1.210000,0.321000,0.889000,0.000000,0.000000,0.793248,0.000000,0.089570,0.087523,64,129,528384,2897,0,0,0,0,0,2575,322,0,0,10,10,0,0,4611719532924263826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9244,1,9414627886024,9414629184664,1.298000,0.249000,1.049000,0.000000,0.000000,0.952396,0.000000,0.112394,0.100291,64,142,581632,3490,0,0,0,0,0,3161,329,0,0,10,10,0,0,6092744338014216352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9245,6,9414628026125,9414629464431,1.438000,0.276000,1.162000,0.000000,0.000000,1.063477,0.000000,0.114827,0.108635,64,146,598016,3512,0,0,0,0,0,3308,204,0,0,10,10,0,0,11969340895236736694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9246,5,9414628186827,9414629803896,1.617000,0.257000,1.360000,0.000000,0.000000,1.249310,0.000000,0.118318,0.108465,64,156,638976,3860,0,0,0,0,0,3463,397,0,0,10,10,0,0,17964724543770490505,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9247,7,9414628190113,9414629495715,1.306000,0.325000,0.981000,0.000000,0.000000,0.930208,0.000000,0.044449,0.043291,32,62,253952,1499,0,0,0,0,0,1353,146,0,0,10,10,0,0,2289734763342513203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9248,4,9414628240619,9414629443314,1.202000,0.322000,0.880000,0.000000,0.000000,0.842453,0.000000,0.030977,0.027616,32,49,200704,1024,0,0,0,0,0,844,180,0,0,10,10,0,0,4928287859669820962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9249,0,9414628499584,9414629809478,1.310000,0.237000,1.073000,0.000000,0.000000,1.005336,0.000000,0.072749,0.070954,40,93,380928,2364,0,0,0,0,0,2152,212,0,0,10,10,0,0,9941612250216504972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9250,3,9414628815738,9414629984158,1.168000,0.280000,0.888000,0.000000,0.000000,0.810752,0.000000,0.075576,0.067608,64,98,401408,2115,0,0,0,0,0,2011,104,0,0,10,10,0,0,13339346481886768301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9251,2,9414628997302,9414630278352,1.281000,0.265000,1.016000,0.000000,0.000000,0.930616,0.000000,0.099807,0.095639,64,127,520192,3040,0,0,0,0,0,2910,130,0,0,10,10,0,0,2102375895535159343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9252,1,9414629184720,9414630292309,1.108000,0.241000,0.867000,0.000000,0.000000,0.799332,0.000000,0.069860,0.061682,40,92,376832,2251,0,0,0,0,0,2048,203,0,0,10,10,0,0,8824136621866731994,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9253,4,9414629443383,9414630393066,0.950000,0.297000,0.653000,0.000000,0.000000,0.611562,0.000000,0.028343,0.021639,40,41,167936,766,0,0,0,0,0,629,137,0,0,10,10,0,0,3014009866534160904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9254,6,9414629464528,9414630402380,0.938000,0.247000,0.691000,0.000000,0.000000,0.626391,0.000000,0.044570,0.048004,48,64,262144,1350,0,0,0,0,0,1236,114,0,0,10,10,0,0,6299493237318201739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9255,7,9414629495784,9414630263187,0.767000,0.226000,0.541000,0.000000,0.000000,0.512128,0.000000,0.021219,0.018265,32,34,139264,653,0,0,0,0,0,472,181,0,0,10,10,0,0,15852522039602984007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9256,5,9414629803995,9414630907522,1.103000,0.290000,0.813000,0.000000,0.000000,0.721938,0.000000,0.087815,0.083952,64,120,491520,2748,0,0,0,0,0,2422,326,0,0,10,10,0,0,10066987824876393650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9257,0,9414629809576,9414630871303,1.062000,0.256000,0.806000,0.000000,0.000000,0.702079,0.000000,0.111945,0.113735,64,150,614400,3712,0,0,0,0,0,3461,251,0,0,10,10,0,0,2175744273505841340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9258,3,9414629984200,9414631068293,1.084000,0.246000,0.838000,0.000000,0.000000,0.763986,0.000000,0.075373,0.078632,64,103,421888,2320,0,0,0,0,0,2148,172,0,0,10,10,0,0,6191785595927738473,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9259,7,9414630263250,9414631481263,1.218000,0.309000,0.909000,0.000000,0.000000,0.820185,0.000000,0.091828,0.087468,64,125,512000,2976,0,0,0,0,0,2585,391,0,0,10,10,0,0,6124608904324709735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9260,2,9414630278441,9414631396852,1.119000,0.281000,0.838000,0.000000,0.000000,0.738941,0.000000,0.110434,0.106585,64,145,593920,3394,0,0,0,0,0,3151,243,0,0,10,10,0,0,14716463538896507325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9261,1,9414630292423,9414631379839,1.087000,0.343000,0.744000,0.000000,0.000000,0.705142,0.000000,0.033315,0.055519,32,47,192512,967,0,0,0,0,0,871,96,0,0,10,10,0,0,17828991793324056994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9262,4,9414630393123,9414631766984,1.374000,0.271000,1.103000,0.000000,0.000000,1.010083,0.000000,0.104504,0.094046,48,121,495616,3098,0,0,0,0,0,2959,139,0,0,10,10,0,0,7245180056875113319,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9263,6,9414630402444,9414631879101,1.477000,0.308000,1.169000,0.000000,0.000000,1.066936,0.000000,0.109804,0.114755,64,144,589824,3496,0,0,0,0,0,3108,388,0,0,10,10,0,0,17422237830126822001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9264,0,9414630871401,9414631970829,1.100000,0.300000,0.800000,0.000000,0.000000,0.745145,0.000000,0.045726,0.042321,40,66,270336,1426,0,0,0,0,0,1240,186,0,0,10,10,0,0,18320692790752724142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9265,5,9414630907597,9414632033216,1.126000,0.243000,0.883000,0.000000,0.000000,0.809297,0.000000,0.065654,0.066281,40,85,348160,2062,0,0,0,0,0,1889,173,0,0,10,10,0,0,780018795314255103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9266,3,9414631068359,9414632203319,1.135000,0.266000,0.869000,0.000000,0.000000,0.788752,0.000000,0.068825,0.064100,48,96,393216,2169,0,0,0,0,0,1886,283,0,0,10,10,0,0,3094619728908083256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9267,1,9414631379927,9414632160764,0.781000,0.216000,0.565000,0.000000,0.000000,0.511501,0.000000,0.037042,0.040441,48,58,237568,1101,0,0,0,0,0,925,176,0,0,10,10,0,0,13518344254037601045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9268,2,9414631396927,9414632432857,1.036000,0.260000,0.776000,0.000000,0.000000,0.691259,0.000000,0.082604,0.077288,48,106,434176,2531,0,0,0,0,0,2338,193,0,0,10,10,0,0,9390790302189524332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9269,7,9414631481321,9414632791466,1.310000,0.247000,1.063000,0.000000,0.000000,0.958361,0.000000,0.126984,0.120167,64,157,643072,3822,0,0,0,0,0,3644,178,0,0,10,10,0,0,8136759344355236803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9270,4,9414631767088,9414632912651,1.146000,0.228000,0.918000,0.000000,0.000000,0.816541,0.000000,0.108001,0.106591,64,134,548864,3335,0,0,0,0,0,3160,175,0,0,10,10,0,0,15322378283485025222,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9271,6,9414631879168,9414633018739,1.139000,0.296000,0.843000,0.000000,0.000000,0.748722,0.000000,0.091283,0.091520,64,129,528384,2948,0,0,0,0,0,2684,264,0,0,10,10,0,0,17681211767481982694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9272,0,9414631970898,9414633298462,1.327000,0.342000,0.985000,0.000000,0.000000,0.875742,0.000000,0.101544,0.095950,64,142,581632,3420,0,0,0,0,0,2842,578,0,0,10,10,0,0,6969450079911228822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9273,5,9414632033265,9414633557696,1.524000,0.296000,1.228000,0.000000,0.000000,1.109486,0.000000,0.116385,0.115638,64,146,598016,3630,0,0,0,0,0,3390,240,0,0,10,10,0,0,10003718774226367284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9274,1,9414632160854,9414633742791,1.582000,0.340000,1.242000,0.000000,0.000000,1.151036,0.000000,0.090873,0.079187,64,123,503808,2817,0,0,0,0,0,2498,319,0,0,10,10,0,0,17991067226167571870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9275,3,9414632203519,9414633732716,1.529000,0.293000,1.236000,0.000000,0.000000,1.138919,0.000000,0.104144,0.102598,64,144,589824,3371,0,0,0,0,0,3085,286,0,0,10,10,0,0,10821347905730290036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9276,2,9414632432951,9414633726642,1.293000,0.281000,1.012000,0.000000,0.000000,0.943106,0.000000,0.054719,0.049939,48,74,303104,1560,0,0,0,0,0,1465,95,0,0,10,10,0,0,3706441635134468799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9277,7,9414632791568,9414634127374,1.335000,0.321000,1.014000,0.000000,0.000000,0.917910,0.000000,0.087688,0.080656,64,125,512000,2760,0,0,0,0,0,2483,277,0,0,10,10,0,0,6153187553797135886,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9278,4,9414632912684,9414634461888,1.549000,0.269000,1.280000,0.000000,0.000000,1.167907,0.000000,0.130151,0.127776,64,156,638976,3954,0,0,0,0,0,3712,242,0,0,10,10,0,0,2684557041484076518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9279,6,9414633018812,9414634469994,1.451000,0.282000,1.169000,0.000000,0.000000,1.067098,0.000000,0.108876,0.114872,64,145,593920,3511,0,0,0,0,0,3194,317,0,0,10,10,0,0,16980297622914205478,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9280,0,9414633298531,9414634435269,1.137000,0.295000,0.842000,0.000000,0.000000,0.803511,0.000000,0.024433,0.021902,32,40,163840,770,0,0,0,0,0,589,181,0,0,10,10,0,0,16332201934049413717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9281,5,9414633557789,9414634433558,0.876000,0.271000,0.605000,0.000000,0.000000,0.572200,0.000000,0.027831,0.023912,32,40,163840,852,0,0,0,0,0,749,103,0,0,10,10,0,0,16364365841556929314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9282,2,9414633726698,9414634854843,1.129000,0.319000,0.810000,0.000000,0.000000,0.724458,0.000000,0.077296,0.079247,64,102,417792,2281,0,0,0,0,0,2050,231,0,0,10,10,0,0,1185003461765639452,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9283,3,9414633733058,9414634988681,1.256000,0.321000,0.935000,0.000000,0.000000,0.842556,0.000000,0.097436,0.092410,64,132,540672,3097,0,0,0,0,0,2699,398,0,0,10,10,0,0,7170877709156381873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9284,1,9414633742871,9414634709879,0.967000,0.339000,0.628000,0.000000,0.000000,0.581838,0.000000,0.043805,0.046902,32,65,266240,1495,0,0,0,0,0,1302,193,0,0,10,10,0,0,12098661600429967826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9285,7,9414634127456,9414635059048,0.931000,0.233000,0.698000,0.000000,0.000000,0.625496,0.000000,0.066009,0.061907,64,86,352256,1871,0,0,0,0,0,1661,210,0,0,10,10,0,0,9206837265149401112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9286,5,9414634433629,9414635636347,1.203000,0.422000,0.781000,0.000000,0.000000,0.740224,0.000000,0.035692,0.033423,32,50,204800,1118,0,0,0,0,0,993,125,0,0,10,10,0,0,13707700009361175901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9287,0,9414634435334,9414635494229,1.059000,0.291000,0.768000,0.000000,0.000000,0.662267,0.000000,0.108929,0.108174,64,143,585728,3443,0,0,0,0,0,3237,206,0,0,10,10,0,0,12555273221365509975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9288,4,9414634462100,9414635815417,1.353000,0.311000,1.042000,0.000000,0.000000,0.936260,0.000000,0.131318,0.120632,64,157,643072,3951,0,0,0,0,0,3823,128,0,0,10,10,0,0,4342756078982042193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9289,6,9414634470062,9414635950137,1.480000,0.372000,1.108000,0.000000,0.000000,1.019939,0.000000,0.086914,0.076418,64,117,479232,2674,0,0,0,0,0,2329,345,0,0,10,10,0,0,16231138199546708117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9290,1,9414634709968,9414636032763,1.323000,0.265000,1.058000,0.000000,0.000000,0.961689,0.000000,0.090142,0.081984,48,115,471040,2910,0,0,0,0,0,2705,205,0,0,10,10,0,0,6876484416838458355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9291,2,9414634854942,9414636101348,1.246000,0.312000,0.934000,0.000000,0.000000,0.874364,0.000000,0.045455,0.048215,40,65,266240,1427,0,0,0,0,0,1221,206,0,0,10,10,0,0,16955393921823758032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9292,3,9414634988823,9414636153949,1.165000,0.303000,0.862000,0.000000,0.000000,0.803289,0.000000,0.050344,0.052115,40,72,294912,1625,0,0,0,0,0,1488,137,0,0,10,10,0,0,4186339907215350123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9293,7,9414635059142,9414636171806,1.113000,0.294000,0.819000,0.000000,0.000000,0.777272,0.000000,0.037460,0.036595,32,53,217088,1187,0,0,0,0,0,976,211,0,0,10,10,0,0,1795844501666975057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9294,0,9414635494317,9414636482729,0.989000,0.257000,0.732000,0.000000,0.000000,0.644581,0.000000,0.080718,0.080527,48,105,430080,2558,0,0,0,0,0,2335,223,0,0,10,10,0,0,3330370500100600264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9295,5,9414635636431,9414636657218,1.021000,0.333000,0.688000,0.000000,0.000000,0.599686,0.000000,0.085043,0.070877,64,110,450560,2485,0,0,0,0,0,2052,433,0,0,10,10,0,0,4305678589535119356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9296,4,9414635815486,9414636805023,0.989000,0.237000,0.752000,0.000000,0.000000,0.667806,0.000000,0.074830,0.072063,48,99,405504,2429,0,0,0,0,0,2251,178,0,0,10,10,0,0,15059425222561192262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9297,6,9414635950189,9414636775859,0.826000,0.360000,0.466000,0.000000,0.000000,0.427605,0.000000,0.038127,0.034546,32,49,200704,1123,0,0,0,0,0,986,137,0,0,10,10,0,0,4236720349173244575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9298,1,9414636032817,9414637012722,0.980000,0.293000,0.687000,0.000000,0.000000,0.598311,0.000000,0.082599,0.073300,48,108,442368,2572,0,0,0,0,0,2329,243,0,0,10,10,0,0,378619864172692147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
